Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional
267,Stanley Johnson,SF,22,TOT,66,7,1208,171,440,0.389,62,215,0.288,109,225,0.484,0.459,50,64,0.781,34,183,217,88,60,14,81,114,454,johnsst04
267,Stanley Johnson,SF,22,DET,48,7,961,133,349,0.381,51,181,0.282,82,168,0.488,0.454,41,51,0.804,25,150,175,60,48,13,55,92,358,johnsst04
267,Stanley Johnson,SF,22,NOP,18,0,247,38,91,0.418,11,34,0.324,27,57,0.474,0.478,9,13,0.692,9,33,42,28,12,1,26,22,96,johnsst04
268,Tyler Johnson,PG,26,TOT,57,22,1529,217,526,0.413,90,260,0.346,127,266,0.477,0.498,95,127,0.748,34,139,173,166,54,27,77,97,619,johnsty01
268,Tyler Johnson,PG,26,MIA,44,10,1123,171,401,0.426,72,204,0.353,99,197,0.503,0.516,61,88,0.693,19,102,121,112,40,21,63,72,475,johnsty01
268,Tyler Johnson,PG,26,PHO,13,12,406,46,125,0.368,18,56,0.321,28,69,0.406,0.44,34,39,0.872,15,37,52,54,14,6,14,25,144,johnsty01
269,Wesley Johnson,SF,31,TOT,38,13,534,45,128,0.352,25,76,0.329,20,52,0.385,0.449,13,19,0.684,12,60,72,23,14,12,18,63,128,johnswe01
269,Wesley Johnson,SF,31,NOP,26,13,377,35,88,0.398,19,50,0.38,16,38,0.421,0.506,6,9,0.667,10,44,54,16,12,7,12,45,95,johnswe01
269,Wesley Johnson,SF,31,WAS,12,0,157,10,40,0.25,6,26,0.231,4,14,0.286,0.325,7,10,0.7,2,16,18,7,2,5,6,18,33,johnswe01
270,Nikola Jokić,C,23,DEN,80,80,2504,616,1206,0.511,83,270,0.307,533,936,0.569,0.545,289,352,0.821,228,637,865,580,108,55,248,228,1604,jokicni01
271,Damian Jones,C,23,GSW,24,22,410,53,74,0.716,0,0,,53,74,0.716,0.716,24,37,0.649,31,44,75,28,12,25,16,63,130,jonesda03
272,Derrick Jones Jr.,SF,21,MIA,60,14,1153,160,324,0.494,28,91,0.308,132,233,0.567,0.537,74,122,0.607,96,144,240,37,46,42,43,123,422,jonesde02
273,Jalen Jones,SF,25,CLE,16,0,214,26,62,0.419,10,28,0.357,16,34,0.471,0.5,19,27,0.704,11,23,34,7,9,2,8,27,81,jonesja04
274,Jemerrio Jones,SF,23,LAL,6,2,143,12,33,0.364,2,10,0.2,10,23,0.435,0.394,1,2,0.5,16,33,49,13,7,5,5,10,27,jonesje01
275,Terrence Jones,PF,27,HOU,2,0,5,1,4,0.25,0,2,0.0,1,2,0.5,0.25,0,1,0.0,0,4,4,0,0,0,1,1,2,joneste01
276,Tyus Jones,PG,22,MIN,68,23,1560,185,446,0.415,40,126,0.317,145,320,0.453,0.46,58,69,0.841,23,111,134,327,81,5,47,78,468,jonesty01
277,DeAndre Jordan,C,30,TOT,69,69,2047,286,446,0.641,0,0,,286,446,0.641,0.641,186,264,0.705,225,677,902,156,42,73,153,167,758,jordade01
277,DeAndre Jordan,C,30,DAL,50,50,1554,208,323,0.644,0,0,,208,323,0.644,0.644,135,198,0.682,161,525,686,99,33,53,111,125,551,jordade01
277,DeAndre Jordan,C,30,NYK,19,19,493,78,123,0.634,0,0,,78,123,0.634,0.634,51,66,0.773,64,152,216,57,9,20,42,42,207,jordade01
278,Cory Joseph,PG,27,IND,82,9,2063,226,548,0.412,55,171,0.322,171,377,0.454,0.463,30,43,0.698,39,240,279,321,94,22,80,131,537,josepco01
279,Frank Kaminsky,C,25,CHO,47,0,755,138,298,0.463,50,139,0.36,88,159,0.553,0.547,79,107,0.738,39,124,163,63,12,12,41,68,405,kaminfr01
280,Luke Kennard,SG,22,DET,63,10,1437,228,520,0.438,106,269,0.394,122,251,0.486,0.54,51,61,0.836,12,171,183,114,26,10,57,92,613,kennalu01
281,Michael Kidd-Gilchrist,PF,25,CHO,64,3,1179,158,332,0.476,16,47,0.34,142,285,0.498,0.5,95,123,0.772,88,158,246,61,32,39,43,156,427,kiddgmi01
282,George King,SF,25,PHO,1,0,6,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0,kingge03
283,Maxi Kleber,PF,27,DAL,71,18,1502,175,386,0.453,77,218,0.353,98,168,0.583,0.553,58,74,0.784,90,239,329,70,36,78,54,143,485,klebima01
284,Brandon Knight,PG,27,TOT,39,26,736,99,260,0.381,41,129,0.318,58,131,0.443,0.46,27,34,0.794,10,49,59,71,21,2,30,62,266,knighbr03
284,Brandon Knight,PG,27,HOU,12,0,118,11,47,0.234,5,32,0.156,6,15,0.4,0.287,9,11,0.818,1,8,9,9,2,0,5,14,36,knighbr03
284,Brandon Knight,PG,27,CLE,27,26,618,88,213,0.413,36,97,0.371,52,116,0.448,0.498,18,23,0.783,9,41,50,62,19,2,25,48,230,knighbr03
285,Kevin Knox,PF,19,NYK,75,57,2158,338,914,0.37,125,364,0.343,213,550,0.387,0.438,162,226,0.717,61,274,335,82,43,24,114,175,963,knoxke01
286,Furkan Korkmaz,SG,21,PHI,48,7,679,98,245,0.4,47,144,0.326,51,101,0.505,0.496,36,44,0.818,16,91,107,52,29,2,25,62,279,korkmfu01
287,Luke Kornet,C,23,NYK,46,18,784,107,283,0.378,70,193,0.363,37,90,0.411,0.502,38,46,0.826,28,107,135,54,27,42,25,41,322,kornelu01
288,Kyle Korver,SG-PF,37,TOT,70,0,1334,201,483,0.416,138,348,0.397,63,135,0.467,0.559,60,73,0.822,9,153,162,81,25,12,59,106,600,korveky01
288,Kyle Korver,PF,37,CLE,16,0,251,35,76,0.461,25,54,0.463,10,22,0.455,0.625,13,16,0.813,0,29,29,17,3,2,17,22,108,korveky01
288,Kyle Korver,SG,37,UTA,54,0,1083,166,407,0.408,113,294,0.384,53,113,0.469,0.547,47,57,0.825,9,124,133,64,22,10,42,84,492,korveky01
289,Kosta Koufos,C,29,SAC,42,1,502,73,153,0.477,0,0,,73,153,0.477,0.477,10,24,0.417,52,125,177,36,15,18,27,68,156,koufoko01
290,Rodions Kurucs,SF,20,BRK,63,46,1294,202,449,0.45,58,184,0.315,144,265,0.543,0.514,72,92,0.783,56,190,246,52,41,25,77,146,534,kurucro01
291,Kyle Kuzma,PF,23,LAL,70,68,2314,496,1087,0.456,128,422,0.303,368,665,0.553,0.515,188,250,0.752,60,322,382,178,41,26,133,170,1308,kuzmaky01
292,Skal Labissière,PF,22,TOT,22,1,176,26,49,0.531,6,13,0.462,20,36,0.556,0.592,9,17,0.529,9,34,43,11,5,6,11,29,67,labissk01
292,Skal Labissière,PF,22,SAC,13,0,113,13,30,0.433,4,11,0.364,9,19,0.474,0.5,6,11,0.545,4,20,24,6,2,3,7,21,36,labissk01
292,Skal Labissière,PF,22,POR,9,1,63,13,19,0.684,2,2,1.0,11,17,0.647,0.737,3,6,0.5,5,14,19,5,3,3,4,8,31,labissk01
293,Jeremy Lamb,SG,26,CHO,79,55,2250,431,979,0.44,115,330,0.348,316,649,0.487,0.499,231,260,0.888,65,369,434,172,88,32,80,140,1208,lambje01
294,Zach LaVine,SG,23,CHI,63,62,2171,530,1135,0.467,120,321,0.374,410,814,0.504,0.52,312,375,0.832,40,254,294,283,60,26,215,140,1492,lavinza01
295,Jake Layman,SF,24,POR,71,33,1327,216,424,0.509,59,181,0.326,157,243,0.646,0.579,50,71,0.704,56,161,217,53,31,30,46,116,541,laymaja01
296,T.J. Leaf,PF,21,IND,58,1,522,99,183,0.541,8,31,0.258,91,152,0.599,0.563,19,31,0.613,43,82,125,24,9,19,12,35,225,leaftj01
297,Courtney Lee,SG,33,TOT,34,6,428,53,129,0.411,16,55,0.291,37,74,0.5,0.473,14,21,0.667,9,45,54,37,21,3,14,32,136,leeco01
297,Courtney Lee,SG,33,NYK,12,2,160,21,47,0.447,5,16,0.313,16,31,0.516,0.5,9,14,0.643,6,21,27,16,8,2,5,13,56,leeco01
297,Courtney Lee,SG,33,DAL,22,4,268,32,82,0.39,11,39,0.282,21,43,0.488,0.457,5,7,0.714,3,24,27,21,13,1,9,19,80,leeco01
298,Damion Lee,SG,26,GSW,32,0,375,56,127,0.441,27,68,0.397,29,59,0.492,0.547,19,22,0.864,8,56,64,13,13,0,11,28,158,leeda03
299,Walt Lemon Jr.,PG,26,CHI,6,3,167,38,87,0.437,2,5,0.4,36,82,0.439,0.448,8,11,0.727,4,23,27,30,11,1,10,14,86,lemonwa01
300,Alex Len,C,25,ATL,77,31,1544,320,648,0.494,74,204,0.363,246,444,0.554,0.551,140,216,0.648,158,266,424,86,27,69,97,200,854,lenal01
301,Kawhi Leonard,SF,27,TOR,60,60,2040,560,1129,0.496,112,302,0.371,448,827,0.542,0.546,364,426,0.854,78,361,439,199,106,24,121,87,1596,leonaka01
302,Meyers Leonard,C,26,POR,61,2,878,132,242,0.545,50,111,0.45,82,131,0.626,0.649,43,51,0.843,49,184,233,75,13,9,43,105,357,leoname01
303,Jon Leuer,PF,29,DET,41,1,402,66,113,0.584,1,11,0.091,65,102,0.637,0.588,23,31,0.742,27,70,97,14,12,4,23,60,156,leuerjo01
304,Caris LeVert,SF,24,BRK,40,25,1063,207,483,0.429,48,154,0.312,159,329,0.483,0.478,85,123,0.691,35,116,151,156,42,14,69,77,547,leverca01
305,Damian Lillard,PG,28,POR,80,80,2838,681,1533,0.444,237,643,0.369,444,890,0.499,0.522,468,513,0.912,68,303,371,551,88,34,212,148,2067,lillada01
306,Jeremy Lin,PG,30,TOT,74,4,1436,238,541,0.44,55,187,0.294,183,354,0.517,0.491,176,210,0.838,22,157,179,231,47,13,124,144,707,linje01
306,Jeremy Lin,PG,30,ATL,51,1,1003,180,386,0.466,44,132,0.333,136,254,0.535,0.523,142,168,0.845,16,103,119,181,38,7,98,96,546,linje01
306,Jeremy Lin,PG,30,TOR,23,3,433,58,155,0.374,11,55,0.2,47,100,0.47,0.41,34,42,0.81,6,54,60,50,9,6,26,48,161,linje01
307,Shaun Livingston,PG,33,GSW,64,0,967,109,210,0.519,0,2,0.0,109,208,0.524,0.519,40,51,0.784,42,75,117,114,31,27,38,74,258,livinsh01
308,Zach Lofton,SG,26,DET,1,0,4,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0,0,0,1,0,1,0,0,loftoza01
309,Kevon Looney,C,22,GSW,80,24,1481,217,347,0.625,1,10,0.1,216,337,0.641,0.627,65,105,0.619,194,223,417,123,46,53,51,211,500,looneke01
310,Brook Lopez,C,30,MIL,81,81,2322,355,786,0.452,187,512,0.365,168,274,0.613,0.571,112,133,0.842,33,363,396,98,51,179,82,189,1009,lopezbr01
311,Robin Lopez,C,30,CHI,74,36,1606,304,535,0.568,7,31,0.226,297,504,0.589,0.575,89,123,0.724,140,146,286,89,11,78,96,124,704,lopezro01
312,Kevin Love,PF,30,CLE,22,21,598,109,283,0.385,53,147,0.361,56,136,0.412,0.479,103,114,0.904,33,206,239,48,6,5,42,54,374,loveke01
313,Kyle Lowry,PG,32,TOR,65,65,2213,304,739,0.411,157,453,0.347,147,286,0.514,0.518,161,194,0.83,41,271,312,564,91,31,182,166,926,lowryky01
314,Jordan Loyd,PG,25,TOR,12,0,55,8,18,0.444,4,8,0.5,4,10,0.4,0.556,9,11,0.818,1,8,9,6,0,0,2,5,29,loydjo01
315,Kalin Lucas,PG,29,DET,1,0,6,0,1,0.0,0,1,0.0,0,0,,0.0,2,2,1.0,0,3,3,1,0,0,0,1,2,lucaska01
316,Timothé Luwawu-Cabarrot,SF,23,TOT,50,7,669,82,218,0.376,36,116,0.31,46,102,0.451,0.459,31,41,0.756,11,86,97,26,19,8,21,73,231,luwawti01
316,Timothé Luwawu-Cabarrot,SF,23,OKC,21,1,123,13,43,0.302,5,22,0.227,8,21,0.381,0.36,4,6,0.667,4,14,18,4,4,1,5,14,35,luwawti01
316,Timothé Luwawu-Cabarrot,SF,23,CHI,29,6,546,69,175,0.394,31,94,0.33,38,81,0.469,0.483,27,35,0.771,7,72,79,22,15,7,16,59,196,luwawti01
317,Tyler Lydon,PF,22,DEN,25,0,94,9,18,0.5,4,10,0.4,5,8,0.625,0.611,1,3,0.333,7,11,18,6,2,0,4,10,23,lydonty01
318,Trey Lyles,PF,23,DEN,64,2,1120,207,495,0.418,51,200,0.255,156,295,0.529,0.47,81,116,0.698,44,202,246,87,30,23,68,93,546,lylestr01
319,Scott Machado,PG,28,LAL,4,0,19,4,6,0.667,1,1,1.0,3,5,0.6,0.75,1,1,1.0,0,0,0,3,1,0,0,2,10,machasc01
320,Shelvin Mack,PG,28,TOT,57,3,1246,163,403,0.404,46,130,0.354,117,273,0.429,0.462,58,84,0.69,18,86,104,183,47,4,66,84,430,macksh01
320,Shelvin Mack,PG,28,MEM,53,3,1204,161,389,0.414,46,128,0.359,115,261,0.441,0.473,53,75,0.707,18,84,102,182,45,4,62,81,421,macksh01
320,Shelvin Mack,PG,28,CHO,4,0,42,2,14,0.143,0,2,0.0,2,12,0.167,0.143,5,9,0.556,0,2,2,1,2,0,4,3,9,macksh01
321,Daryl Macon,SG,23,DAL,8,0,90,10,27,0.37,5,11,0.455,5,16,0.313,0.463,4,7,0.571,2,10,12,7,1,0,6,8,29,maconda01
322,J.P. Macura,SG,23,CHO,2,0,17,3,9,0.333,0,4,0.0,3,5,0.6,0.333,0,0,,0,3,3,2,0,0,0,0,6,macurjp01
323,Ian Mahinmi,C,32,WAS,34,6,498,47,104,0.452,3,16,0.188,44,88,0.5,0.466,42,61,0.689,48,80,128,25,25,16,21,84,139,mahinia01
324,Thon Maker,C-PF,21,TOT,64,5,972,109,268,0.407,49,153,0.32,60,115,0.522,0.498,56,84,0.667,41,161,202,45,21,51,33,105,323,makerth01
324,Thon Maker,C,21,MIL,35,0,409,59,134,0.44,26,78,0.333,33,56,0.589,0.537,20,37,0.541,17,79,96,18,10,18,9,55,164,makerth01
324,Thon Maker,PF,21,DET,29,5,563,50,134,0.373,23,75,0.307,27,59,0.458,0.459,36,47,0.766,24,82,106,27,11,33,24,50,159,makerth01
325,Boban Marjanović,C,30,TOT,58,12,681,160,260,0.615,4,10,0.4,156,250,0.624,0.623,98,131,0.748,87,178,265,54,16,27,59,90,422,marjabo01
325,Boban Marjanović,C,30,LAC,36,9,376,85,140,0.607,0,2,0.0,85,138,0.616,0.607,72,95,0.758,55,97,152,22,11,17,37,57,242,marjabo01
325,Boban Marjanović,C,30,PHI,22,3,305,75,120,0.625,4,8,0.5,71,112,0.634,0.642,26,36,0.722,32,81,113,32,5,10,22,33,180,marjabo01
326,Lauri Markkanen,PF,21,CHI,52,51,1682,342,795,0.43,120,332,0.361,222,463,0.479,0.506,170,195,0.872,74,396,470,75,37,33,85,122,974,markkla01
327,Jarell Martin,PF,24,ORL,42,1,328,43,104,0.413,20,57,0.351,23,47,0.489,0.51,9,11,0.818,11,62,73,18,3,8,11,51,115,martija01
328,Frank Mason III,PG,24,SAC,38,0,435,71,169,0.42,14,64,0.219,57,105,0.543,0.462,39,57,0.684,6,37,43,84,16,4,36,34,195,masonfr01
329,Yante Maten,PF,22,MIA,2,0,13,1,4,0.25,0,1,0.0,1,3,0.333,0.25,0,0,,1,2,3,0,1,0,0,0,2,matenya01
330,Wesley Matthews,SF-SG,32,TOT,69,68,2091,279,698,0.4,150,403,0.372,129,295,0.437,0.507,132,163,0.81,32,138,170,160,54,17,91,160,840,matthwe02
330,Wesley Matthews,SF,32,DAL,44,44,1312,194,469,0.414,100,263,0.38,94,206,0.456,0.52,87,110,0.791,20,82,102,100,33,12,58,102,575,matthwe02
330,Wesley Matthews,SG,32,NYK,2,1,54,4,19,0.211,2,10,0.2,2,9,0.222,0.263,4,5,0.8,1,2,3,5,1,1,2,2,14,matthwe02
330,Wesley Matthews,SG,32,IND,23,23,725,81,210,0.386,48,130,0.369,33,80,0.413,0.5,41,48,0.854,11,54,65,55,20,4,31,56,251,matthwe02
331,Luc Mbah a Moute,PF,32,LAC,4,0,61,8,18,0.444,2,6,0.333,6,12,0.5,0.5,2,5,0.4,2,5,7,2,1,1,2,8,20,mbahalu01
332,Tahjere McCall,SG,24,BRK,1,0,8,2,3,0.667,0,1,0.0,2,2,1.0,0.667,0,1,0.0,0,1,1,0,0,0,0,2,4,mccalta01
333,Patrick McCaw,SG,23,TOT,29,1,397,26,63,0.413,9,28,0.321,17,35,0.486,0.484,13,15,0.867,7,41,48,29,23,2,17,38,74,mccawpa01
333,Patrick McCaw,SG,23,CLE,3,0,53,2,9,0.222,1,4,0.25,1,5,0.2,0.278,0,0,,0,3,3,2,2,0,3,1,5,mccawpa01
333,Patrick McCaw,SG,23,TOR,26,1,344,24,54,0.444,8,24,0.333,16,30,0.533,0.519,13,15,0.867,7,38,45,27,21,2,14,37,69,mccawpa01
334,CJ McCollum,SG,27,POR,70,70,2375,571,1243,0.459,167,445,0.375,404,798,0.506,0.527,159,192,0.828,62,220,282,207,55,28,106,172,1468,mccolcj01
335,T.J. McConnell,PG,26,PHI,76,3,1470,220,419,0.525,14,42,0.333,206,377,0.546,0.542,29,37,0.784,28,146,174,258,79,17,91,105,483,mccontj01
336,Doug McDermott,SF,27,IND,77,1,1340,207,422,0.491,84,206,0.408,123,216,0.569,0.59,66,79,0.835,17,92,109,67,18,8,42,104,564,mcderdo01
337,JaVale McGee,C,31,LAL,75,62,1671,400,641,0.624,1,12,0.083,399,629,0.634,0.625,96,152,0.632,195,371,566,52,47,148,108,208,897,mcgeeja01
338,Rodney McGruder,SG,27,MIA,66,45,1550,186,461,0.403,79,225,0.351,107,236,0.453,0.489,52,72,0.722,60,178,238,112,36,12,64,115,503,mcgruro01
339,Alfonzo McKinnie,SF,26,GSW,72,5,1003,134,275,0.487,42,118,0.356,92,157,0.586,0.564,27,48,0.563,81,166,247,31,18,15,30,134,337,mckinal01
340,Ben McLemore,SG,25,SAC,19,0,158,25,64,0.391,17,41,0.415,8,23,0.348,0.523,8,12,0.667,3,14,17,4,6,3,5,22,75,mclembe01
341,Jordan McRae,SG,27,WAS,27,0,333,61,130,0.469,10,35,0.286,51,95,0.537,0.508,28,35,0.8,6,34,40,30,13,7,15,26,160,mcraejo01
342,Jodie Meeks,SG,31,TOR,8,0,104,21,39,0.538,8,18,0.444,13,21,0.619,0.641,1,1,1.0,1,11,12,8,1,1,2,5,51,meeksjo01
343,Salah Mejri,C,32,DAL,36,4,399,55,112,0.491,11,34,0.324,44,78,0.564,0.54,20,32,0.625,36,95,131,35,10,26,21,55,141,mejrisa01
344,De'Anthony Melton,PG,20,PHO,50,31,984,100,256,0.391,29,95,0.305,71,161,0.441,0.447,21,28,0.75,25,109,134,159,68,23,75,113,250,meltode01
345,Chimezie Metu,PF,21,SAS,29,0,145,19,58,0.328,0,2,0.0,19,56,0.339,0.328,13,17,0.765,9,27,36,13,6,2,15,14,51,metuch01
346,Khris Middleton,SF,27,MIL,77,77,2393,506,1148,0.441,179,474,0.378,327,674,0.485,0.519,216,258,0.837,50,411,461,331,80,7,174,172,1407,middlkh01
347,C.J. Miles,SF,31,TOT,53,1,856,112,311,0.36,67,203,0.33,45,108,0.417,0.468,48,58,0.828,13,82,95,36,26,15,30,79,339,milescj01
347,C.J. Miles,SF,31,TOR,40,1,562,70,206,0.34,43,137,0.314,27,69,0.391,0.444,35,44,0.795,12,56,68,22,18,10,21,62,218,milescj01
347,C.J. Miles,SF,31,MEM,13,0,294,42,105,0.4,24,66,0.364,18,39,0.462,0.514,13,14,0.929,1,26,27,14,8,5,9,17,121,milescj01
348,Darius Miller,SF,28,NOP,69,15,1757,189,484,0.39,133,364,0.365,56,120,0.467,0.528,56,71,0.789,14,114,128,146,40,23,59,165,567,milleda01
349,Malcolm Miller,SF,25,TOR,10,0,67,11,26,0.423,10,21,0.476,1,5,0.2,0.615,3,4,0.75,1,4,5,1,1,1,1,5,35,millema01
350,Patty Mills,PG,30,SAS,82,1,1908,282,663,0.425,159,404,0.394,123,259,0.475,0.545,88,103,0.854,24,158,182,245,49,10,93,129,811,millspa02
351,Paul Millsap,PF,33,DEN,70,65,1895,322,665,0.484,58,159,0.365,264,506,0.522,0.528,181,249,0.727,153,352,505,141,83,54,95,183,883,millspa01
352,Shake Milton,SG,22,PHI,20,0,268,34,87,0.391,14,44,0.318,20,43,0.465,0.471,5,7,0.714,9,26,35,18,8,8,6,29,87,miltosh01
353,Nikola Mirotić,PF,27,TOT,46,25,1245,238,542,0.439,116,318,0.365,122,224,0.545,0.546,105,124,0.847,60,279,339,55,31,34,48,107,697,mirotni01
353,Nikola Mirotić,PF,27,NOP,32,22,925,182,407,0.447,85,231,0.368,97,176,0.551,0.552,85,101,0.842,46,218,264,35,21,25,37,86,534,mirotni01
353,Nikola Mirotić,PF,27,MIL,14,3,320,56,135,0.415,31,87,0.356,25,48,0.521,0.53,20,23,0.87,14,61,75,20,10,9,11,21,163,mirotni01
354,Donovan Mitchell,SG,22,UTA,77,77,2598,661,1530,0.432,188,519,0.362,473,1011,0.468,0.493,319,396,0.806,59,257,316,322,106,31,218,208,1829,mitchdo01
355,Naz Mitrou-Long,SG,25,UTA,14,0,84,6,20,0.3,2,11,0.182,4,9,0.444,0.35,2,2,1.0,1,5,6,15,1,1,8,10,16,mitrona01
356,Malik Monk,SG,20,CHO,73,0,1258,227,586,0.387,109,330,0.33,118,256,0.461,0.48,90,102,0.882,16,121,137,117,37,19,86,106,653,monkma01
357,Greg Monroe,C,28,TOT,43,2,480,92,189,0.487,1,5,0.2,91,184,0.495,0.489,45,72,0.625,67,105,172,24,14,8,32,66,230,monrogr01
357,Greg Monroe,C,28,TOR,38,2,423,74,161,0.46,0,4,0.0,74,157,0.471,0.46,35,61,0.574,60,96,156,16,13,8,31,61,183,monrogr01
357,Greg Monroe,C,28,BOS,2,0,5,3,5,0.6,0,0,,3,5,0.6,0.6,0,0,,3,0,3,1,0,0,0,0,6,monrogr01
357,Greg Monroe,C,28,PHI,3,0,52,15,23,0.652,1,1,1.0,14,22,0.636,0.674,10,11,0.909,4,9,13,7,1,0,1,5,41,monrogr01
358,E'Twaun Moore,SG,29,NOP,53,36,1463,256,532,0.481,76,176,0.432,180,356,0.506,0.553,45,59,0.763,35,92,127,102,40,8,59,112,633,mooreet01
359,Eric Moreland,PF,27,TOT,5,0,43,3,7,0.429,1,1,1.0,2,6,0.333,0.5,0,0,,4,16,20,4,1,1,5,9,7,moreler01
359,Eric Moreland,PF,27,PHO,1,0,5,0,0,,0,0,,0,0,,,0,0,,0,3,3,0,0,0,0,1,0,moreler01
359,Eric Moreland,PF,27,TOR,4,0,38,3,7,0.429,1,1,1.0,2,6,0.333,0.5,0,0,,4,13,17,4,1,1,5,8,7,moreler01
360,Jaylen Morris,SG,23,MIL,4,0,29,4,10,0.4,1,3,0.333,3,7,0.429,0.45,1,2,0.5,0,5,5,4,2,0,1,1,10,morrija01
361,Marcus Morris,PF,29,BOS,75,53,2091,377,844,0.447,146,389,0.375,231,455,0.508,0.533,146,173,0.844,76,382,458,109,43,25,92,181,1046,morrima03
362,Markieff Morris,PF,29,TOT,58,16,1270,204,484,0.421,68,203,0.335,136,281,0.484,0.492,71,92,0.772,61,204,265,79,36,22,54,175,547,morrima02
362,Markieff Morris,PF,29,WAS,34,15,883,143,328,0.436,48,144,0.333,95,184,0.516,0.509,57,73,0.781,41,133,174,60,25,20,47,117,391,morrima02
362,Markieff Morris,PF,29,OKC,24,1,387,61,156,0.391,20,59,0.339,41,97,0.423,0.455,14,19,0.737,20,71,91,19,11,2,7,58,156,morrima02
363,Monte Morris,PG,23,DEN,82,6,1970,346,702,0.493,94,227,0.414,252,475,0.531,0.56,65,81,0.802,35,159,194,297,73,4,52,102,851,morrimo01
364,Donatas Motiejūnas,PF,28,SAS,3,0,13,3,6,0.5,0,0,,3,6,0.5,0.5,0,2,0.0,2,1,3,1,0,1,3,6,6,motiedo01
365,Johnathan Motley,PF,23,LAC,22,0,156,39,73,0.534,0,3,0.0,39,70,0.557,0.534,24,40,0.6,18,33,51,11,5,3,16,27,102,motlejo01
366,Emmanuel Mudiay,PG,22,NYK,59,42,1607,330,740,0.446,69,210,0.329,261,530,0.492,0.493,144,186,0.774,33,163,196,228,43,19,140,103,873,mudiaem01
367,Jamal Murray,PG,21,DEN,75,74,2447,513,1173,0.437,152,414,0.367,361,759,0.476,0.502,189,223,0.848,65,252,317,363,67,27,158,153,1367,murraja01
368,Džanan Musa,SG,19,BRK,9,0,39,9,22,0.409,1,10,0.1,8,12,0.667,0.432,0,2,0.0,1,4,5,2,2,0,4,1,19,musadz01
369,Mike Muscala,PF,27,TOT,64,10,1306,145,361,0.402,89,256,0.348,56,105,0.533,0.525,70,85,0.824,57,187,244,76,22,38,48,130,449,muscami01
369,Mike Muscala,PF,27,PHI,47,6,1041,109,278,0.392,68,199,0.342,41,79,0.519,0.514,63,77,0.818,51,149,200,62,18,27,43,112,349,muscami01
369,Mike Muscala,PF,27,LAL,17,4,265,36,83,0.434,21,57,0.368,15,26,0.577,0.56,7,8,0.875,6,38,44,14,4,11,5,18,100,muscami01
370,Svi Mykhailiuk,SF,21,TOT,42,0,440,46,140,0.329,29,89,0.326,17,51,0.333,0.432,12,20,0.6,9,27,36,37,14,1,21,25,133,mykhasv01
370,Svi Mykhailiuk,SF,21,LAL,39,0,420,44,132,0.333,27,85,0.318,17,47,0.362,0.436,12,20,0.6,8,26,34,33,13,1,20,25,127,mykhasv01
370,Svi Mykhailiuk,SF,21,DET,3,0,20,2,8,0.25,2,4,0.5,0,4,0.0,0.375,0,0,,1,1,2,4,1,0,1,0,6,mykhasv01
371,Abdel Nader,SF,25,OKC,61,1,694,91,215,0.423,32,100,0.32,59,115,0.513,0.498,27,36,0.75,14,102,116,20,20,12,26,68,241,naderab01
372,Larry Nance Jr.,C,26,CLE,67,30,1795,249,479,0.52,33,98,0.337,216,381,0.567,0.554,96,134,0.716,168,384,552,214,100,40,97,192,627,nancela02
373,Shabazz Napier,PG,27,BRK,56,2,983,169,435,0.389,76,228,0.333,93,207,0.449,0.476,115,138,0.833,18,82,100,143,41,16,66,67,529,napiesh01
374,Raul Neto,PG,26,UTA,37,1,474,74,161,0.46,20,60,0.333,54,101,0.535,0.522,28,33,0.848,6,56,62,93,14,4,35,49,196,netora01
375,Georges Niang,PF,25,UTA,59,0,516,86,181,0.475,43,105,0.41,43,76,0.566,0.594,20,24,0.833,11,76,87,35,10,6,23,57,235,niangge01
376,Joakim Noah,C,33,MEM,42,1,693,110,213,0.516,0,1,0.0,110,212,0.519,0.516,78,109,0.716,58,180,238,89,20,31,50,96,298,noahjo01
377,Nerlens Noel,C,24,OKC,77,2,1055,162,276,0.587,0,0,,162,276,0.587,0.587,54,79,0.684,127,198,325,45,66,96,48,166,378,noelne01
378,Dirk Nowitzki*,PF,40,DAL,51,20,795,135,376,0.359,64,205,0.312,71,171,0.415,0.444,39,50,0.78,5,153,158,35,9,18,18,76,373,nowitdi01
379,Frank Ntilikina,PG,20,NYK,43,16,904,95,282,0.337,33,115,0.287,62,167,0.371,0.395,23,30,0.767,12,75,87,121,30,14,56,104,246,ntilila01
380,James Nunnally,SF,28,TOT,15,0,102,12,34,0.353,8,25,0.32,4,9,0.444,0.471,4,4,1.0,0,5,5,7,1,0,1,10,36,nunnaja01
380,James Nunnally,SF,28,MIN,13,0,64,9,21,0.429,5,13,0.385,4,8,0.5,0.548,4,4,1.0,0,4,4,5,1,0,1,4,27,nunnaja01
380,James Nunnally,SF,28,HOU,2,0,38,3,13,0.231,3,12,0.25,0,1,0.0,0.346,0,0,,0,1,1,2,0,0,0,6,9,nunnaja01
