,Rank,Player,Position,Age,Team,Games,Games started,Minutes played per game,Field goals per game,Field goals attempt per game,Field goal percent,3 point field goal per game,3 point field goal attempt per game,3 point field goal percentage,2 point field goal per game,2 point field goal attempt per game,2 point field goal percentage,Effective field goal percentage,Free throws per game,Free throw attempt per game,Free throw percentage,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assist per game,Steals per game,Blocks per game,Turn overs per game,Personal fouls per game,Points per game,Player-additional,MVP
643,93,Joe Crispin,PG,22,PHO,15,0,129,23,56,0.4107142857142857,15,35,0.42857142857142855,8,21,0.38095238095238093,0.5446428571428571,8,8,1.0,2,8,10,24,4,0,9,8,69,crispjo01,0
644,94,Austin Croshere,PF,26,IND,76,1,1286,185,448,0.41294642857142855,49,145,0.33793103448275863,136,303,0.44884488448844884,0.46763392857142855,97,114,0.8508771929824561,74,220,294,77,26,29,67,106,516,croshau01,0
645,95,John Crotty,PG,32,UTA,41,0,802,98,208,0.47115384615384615,31,69,0.4492753623188406,67,139,0.48201438848920863,0.5456730769230769,57,66,0.8636363636363636,16,59,75,141,19,1,51,77,284,crottjo01,0
646,96,Vonteego Cummings,PG,25,PHI,58,1,501,78,187,0.41711229946524064,12,46,0.2608695652173913,66,141,0.46808510638297873,0.44919786096256686,24,32,0.75,14,38,52,60,18,5,36,53,192,cummivo01,0
647,97,Dell Curry,SG,37,TOR,56,4,886,141,347,0.40634005763688763,45,131,0.3435114503816794,96,216,0.4444444444444444,0.4711815561959654,33,37,0.8918918918918919,23,58,81,61,22,6,41,50,360,curryde01,0
648,98,Eddy Curry,C,19,CHI,72,31,1150,189,377,0.5013262599469496,0,0,0.0,189,377,0.5013262599469496,0.5013262599469496,105,160,0.65625,111,161,272,25,16,53,69,173,483,curryed01,0
649,99,Michael Curry,SG,33,DET,82,75,1912,125,276,0.4528985507246377,7,26,0.2692307692307692,118,250,0.472,0.46557971014492755,72,91,0.7912087912087912,15,153,168,127,47,10,60,207,329,currymi01,0
650,100,Samuel Dalembert,C,20,PHI,34,0,177,22,50,0.44,0,0,0.0,22,50,0.44,0.44,7,18,0.3888888888888889,25,43,68,5,6,13,14,30,51,dalemsa01,0
651,101,Erick Dampier,C,26,GSW,73,46,1740,209,480,0.4354166666666667,0,0,0.0,209,480,0.4354166666666667,0.4354166666666667,136,211,0.6445497630331753,167,220,387,87,17,167,156,235,554,dampier01,0
652,102,Antonio Daniels,SG,26,SAS,82,13,2175,269,612,0.4395424836601307,57,196,0.29081632653061223,212,416,0.5096153846153846,0.4861111111111111,158,210,0.7523809523809524,23,153,176,228,48,12,70,104,753,daniean01,0
653,103,Antonio Davis,PF,33,TOR,77,77,2978,410,963,0.4257528556593977,0,1,0.0,410,962,0.4261954261954262,0.4257528556593977,293,358,0.8184357541899442,254,486,740,155,54,83,159,225,1113,davisan01,0
654,104,Baron Davis,PG,22,CHH,82,82,3318,559,1341,0.4168530947054437,170,478,0.35564853556485354,389,863,0.4507531865585168,0.4802386278896346,196,338,0.5798816568047337,93,256,349,698,172,47,246,241,1484,davisba01,0
655,105,Dale Davis,C,32,POR,78,77,2447,296,580,0.5103448275862069,0,0,0.0,296,580,0.5103448275862069,0.5103448275862069,150,212,0.7075471698113207,262,426,688,96,62,83,62,193,742,davisda01,0
656,106,Emanual Davis,PG,33,ATL,28,20,774,70,198,0.35353535353535354,29,85,0.3411764705882353,41,113,0.36283185840707965,0.42676767676767674,16,18,0.8888888888888888,19,55,74,68,27,5,52,68,185,davisem01,0
657,107,Hubert Davis,SG,31,WAS,51,17,1231,146,326,0.44785276073619634,57,126,0.4523809523809524,89,200,0.445,0.5352760736196319,16,21,0.7619047619047619,7,70,77,107,28,3,44,58,365,davishu01,0
658,108,Ricky Davis,SF,22,CLE,82,8,1954,376,781,0.4814340588988476,11,35,0.3142857142857143,365,746,0.48927613941018766,0.4884763124199744,196,248,0.7903225806451613,63,180,243,178,69,23,148,145,959,davisri01,0
659,109,Andrew DeClercq,C,28,ORL,61,14,633,67,149,0.44966442953020136,0,0,0.0,67,149,0.44966442953020136,0.44966442953020136,28,50,0.56,74,89,163,22,23,24,34,130,162,declean01,0
660,110,Vinny Del Negro,PG,35,PHO,2,0,6,1,4,0.25,0,0,0.0,1,4,0.25,0.25,0,0,0.0,0,0,0,2,0,0,0,0,2,delnevi01,0
661,111,Tony Delk,SG,28,TOT,63,17,1447,226,588,0.3843537414965986,67,214,0.3130841121495327,159,374,0.42513368983957217,0.4413265306122449,78,97,0.8041237113402062,58,145,203,132,53,10,59,98,597,delkto01,0
662,111,Tony Delk,SG,28,PHO,41,1,877,166,416,0.39903846153846156,47,147,0.3197278911564626,119,269,0.4423791821561338,0.45552884615384615,56,67,0.835820895522388,38,86,124,81,31,4,40,60,435,delkto01,0
663,111,Tony Delk,SG,28,BOS,22,16,570,60,172,0.3488372093023256,20,67,0.29850746268656714,40,105,0.38095238095238093,0.4069767441860465,22,30,0.7333333333333333,20,59,79,51,22,6,19,38,162,delkto01,0
664,112,Derrick Dial,SG,26,TOT,32,0,299,41,120,0.3416666666666667,1,11,0.09090909090909091,40,109,0.3669724770642202,0.3458333333333333,18,24,0.75,14,42,56,35,10,4,16,13,101,dialde01,0
665,112,Derrick Dial,SG,26,NJN,25,0,249,30,94,0.3191489361702128,0,7,0.0,30,87,0.3448275862068966,0.3191489361702128,13,18,0.7222222222222222,12,33,45,31,8,4,13,12,73,dialde01,0
666,112,Derrick Dial,SG,26,TOR,7,0,50,11,26,0.4230769230769231,1,4,0.25,10,22,0.45454545454545453,0.4423076923076923,5,6,0.8333333333333334,2,9,11,4,2,0,3,1,28,dialde01,0
667,113,Michael Dickerson,SG,26,MEM,4,4,124,15,48,0.3125,8,21,0.38095238095238093,7,27,0.25925925925925924,0.3958333333333333,5,6,0.8333333333333334,3,9,12,9,3,1,8,12,43,dickemi01,0
668,114,DeSagana Diop,C,20,CLE,18,1,109,12,29,0.41379310344827586,0,0,0.0,12,29,0.41379310344827586,0.41379310344827586,1,5,0.2,5,12,17,5,1,10,12,19,25,diopde01,0
669,115,Vlade Divac,C,33,SAC,80,80,2420,338,716,0.4720670391061452,3,13,0.23076923076923078,335,703,0.47652916073968704,0.47416201117318435,209,340,0.6147058823529412,205,466,671,297,79,94,158,229,888,divacvl01,0
670,116,Michael Doleac,C,24,CLE,42,15,705,78,187,0.41711229946524064,0,0,0.0,78,187,0.41711229946524064,0.41711229946524064,38,46,0.8260869565217391,47,121,168,25,15,11,37,98,194,doleami01,0
671,117,Keyon Dooling,PG,21,LAC,14,0,155,22,57,0.38596491228070173,4,14,0.2857142857142857,18,43,0.4186046511627907,0.42105263157894735,10,12,0.8333333333333334,0,3,3,12,4,3,10,20,58,doolike01,0
672,118,Bryce Drew,PG,27,CHH,61,0,774,78,182,0.42857142857142855,31,73,0.4246575342465753,47,109,0.43119266055045874,0.5137362637362637,23,29,0.7931034482758621,14,58,72,101,32,2,33,49,210,drewbr01,0
673,119,Predrag Drobnjak,C,26,SEA,64,12,1174,191,414,0.4613526570048309,0,2,0.0,191,412,0.46359223300970875,0.4613526570048309,55,73,0.7534246575342466,75,144,219,51,20,31,51,109,437,drobnpr01,0
674,120,Chris Dudley,C,36,POR,43,2,327,20,50,0.4,0,2,0.0,20,48,0.4166666666666667,0.4,8,15,0.5333333333333333,27,53,80,13,3,14,14,42,48,dudlech02,0
675,121,Tim Duncan,PF,25,SAS,82,82,3329,764,1504,0.5079787234042553,1,10,0.1,763,1494,0.5107095046854083,0.508311170212766,560,701,0.7988587731811697,268,774,1042,307,61,203,263,217,2089,duncati01,1
676,122,Howard Eisley,PG,29,NYK,39,0,609,59,175,0.33714285714285713,14,58,0.2413793103448276,45,117,0.38461538461538464,0.37714285714285717,39,49,0.7959183673469388,9,40,49,100,24,3,53,55,171,eisleho01,0
677,123,Obinna Ekezie,PF,26,LAC,29,1,152,13,39,0.3333333333333333,0,0,0.0,13,39,0.3333333333333333,0.3333333333333333,28,40,0.7,12,22,34,3,2,6,10,16,54,ekeziob01,0
678,124,LaPhonso Ellis,SF,31,MIA,66,14,1684,189,452,0.41814159292035397,38,124,0.3064516129032258,151,328,0.4603658536585366,0.46017699115044247,53,84,0.6309523809523809,107,180,287,56,30,37,73,196,469,ellisla01,0
679,125,Evan Eschmeyer,C,26,DAL,31,6,299,21,50,0.42,0,0,0.0,21,50,0.42,0.42,20,33,0.6060606060606061,35,63,98,9,10,9,16,60,62,eschmev01,0
680,126,Maurice Evans,SG,23,MIN,10,0,45,9,19,0.47368421052631576,0,3,0.0,9,16,0.5625,0.47368421052631576,3,4,0.75,3,1,4,4,0,0,2,9,21,evansma01,0
681,127,Patrick Ewing,C,39,ORL,65,4,901,148,333,0.4444444444444444,0,1,0.0,148,332,0.4457831325301205,0.4444444444444444,94,134,0.7014925373134329,60,203,263,35,22,45,65,129,390,ewingpa01,0
682,128,Danny Ferry,SF,35,SAS,50,2,799,76,177,0.4293785310734463,43,99,0.43434343434343436,33,78,0.4230769230769231,0.5508474576271186,34,36,0.9444444444444444,15,75,90,48,16,9,22,70,229,ferryda01,0
683,129,Michael Finley,SF,28,DAL,69,69,2754,569,1228,0.46335504885993484,76,224,0.3392857142857143,493,1004,0.4910358565737052,0.494299674267101,210,251,0.8366533864541833,90,270,360,230,65,25,117,144,1424,finlemi01,0
684,130,Derek Fisher,PG,27,LAL,70,35,1974,274,666,0.4114114114114114,144,349,0.41260744985673353,130,317,0.41009463722397477,0.5195195195195195,94,111,0.8468468468468469,15,131,146,181,66,9,62,121,786,fishede01,0
685,131,Marcus Fizer,PF,23,CHI,76,20,1963,371,848,0.4375,7,41,0.17073170731707318,364,807,0.4510532837670384,0.44162735849056606,189,283,0.6678445229681979,128,299,427,120,49,24,131,186,938,fizerma01,0
686,132,Isaac Fontaine,SG,26,MEM,6,0,75,3,14,0.21428571428571427,1,5,0.2,2,9,0.2222222222222222,0.25,4,6,0.6666666666666666,0,5,5,4,0,0,4,6,11,fontais01,0
687,133,Alton Ford,PF,20,PHO,53,0,452,61,118,0.5169491525423728,0,0,0.0,61,118,0.5169491525423728,0.5169491525423728,42,57,0.7368421052631579,32,75,107,7,6,7,32,99,164,fordal02,0
688,134,Joseph Forte,SG,20,BOS,8,0,39,1,12,0.08333333333333333,0,3,0.0,1,9,0.1111111111111111,0.08333333333333333,4,4,1.0,1,5,6,6,2,0,3,1,6,fortejo01,0
689,135,Danny Fortson,PF,25,GSW,77,76,2216,309,722,0.4279778393351801,1,4,0.25,308,718,0.42896935933147634,0.42867036011080334,245,308,0.7954545454545454,290,609,899,127,44,17,160,255,864,fortsda01,0
690,136,Greg Foster,PF,33,MIL,6,0,24,2,9,0.2222222222222222,0,4,0.0,2,5,0.4,0.2222222222222222,3,4,0.75,0,8,8,1,0,0,0,4,7,fostegr01,0
691,137,Jeff Foster,C,25,IND,82,48,1786,177,394,0.44923857868020306,2,15,0.13333333333333333,175,379,0.46174142480211083,0.4517766497461929,111,182,0.6098901098901099,206,350,556,70,71,38,79,232,467,fosteje01,0
692,138,Antonis Fotsis,PF,20,MEM,28,1,320,42,104,0.40384615384615385,7,23,0.30434782608695654,35,81,0.43209876543209874,0.4375,17,20,0.85,25,37,62,10,9,11,21,22,108,fotsian01,0
693,139,Tremaine Fowlkes,SF,25,LAC,22,17,343,25,64,0.390625,0,0,0.0,25,64,0.390625,0.390625,24,31,0.7741935483870968,32,32,64,17,11,1,13,39,74,fowlktr01,0
694,140,Rick Fox,SF,32,LAL,82,82,2289,255,605,0.4214876033057851,65,208,0.3125,190,397,0.47858942065491183,0.47520661157024796,70,85,0.8235294117647058,90,299,389,283,67,21,132,244,645,foxri01,0
695,141,Adonal Foyle,C,26,GSW,79,36,1485,171,385,0.44415584415584414,0,0,0.0,171,385,0.44415584415584414,0.44415584415584414,37,93,0.3978494623655914,150,234,384,41,36,168,76,179,379,foylead01,0
696,142,Steve Francis,PG,24,HOU,57,56,2343,420,1007,0.4170804369414101,68,210,0.3238095238095238,352,797,0.44165621079046424,0.45084409136047665,326,422,0.7725118483412322,102,299,401,362,71,25,221,172,1234,francst01,0
697,143,Lawrence Funderburke,PF,31,SAC,56,1,722,115,245,0.46938775510204084,0,3,0.0,115,242,0.47520661157024796,0.46938775510204084,34,56,0.6071428571428571,76,122,198,32,11,18,33,65,264,fundela01,0
698,144,Kevin Garnett,PF,25,MIN,81,81,3175,659,1401,0.470378301213419,37,116,0.31896551724137934,622,1285,0.4840466926070039,0.48358315488936476,359,448,0.8013392857142857,243,738,981,422,96,126,229,184,1714,garneke01,0
699,145,Dean Garrett,C,35,TOT,34,0,183,18,55,0.32727272727272727,0,0,0.0,18,55,0.32727272727272727,0.32727272727272727,0,3,0.0,16,41,57,5,7,10,10,32,36,garrede01,0
700,145,Dean Garrett,C,35,MIN,29,0,152,14,40,0.35,0,0,0.0,14,40,0.35,0.35,0,3,0.0,13,34,47,4,5,9,7,26,28,garrede01,0
701,145,Dean Garrett,C,35,GSW,5,0,31,4,15,0.26666666666666666,0,0,0.0,4,15,0.26666666666666666,0.26666666666666666,0,0,0.0,3,7,10,1,2,1,3,6,8,garrede01,0
702,146,Pat Garrity,PF,25,ORL,80,43,2406,327,767,0.42633637548891784,169,396,0.42676767676767674,158,371,0.42587601078167114,0.5365058670143416,61,73,0.8356164383561644,77,261,338,99,61,28,68,230,884,garripa01,0
703,147,Pau Gasol,PF,21,MEM,82,79,3007,551,1064,0.5178571428571429,1,5,0.2,550,1059,0.5193578847969783,0.5183270676691729,338,477,0.7085953878406709,238,492,730,223,41,169,224,195,1441,gasolpa01,0
704,148,Chris Gatling,PF,34,MIA,54,1,809,131,293,0.447098976109215,1,8,0.125,130,285,0.45614035087719296,0.44880546075085326,82,117,0.7008547008547008,71,135,206,25,17,11,58,109,345,gatlich01,0
705,149,Matt Geiger,C,32,PHI,4,0,36,1,8,0.125,0,0,0.0,1,8,0.125,0.125,1,2,0.5,3,3,6,0,0,2,2,2,3,geigema01,0
706,150,Devean George,SF,24,LAL,82,1,1759,215,523,0.4110898661567878,66,178,0.3707865168539326,149,345,0.4318840579710145,0.47418738049713194,85,126,0.6746031746031746,78,225,303,111,71,42,66,190,581,georgde01,0
707,151,Eddie Gill,PG,23,MEM,23,5,384,39,92,0.42391304347826086,7,22,0.3181818181818182,32,70,0.45714285714285713,0.46195652173913043,31,39,0.7948717948717948,7,21,28,49,11,3,34,38,116,gilled01,0
708,152,Kendall Gill,SG,33,MIA,65,49,1410,162,422,0.38388625592417064,6,44,0.13636363636363635,156,378,0.4126984126984127,0.3909952606635071,42,62,0.6774193548387096,29,155,184,100,44,8,55,140,372,gillke01,0
709,153,Dion Glover,SG,23,ATL,55,25,1156,192,456,0.42105263157894735,30,91,0.32967032967032966,162,365,0.4438356164383562,0.45394736842105265,78,103,0.7572815533980582,36,133,169,84,45,14,76,89,492,glovedi01,0
710,154,Steve Goodrich,SF,25,NJN,9,0,50,2,10,0.2,0,0,0.0,2,10,0.2,0.2,1,2,0.5,1,4,5,5,1,2,3,10,5,goodrst01,0
711,155,Brian Grant,PF,29,MIA,72,72,2256,286,610,0.46885245901639344,0,2,0.0,286,608,0.47039473684210525,0.46885245901639344,101,119,0.8487394957983193,168,407,575,137,48,31,122,236,673,grantbr01,0
712,156,Horace Grant,C,36,ORL,76,76,2210,264,515,0.512621359223301,0,0,0.0,264,515,0.512621359223301,0.512621359223301,80,111,0.7207207207207207,159,322,481,104,57,49,51,118,608,grantho01,0
713,157,Adrian Griffin,SG,27,DAL,58,34,1383,179,359,0.4986072423398329,16,54,0.2962962962962963,163,305,0.5344262295081967,0.520891364902507,41,49,0.8367346938775511,68,161,229,106,75,12,42,142,415,griffad01,0
714,158,Eddie Griffin,PF,19,HOU,73,24,1896,244,666,0.3663663663663664,90,273,0.32967032967032966,154,393,0.39185750636132316,0.4339339339339339,64,86,0.7441860465116279,117,299,416,53,17,134,47,117,642,griffed01,0
715,159,Tom Gugliotta,PF,32,PHO,44,40,1129,127,301,0.4219269102990033,3,9,0.3333333333333333,124,292,0.4246575342465753,0.4269102990033223,28,37,0.7567567567567568,59,162,221,77,39,30,61,116,285,guglito01,0
716,160,A.J. Guyton,PG,23,CHI,45,6,607,88,244,0.36065573770491804,46,123,0.37398373983739835,42,121,0.34710743801652894,0.45491803278688525,22,27,0.8148148148148148,12,32,44,81,10,7,37,23,244,guytoaj01,0
717,161,Darvin Ham,SF,28,MIL,70,2,1208,120,211,0.5687203791469194,1,7,0.14285714285714285,119,204,0.5833333333333334,0.5710900473933649,62,123,0.5040650406504065,91,111,202,73,25,37,83,175,303,hamda01,0
718,162,Richard Hamilton,SG,23,WAS,63,57,2203,472,1084,0.4354243542435424,16,42,0.38095238095238093,456,1042,0.43761996161228406,0.44280442804428044,300,337,0.8902077151335311,73,143,216,171,38,14,132,136,1260,hamilri01,0
719,163,Tang Hamilton,SF,23,MIA,9,2,98,10,19,0.5263157894736842,0,1,0.0,10,18,0.5555555555555556,0.5263157894736842,0,1,0.0,6,12,18,5,4,0,2,10,20,hamilta01,0
720,164,Zendon Hamilton,PF,26,DEN,54,15,848,103,245,0.4204081632653061,0,0,0.0,103,245,0.4204081632653061,0.4204081632653061,118,181,0.6519337016574586,110,143,253,14,21,18,60,104,324,hamilze01,0
721,165,Anfernee Hardaway,SG,30,PHO,80,55,2462,389,931,0.4178302900107411,23,83,0.27710843373493976,366,848,0.43160377358490565,0.4301825993555317,158,195,0.8102564102564103,98,252,350,324,122,32,189,184,959,hardaan01,0
722,166,Tim Hardaway,PG,35,TOT,68,16,1601,226,620,0.36451612903225805,123,354,0.3474576271186441,103,266,0.38721804511278196,0.4637096774193548,77,97,0.7938144329896907,14,110,124,278,57,10,111,109,652,hardati01,0
723,166,Tim Hardaway,PG,35,DAL,54,2,1276,179,494,0.3623481781376518,95,279,0.34050179211469533,84,215,0.39069767441860465,0.458502024291498,65,78,0.8333333333333334,13,84,97,201,40,8,73,84,518,hardati01,0
724,166,Tim Hardaway,PG,35,DEN,14,14,325,47,126,0.373015873015873,28,75,0.37333333333333335,19,51,0.37254901960784315,0.48412698412698413,12,19,0.631578947368421,1,26,27,77,17,2,38,25,134,hardati01,0
725,167,Matt Harpring,SF,25,PHI,81,81,2541,386,838,0.4606205250596659,21,69,0.30434782608695654,365,769,0.47464239271781533,0.47315035799522676,165,222,0.7432432432432432,203,370,573,107,70,5,127,201,958,harprma01,0
726,168,Al Harrington,PF,21,IND,44,1,1313,230,484,0.47520661157024796,1,3,0.3333333333333333,229,481,0.4760914760914761,0.4762396694214876,115,144,0.7986111111111112,96,180,276,54,41,21,78,166,576,harrial01,0
727,169,Othella Harrington,PF,28,NYK,77,4,1563,237,450,0.5266666666666666,0,2,0.0,237,448,0.5290178571428571,0.5266666666666666,122,172,0.7093023255813954,125,224,349,37,30,36,95,250,596,harriot01,0
728,170,Lucious Harris,SG,31,NJN,74,0,1553,249,537,0.46368715083798884,44,118,0.3728813559322034,205,419,0.4892601431980907,0.5046554934823091,133,158,0.8417721518987342,49,158,207,116,53,6,61,99,675,harrilu01,0
729,171,Jason Hart,PG,23,SAS,10,0,92,10,19,0.5263157894736842,0,2,0.0,10,17,0.5882352941176471,0.5263157894736842,6,6,1.0,4,9,13,12,7,1,8,16,26,hartja01,0
730,172,Antonio Harvey,PF,31,SEA,5,3,47,4,12,0.3333333333333333,0,0,0.0,4,12,0.3333333333333333,0.3333333333333333,1,2,0.5,5,4,9,5,1,3,3,8,9,harvean01,0
731,173,Donnell Harvey,PF,21,TOT,47,4,841,108,217,0.4976958525345622,0,0,0.0,108,217,0.4976958525345622,0.4976958525345622,54,90,0.6,80,147,227,37,21,24,33,115,270,harvedo01,0
732,173,Donnell Harvey,PF,21,DAL,18,0,162,14,26,0.5384615384615384,0,0,0.0,14,26,0.5384615384615384,0.5384615384615384,10,22,0.45454545454545453,12,34,46,5,4,5,8,27,38,harvedo01,0
733,173,Donnell Harvey,PF,21,DEN,29,4,679,94,191,0.49214659685863876,0,0,0.0,94,191,0.49214659685863876,0.49214659685863876,44,68,0.6470588235294118,68,113,181,32,17,19,25,88,232,harvedo01,0
734,174,Trenton Hassell,SG,22,CHI,78,47,2237,267,628,0.4251592356687898,60,165,0.36363636363636365,207,463,0.4470842332613391,0.4729299363057325,87,114,0.7631578947368421,65,190,255,172,55,44,101,184,681,hassetr01,0
735,175,Kirk Haston,PF,22,CHH,15,0,77,11,39,0.28205128205128205,0,3,0.0,11,36,0.3055555555555556,0.28205128205128205,4,8,0.5,5,15,20,5,0,1,3,9,26,hastoki01,0
736,176,Brendan Haywood,C,22,WAS,62,2,1266,109,221,0.49321266968325794,0,0,0.0,109,221,0.49321266968325794,0.49321266968325794,97,160,0.60625,143,179,322,29,21,91,50,158,315,haywobr01,0
737,177,Alan Henderson,PF,29,ATL,26,1,422,59,116,0.5086206896551724,1,1,1.0,58,115,0.5043478260869565,0.5129310344827587,24,45,0.5333333333333333,31,66,97,11,11,15,21,40,143,hendeal01,0
738,178,Cedric Henderson,SF,26,GSW,12,0,70,15,31,0.4838709677419355,2,4,0.5,13,27,0.48148148148148145,0.5161290322580645,4,7,0.5714285714285714,1,2,3,4,6,2,8,4,36,hendece02,0
739,179,Grant Hill,SF,29,ORL,14,14,512,83,195,0.4256410256410256,0,2,0.0,83,193,0.43005181347150256,0.4256410256410256,69,80,0.8625,29,96,125,64,8,4,37,40,235,hillgr01,0
740,180,Tyrone Hill,PF,33,CLE,26,26,810,71,182,0.3901098901098901,0,1,0.0,71,181,0.39226519337016574,0.3901098901098901,67,103,0.6504854368932039,79,195,274,23,17,13,48,102,209,hillty01,0
741,181,Fred Hoiberg,SG,29,CHI,79,8,1408,121,291,0.41580756013745707,24,92,0.2608695652173913,97,199,0.48743718592964824,0.4570446735395189,79,94,0.8404255319148937,18,192,210,136,61,5,32,87,345,hoibefr01,0
742,182,Robert Horry,PF,31,LAL,81,23,2140,183,460,0.3978260869565217,76,203,0.37438423645320196,107,257,0.4163424124513619,0.48043478260869565,108,138,0.782608695652174,130,349,479,232,77,89,88,208,550,horryro01,0
743,183,Eddie House,PG,23,MIA,64,3,1230,209,524,0.3988549618320611,54,157,0.34394904458598724,155,367,0.4223433242506812,0.45038167938931295,42,49,0.8571428571428571,17,93,110,123,43,5,80,98,514,houseed01,0
744,184,Allan Houston,SG,30,NYK,77,77,2914,568,1301,0.43658724058416604,136,346,0.3930635838150289,432,955,0.4523560209424084,0.4888547271329746,295,339,0.8702064896755162,37,215,252,190,54,10,170,182,1567,houstal01,0
745,185,Juwan Howard,PF,28,TOT,81,72,2635,462,1005,0.4597014925373134,0,2,0.0,462,1003,0.46061814556331004,0.4597014925373134,261,343,0.760932944606414,223,389,612,169,46,47,152,265,1185,howarju01,0
746,185,Juwan Howard,PF,28,DAL,53,44,1659,270,585,0.46153846153846156,0,1,0.0,270,584,0.4623287671232877,0.46153846153846156,144,191,0.7539267015706806,138,252,390,93,28,30,78,170,684,howarju01,0
747,185,Juwan Howard,PF,28,DEN,28,28,976,192,420,0.45714285714285713,0,1,0.0,192,419,0.45823389021479716,0.45714285714285713,117,152,0.7697368421052632,85,137,222,76,18,17,74,95,501,howarju01,0
748,186,Troy Hudson,PG,25,ORL,81,4,1854,354,815,0.4343558282208589,66,187,0.35294117647058826,288,628,0.4585987261146497,0.47484662576687114,176,201,0.8756218905472637,30,115,145,255,57,6,163,119,950,hudsotr01,0
749,187,Larry Hughes,SG,23,GSW,73,56,2049,343,810,0.42345679012345677,18,93,0.1935483870967742,325,717,0.45327754532775455,0.4345679012345679,191,259,0.7374517374517374,83,162,245,316,113,23,171,150,895,hughela01,0
750,188,Lindsey Hunter,PG,31,LAL,82,47,1616,187,490,0.3816326530612245,79,208,0.3798076923076923,108,282,0.3829787234042553,0.46224489795918366,20,40,0.5,18,103,121,129,66,19,55,120,473,hunteli01,0
751,189,Steven Hunter,C,20,ORL,53,21,516,67,147,0.4557823129251701,0,0,0.0,67,147,0.4557823129251701,0.4557823129251701,55,94,0.5851063829787234,40,57,97,5,5,43,16,81,189,huntest01,0
752,190,Zydrunas Ilgauskas,C,26,CLE,62,23,1329,241,567,0.42504409171075835,0,5,0.0,241,562,0.4288256227758007,0.42504409171075835,208,276,0.7536231884057971,136,198,334,70,17,84,94,187,690,ilgauzy01,0
753,191,Allen Iverson,SG,26,PHI,60,59,2622,665,1669,0.39844218094667466,78,268,0.291044776119403,587,1401,0.4189864382583869,0.42180946674655484,475,585,0.811965811965812,44,225,269,331,168,13,237,102,1883,iversal01,0
754,192,Bobby Jackson,PG,28,SAC,81,3,1750,334,754,0.44297082228116713,79,219,0.3607305936073059,255,535,0.4766355140186916,0.4953580901856764,149,184,0.8097826086956522,82,169,251,164,73,11,93,145,896,jacksbo01,0
755,193,Jaren Jackson,SG,34,ORL,9,0,144,15,37,0.40540540540540543,7,20,0.35,8,17,0.47058823529411764,0.5,2,4,0.5,1,16,17,8,5,0,8,13,39,jacksja01,0
756,194,Jermaine Jackson,SG,25,TOR,24,0,280,20,42,0.47619047619047616,1,2,0.5,19,40,0.475,0.4880952380952381,16,24,0.6666666666666666,3,24,27,57,9,1,14,24,57,jacksje01,0
757,195,Jim Jackson,SF,31,MIA,55,19,1825,238,538,0.4423791821561338,38,81,0.4691358024691358,200,457,0.437636761487965,0.47769516728624534,75,87,0.8620689655172413,54,236,290,140,42,14,106,145,589,jacksji01,0
758,196,Marc Jackson,C,27,TOT,39,0,495,60,164,0.36585365853658536,0,1,0.0,60,163,0.36809815950920244,0.36585365853658536,66,80,0.825,48,80,128,14,11,6,30,69,186,jacksma02,0
759,196,Marc Jackson,C,27,GSW,17,0,169,22,65,0.3384615384615385,0,0,0.0,22,65,0.3384615384615385,0.3384615384615385,40,48,0.8333333333333334,17,26,43,7,5,3,12,25,84,jacksma02,0
760,196,Marc Jackson,C,27,MIN,22,0,326,38,99,0.3838383838383838,0,1,0.0,38,98,0.3877551020408163,0.3838383838383838,26,32,0.8125,31,54,85,7,6,3,18,44,102,jacksma02,0
761,197,Mark Jackson,PG,36,NYK,82,82,2367,260,592,0.4391891891891892,79,195,0.40512820512820513,181,397,0.45591939546599497,0.5059121621621622,87,110,0.7909090909090909,56,253,309,605,74,1,150,162,686,jacksma01,0
762,198,Stephen Jackson,SF,23,SAS,23,1,227,34,91,0.37362637362637363,9,36,0.25,25,55,0.45454545454545453,0.4230769230769231,12,17,0.7058823529411765,3,23,26,11,15,3,23,29,89,jacksst02,0
763,199,Jerome James,C,26,SEA,56,40,949,134,273,0.4908424908424908,0,0,0.0,134,273,0.4908424908424908,0.4908424908424908,30,60,0.5,89,143,232,24,25,86,74,174,298,jamesje01,0
764,200,Mike James,PG,26,MIA,15,0,119,15,43,0.3488372093023256,8,21,0.38095238095238093,7,22,0.3181818181818182,0.4418604651162791,4,7,0.5714285714285714,2,12,14,19,6,1,13,17,42,jamesmi01,0
765,201,Tim James,SF,25,PHI,9,0,41,5,13,0.38461538461538464,0,0,0.0,5,13,0.38461538461538464,0.38461538461538464,2,6,0.3333333333333333,5,2,7,1,0,1,3,5,12,jamesti01,0
766,202,Antawn Jamison,SF,25,GSW,82,82,3033,614,1375,0.4465454545454545,68,210,0.3238095238095238,546,1165,0.46866952789699573,0.4712727272727273,323,440,0.7340909090909091,211,345,556,161,70,45,161,187,1619,jamisan01,0
767,203,Harold Jamison,PF,25,LAC,25,2,176,22,43,0.5116279069767442,0,0,0.0,22,43,0.5116279069767442,0.5116279069767442,10,15,0.6666666666666666,24,15,39,6,5,1,6,23,54,jamisha01,0
