Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional
144,Jimmer Fredette,SG,26,TOT,6,0,18,2,5,0.4,1,2,0.5,1,3,0.333,0.5,4,5,0.8,0,0,0,1,1,0,2,2,9,fredeji01
144,Jimmer Fredette,SG,26,NOP,4,0,13,1,4,0.25,0,1,0,1,3,0.333,0.25,0,0,,0,0,0,1,1,0,1,1,2,fredeji01
144,Jimmer Fredette,SG,26,NYK,2,0,5,1,1,1,1,1,1,0,0,,1.5,4,5,0.8,0,0,0,0,0,0,1,1,7,fredeji01
145,Enes Freedom,C,23,OKC,82,1,1721,414,719,0.576,10,21,0.476,404,698,0.579,0.583,200,251,0.797,249,415,664,33,26,33,115,166,1038,kanteen01
146,Channing Frye,PF-C,32,TOT,70,32,1200,152,347,0.438,91,235,0.387,61,112,0.545,0.569,30,35,0.857,35,199,234,71,29,28,43,127,425,fryech01
146,Channing Frye,PF,32,ORL,44,29,754,81,186,0.435,48,121,0.397,33,65,0.508,0.565,19,21,0.905,23,118,141,45,21,20,30,71,229,fryech01
146,Channing Frye,C,32,CLE,26,3,446,71,161,0.441,43,114,0.377,28,47,0.596,0.575,11,14,0.786,12,81,93,26,8,8,13,56,196,fryech01
147,Danilo Gallinari,SF,27,DEN,53,53,1839,287,700,0.41,87,239,0.364,200,461,0.434,0.472,375,432,0.868,52,229,281,135,42,19,77,87,1036,gallida01
148,Langston Galloway,PG,24,NYK,82,7,2033,231,588,0.393,77,224,0.344,154,364,0.423,0.458,86,114,0.754,43,245,288,207,77,22,61,177,625,gallola01
149,Kevin Garnett*,PF,39,MIN,38,38,556,54,115,0.47,0,1,0,54,114,0.474,0.47,14,21,0.667,15,135,150,62,28,10,16,70,122,garneke01
150,Marc Gasol,C,31,MEM,52,52,1791,328,707,0.464,2,3,0.667,326,704,0.463,0.465,203,245,0.829,58,304,362,196,50,70,118,141,861,gasolma01
151,Pau Gasol*,C,35,CHI,72,72,2291,467,995,0.469,24,69,0.348,443,926,0.478,0.481,229,289,0.792,155,638,793,294,42,146,164,148,1187,gasolpa01
152,Rudy Gay,SF,29,SAC,70,70,2379,466,1007,0.463,74,215,0.344,392,792,0.495,0.5,198,254,0.78,103,353,456,120,100,51,139,184,1204,gayru01
153,Alonzo Gee,SF,28,NOP,73,38,1632,132,255,0.518,17,60,0.283,115,195,0.59,0.551,44,66,0.667,60,185,245,72,63,13,55,169,325,geeal01
154,Paul George,SF,25,IND,81,81,2819,605,1449,0.418,210,566,0.371,395,883,0.447,0.49,454,528,0.86,79,484,563,329,152,29,265,230,1874,georgpa01
155,Taj Gibson,PF,30,CHI,73,55,1936,263,500,0.526,0,3,0,263,497,0.529,0.526,101,146,0.692,206,298,504,106,47,77,78,180,627,gibsota01
156,Manu Ginóbili*,SG,38,SAS,58,0,1134,197,435,0.453,70,179,0.391,127,256,0.496,0.533,91,112,0.813,26,120,146,177,66,11,99,99,555,ginobma01
157,Rudy Gobert,C,23,UTA,61,60,1932,198,354,0.559,0,0,,198,354,0.559,0.559,161,283,0.569,208,460,668,91,45,135,114,163,557,goberru01
158,Drew Gooden,PF,34,WAS,30,0,305,33,103,0.32,7,41,0.171,26,62,0.419,0.354,9,14,0.643,28,57,85,13,8,11,13,40,82,goodedr01
159,Archie Goodwin,PG,21,PHO,57,13,1114,176,422,0.417,23,99,0.232,153,323,0.474,0.444,130,193,0.674,27,115,142,118,27,13,100,84,505,goodwar01
160,Aaron Gordon,PF,20,ORL,78,37,1863,274,579,0.473,42,142,0.296,232,437,0.531,0.509,129,193,0.668,154,353,507,128,59,55,66,153,719,gordoaa01
161,Eric Gordon,SG,27,NOP,45,44,1481,231,552,0.418,113,294,0.384,118,258,0.457,0.521,111,125,0.888,10,89,99,121,43,14,73,98,686,gordoer01
162,Marcin Gortat,C,31,WAS,75,74,2256,433,764,0.567,0,1,0,433,763,0.567,0.567,146,207,0.705,222,519,741,106,47,96,121,193,1012,gortama01
163,Andrew Goudelock,PG,27,HOU,8,0,50,9,20,0.45,1,9,0.111,8,11,0.727,0.475,3,4,0.75,1,1,2,4,6,2,7,4,22,goudean01
164,Jerami Grant,PF,21,PHI,77,52,2066,251,599,0.419,35,146,0.24,216,453,0.477,0.448,212,322,0.658,99,262,361,135,54,127,110,215,749,grantje01
165,Jerian Grant,PG,23,NYK,76,6,1265,154,391,0.394,22,100,0.22,132,291,0.454,0.422,96,123,0.78,23,120,143,177,50,10,87,97,426,grantje02
166,Danny Green,SG,28,SAS,79,79,2062,211,561,0.376,116,349,0.332,95,212,0.448,0.48,34,46,0.739,48,255,303,141,79,64,75,141,572,greenda02
167,Draymond Green,PF,25,GSW,81,81,2808,401,819,0.49,100,258,0.388,301,561,0.537,0.551,229,329,0.696,134,635,769,598,119,113,259,240,1131,greendr01
168,Erick Green,PG,24,TOT,9,0,42,5,13,0.385,1,5,0.2,4,8,0.5,0.423,2,2,1,3,3,6,3,1,0,0,4,13,greener01
168,Erick Green,PG,24,DEN,3,0,7,0,1,0,0,1,0,0,0,,0,0,0,,0,1,1,1,0,0,0,0,0,greener01
168,Erick Green,PG,24,UTA,6,0,35,5,12,0.417,1,4,0.25,4,8,0.5,0.458,2,2,1,3,2,5,2,1,0,0,4,13,greener01
169,Gerald Green,SG,30,MIA,69,14,1557,230,587,0.392,84,260,0.323,146,327,0.446,0.463,72,92,0.783,25,138,163,56,38,19,46,123,616,greenge01
170,JaMychal Green,PF,25,MEM,78,15,1446,230,495,0.465,15,45,0.333,215,450,0.478,0.48,103,137,0.752,139,234,373,67,46,33,83,189,578,greenja01
171,Jeff Green,SF,29,TOT,80,41,2253,354,824,0.43,67,213,0.315,287,611,0.47,0.47,164,220,0.745,74,258,332,138,58,40,93,164,939,greenje02
171,Jeff Green,SF,29,MEM,53,31,1544,240,557,0.431,42,136,0.309,198,421,0.47,0.469,124,155,0.8,55,186,241,98,40,19,69,102,646,greenje02
171,Jeff Green,SF,29,LAC,27,10,709,114,267,0.427,25,77,0.325,89,190,0.468,0.474,40,65,0.615,19,72,91,40,18,21,24,62,293,greenje02
172,Blake Griffin,PF,26,LAC,35,35,1170,301,603,0.499,6,18,0.333,295,585,0.504,0.504,141,194,0.727,51,243,294,170,28,17,83,95,749,griffbl01
173,Jorge Gutiérrez,PG,27,CHO,12,0,63,6,11,0.545,0,2,0,6,9,0.667,0.545,10,11,0.909,0,7,7,17,3,0,6,3,22,gutiejo01
174,P.J. Hairston,SF,23,TOT,66,52,1313,145,408,0.355,70,241,0.29,75,167,0.449,0.441,50,64,0.781,25,149,174,38,32,11,41,137,410,hairspj02
174,P.J. Hairston,SF,23,CHO,48,43,938,99,276,0.359,54,172,0.314,45,104,0.433,0.457,34,42,0.81,18,110,128,29,24,7,24,106,286,hairspj02
174,P.J. Hairston,SF,23,MEM,18,9,375,46,132,0.348,16,69,0.232,30,63,0.476,0.409,16,22,0.727,7,39,46,9,8,4,17,31,124,hairspj02
175,Jordan Hamilton,SF,25,NOP,11,4,304,49,116,0.422,13,45,0.289,36,71,0.507,0.478,14,21,0.667,12,50,62,25,8,3,17,24,125,hamiljo02
176,Tyler Hansbrough,PF,30,CHO,44,0,343,32,71,0.451,2,3,0.667,30,68,0.441,0.465,38,65,0.585,40,49,89,8,12,7,12,55,104,hansbty01
177,Tim Hardaway Jr.,SG,23,ATL,51,1,864,114,265,0.43,48,142,0.338,66,123,0.537,0.521,50,56,0.893,7,79,86,51,21,7,23,48,326,hardati02
178,James Harden,SG,26,HOU,82,82,3125,710,1617,0.439,236,657,0.359,474,960,0.494,0.512,720,837,0.86,63,438,501,612,139,51,374,229,2376,hardeja01
179,Maurice Harkless,SF,22,POR,78,14,1457,195,411,0.474,39,140,0.279,156,271,0.576,0.522,69,111,0.622,101,179,280,67,49,35,62,124,498,harklma01
180,Justin Harper,PF,26,DET,5,0,35,4,10,0.4,4,9,0.444,0,1,0,0.6,1,2,0.5,0,1,1,0,1,0,2,3,13,harpeju01
181,Montrezl Harrell,PF,22,HOU,39,1,379,58,90,0.644,0,1,0,58,89,0.652,0.644,24,46,0.522,25,40,65,17,11,11,17,48,140,harremo01
182,Devin Harris,PG,32,DAL,64,0,1280,167,374,0.447,52,158,0.329,115,216,0.532,0.516,101,140,0.721,18,120,138,118,60,13,66,124,487,harride01
183,Gary Harris,SG,21,DEN,76,76,2439,359,765,0.469,105,297,0.354,254,468,0.543,0.538,109,133,0.82,54,166,220,147,97,18,98,143,932,harriga01
184,Joe Harris,SG,24,CLE,5,0,15,1,4,0.25,1,4,0.25,0,0,,0.375,0,0,,0,3,3,2,0,0,1,1,3,harrijo01
185,Tobias Harris,PF,23,TOT,76,74,2513,417,889,0.469,80,239,0.335,337,650,0.518,0.514,202,243,0.831,96,414,510,169,65,40,108,153,1116,harrito02
185,Tobias Harris,PF,23,ORL,49,49,1610,251,541,0.464,47,151,0.311,204,390,0.523,0.507,120,153,0.784,71,271,342,99,47,28,78,91,669,harrito02
185,Tobias Harris,PF,23,DET,27,25,903,166,348,0.477,33,88,0.375,133,260,0.512,0.524,82,90,0.911,25,143,168,70,18,12,30,62,447,harrito02
186,Aaron Harrison,SG,21,CHO,21,0,93,5,19,0.263,3,10,0.3,2,9,0.222,0.342,5,12,0.417,4,11,15,2,6,0,4,10,18,harriaa01
187,Udonis Haslem,PF,35,MIA,37,0,260,23,61,0.377,1,9,0.111,22,52,0.423,0.385,12,16,0.75,10,65,75,14,5,2,5,25,59,hasleud01
188,Spencer Hawes,PF,27,CHO,57,6,1035,124,306,0.405,38,102,0.373,86,204,0.422,0.467,54,65,0.831,51,193,244,109,22,27,58,111,340,hawessp01
189,Chuck Hayes,C,32,HOU,2,0,24,1,2,0.5,0,0,,1,2,0.5,0.5,2,2,1,0,8,8,2,0,0,3,6,4,hayesch01
190,Gordon Hayward,SF,25,UTA,80,80,2893,521,1202,0.433,143,410,0.349,378,792,0.477,0.493,393,477,0.824,61,336,397,296,95,27,202,183,1578,haywago01
191,Gerald Henderson,SG,28,POR,72,0,1431,232,529,0.439,48,136,0.353,184,393,0.468,0.484,112,146,0.767,30,181,211,75,39,19,68,87,624,hendege02
192,John Henson,C,25,MIL,57,1,960,164,291,0.564,0,1,0,164,290,0.566,0.564,69,117,0.59,87,134,221,54,18,109,64,131,397,hensojo01
193,Mario Hezonja,SF,20,ORL,79,9,1413,181,418,0.433,67,192,0.349,114,226,0.504,0.513,49,54,0.907,28,148,176,109,39,17,97,124,478,hezonma01
194,Roy Hibbert,C,29,LAL,81,81,1878,182,411,0.443,0,2,0,182,409,0.445,0.443,117,145,0.807,132,266,398,95,32,110,76,252,481,hibbero01
195,J.J. Hickson,C,27,TOT,35,9,436,80,155,0.516,0,1,0,80,154,0.519,0.516,46,103,0.447,39,93,132,23,15,14,25,47,206,hicksjj01
195,J.J. Hickson,C,27,DEN,20,9,305,55,109,0.505,0,0,,55,109,0.505,0.505,27,59,0.458,22,65,87,16,10,12,16,35,137,hicksjj01
195,J.J. Hickson,C,27,WAS,15,0,131,25,46,0.543,0,1,0,25,45,0.556,0.543,19,44,0.432,17,28,45,7,5,2,9,12,69,hicksjj01
196,Nenê,PF,33,WAS,57,11,1094,209,384,0.544,0,3,0,209,381,0.549,0.544,107,185,0.578,52,207,259,97,54,26,76,156,525,hilarne01
197,George Hill,PG,29,IND,74,73,2524,326,739,0.441,128,314,0.408,198,425,0.466,0.528,114,150,0.76,58,240,298,259,83,17,101,149,894,hillge01
198,Jordan Hill,C,28,IND,73,11,1513,278,549,0.506,0,1,0,278,548,0.507,0.506,89,125,0.712,156,295,451,87,36,37,92,155,645,hilljo01
199,Solomon Hill,SF,24,IND,59,3,866,93,208,0.447,24,74,0.324,69,134,0.515,0.505,36,42,0.857,39,127,166,57,37,11,33,68,246,hillso01
200,Darrun Hilliard,SG,22,DET,38,2,383,52,131,0.397,19,50,0.38,33,81,0.407,0.469,29,40,0.725,5,40,45,27,9,1,19,28,152,hillida01
201,Kirk Hinrich,PG,35,TOT,46,7,631,49,129,0.38,24,62,0.387,25,67,0.373,0.473,15,16,0.938,8,62,70,73,15,2,30,64,137,hinriki01
201,Kirk Hinrich,PG,35,CHI,35,7,555,47,118,0.398,23,56,0.411,24,62,0.387,0.496,15,16,0.938,7,51,58,59,13,1,27,63,132,hinriki01
201,Kirk Hinrich,PG,35,ATL,11,0,76,2,11,0.182,1,6,0.167,1,5,0.2,0.227,0,0,,1,11,12,14,2,1,3,1,5,hinriki01
202,Jrue Holiday,PG,25,NOP,65,23,1831,410,935,0.439,87,259,0.336,323,676,0.478,0.485,182,216,0.843,27,168,195,391,88,22,167,148,1089,holidjr01
203,Justin Holiday,SG,26,TOT,53,5,773,88,228,0.386,36,105,0.343,52,123,0.423,0.465,27,37,0.73,12,78,90,56,32,19,39,61,239,holidju01
203,Justin Holiday,SG,26,ATL,26,1,263,24,73,0.329,10,45,0.222,14,28,0.5,0.397,5,10,0.5,4,23,27,11,13,4,13,21,63,holidju01
203,Justin Holiday,SG,26,CHI,27,4,510,64,155,0.413,26,60,0.433,38,95,0.4,0.497,22,27,0.815,8,55,63,45,19,15,26,40,176,holidju01
204,Ryan Hollins,C,31,TOT,37,12,460,49,79,0.62,0,0,,49,79,0.62,0.62,26,42,0.619,47,51,98,10,6,21,24,62,124,holliry01
204,Ryan Hollins,C,31,WAS,5,3,48,4,7,0.571,0,0,,4,7,0.571,0.571,0,0,,7,4,11,0,0,1,3,4,8,holliry01
204,Ryan Hollins,C,31,MEM,32,9,412,45,72,0.625,0,0,,45,72,0.625,0.625,26,42,0.619,40,47,87,10,6,20,21,58,116,holliry01
205,Rondae Hollis-Jefferson,SF,21,BRK,29,17,615,63,138,0.457,4,14,0.286,59,124,0.476,0.471,37,52,0.712,39,115,154,43,39,16,26,61,167,holliro01
206,Richaun Holmes,PF,22,PHI,51,1,702,114,222,0.514,8,44,0.182,106,178,0.596,0.532,51,74,0.689,62,73,135,33,19,40,32,92,287,holmeri01
207,Rodney Hood,SG,23,UTA,79,79,2541,408,972,0.42,161,449,0.359,247,523,0.472,0.503,172,200,0.86,38,229,267,213,73,16,125,202,1149,hoodro01
208,Al Horford,C,29,ATL,82,82,2631,529,1048,0.505,88,256,0.344,441,792,0.557,0.547,103,129,0.798,148,448,596,263,68,121,107,163,1249,horfoal01
209,Dwight Howard,C,30,HOU,71,71,2280,372,600,0.62,0,6,0,372,594,0.626,0.62,232,474,0.489,238,597,835,98,69,113,166,219,976,howardw01
210,Marcelo Huertas,PG,32,LAL,53,0,869,97,230,0.422,16,61,0.262,81,169,0.479,0.457,27,29,0.931,18,72,90,182,26,7,80,76,237,huertma01
211,Josh Huestis,PF,24,OKC,5,0,55,5,12,0.417,4,6,0.667,1,6,0.167,0.583,0,4,0,2,8,10,0,1,2,3,3,14,huestjo01
212,Kris Humphries,PF,30,TOT,53,17,835,121,295,0.41,34,108,0.315,87,187,0.465,0.468,67,84,0.798,57,161,218,36,16,23,38,94,343,humphkr01
212,Kris Humphries,PF,30,WAS,28,14,466,64,158,0.405,23,67,0.343,41,91,0.451,0.478,29,31,0.935,26,89,115,16,3,14,20,42,180,humphkr01
212,Kris Humphries,PF,30,PHO,4,3,74,10,36,0.278,3,10,0.3,7,26,0.269,0.319,6,8,0.75,11,21,32,7,3,2,4,8,29,humphkr01
212,Kris Humphries,PF,30,ATL,21,0,295,47,101,0.465,8,31,0.258,39,70,0.557,0.505,32,45,0.711,20,51,71,13,10,7,14,44,134,humphkr01
213,R.J. Hunter,SG,22,BOS,36,0,315,36,98,0.367,19,63,0.302,17,35,0.486,0.464,6,7,0.857,2,35,37,13,14,4,11,29,97,hunterj01
214,Serge Ibaka,PF,26,OKC,78,78,2500,416,869,0.479,60,184,0.326,356,685,0.52,0.513,91,121,0.752,141,392,533,66,38,148,108,211,983,ibakase01
215,Andre Iguodala,SF,32,GSW,65,1,1732,176,368,0.478,54,154,0.351,122,214,0.57,0.552,51,83,0.614,52,211,263,219,73,19,79,102,457,iguodan01
216,Ersan İlyasova,PF,28,TOT,74,56,1881,280,661,0.424,96,259,0.371,184,402,0.458,0.496,111,154,0.721,144,259,403,67,52,33,71,171,767,ilyaser01
216,Ersan İlyasova,PF,28,DET,52,52,1434,216,508,0.425,78,215,0.363,138,293,0.471,0.502,79,109,0.725,99,183,282,55,38,27,59,120,589,ilyaser01
216,Ersan İlyasova,PF,28,ORL,22,4,447,64,153,0.418,18,44,0.409,46,109,0.422,0.477,32,45,0.711,45,76,121,12,14,6,12,51,178,ilyaser01
217,Joe Ingles,SF,28,UTA,81,2,1241,124,291,0.426,81,210,0.386,43,81,0.531,0.565,13,18,0.722,19,132,151,96,55,4,65,98,342,inglejo01
218,Damien Inglis,SF,20,MIL,20,1,156,13,37,0.351,3,13,0.231,10,24,0.417,0.392,7,8,0.875,2,29,31,10,6,3,11,11,36,inglida01
219,Kyrie Irving,PG,23,CLE,53,53,1667,394,879,0.448,84,262,0.321,310,617,0.502,0.496,169,191,0.885,44,113,157,249,56,18,124,107,1041,irvinky01
220,Jarrett Jack,PG,32,BRK,32,32,1027,140,358,0.391,31,102,0.304,109,256,0.426,0.434,100,112,0.893,9,127,136,236,34,7,94,77,411,jackja01
221,Reggie Jackson,PG,25,DET,79,79,2424,540,1244,0.434,118,334,0.353,422,910,0.464,0.482,291,337,0.864,58,195,253,492,59,11,223,187,1489,jacksre01
222,LeBron James,SF,31,CLE,76,76,2709,737,1416,0.52,87,282,0.309,650,1134,0.573,0.551,359,491,0.731,111,454,565,514,104,49,249,143,1920,jamesle01
223,Al Jefferson,C,31,CHO,47,18,1096,245,505,0.485,0,0,,245,505,0.485,0.485,72,111,0.649,57,244,301,70,30,41,34,117,562,jeffeal01
224,Cory Jefferson,PF,25,PHO,8,0,50,9,22,0.409,0,1,0,9,21,0.429,0.409,4,6,0.667,6,10,16,0,0,1,0,8,22,jeffeco01
225,Richard Jefferson,SF,35,CLE,74,5,1326,143,312,0.458,66,173,0.382,77,139,0.554,0.564,58,87,0.667,15,113,128,59,33,14,43,129,410,jefferi01
226,John Jenkins,SG,24,TOT,43,3,480,71,160,0.444,16,51,0.314,55,109,0.505,0.494,20,24,0.833,8,49,57,35,8,1,27,22,178,jenkijo01
226,John Jenkins,SG,24,DAL,21,1,193,29,70,0.414,3,19,0.158,26,51,0.51,0.436,8,9,0.889,4,18,22,9,3,0,11,11,69,jenkijo01
226,John Jenkins,SG,24,PHO,22,2,287,42,90,0.467,13,32,0.406,29,58,0.5,0.539,12,15,0.8,4,31,35,26,5,1,16,11,109,jenkijo01
227,Brandon Jennings,PG,26,TOT,48,7,868,112,304,0.368,51,155,0.329,61,149,0.409,0.452,57,78,0.731,16,80,96,170,29,7,57,57,332,jennibr01
227,Brandon Jennings,PG,26,DET,23,1,416,53,143,0.371,24,77,0.312,29,66,0.439,0.455,27,38,0.711,5,41,46,70,11,2,22,24,157,jennibr01
227,Brandon Jennings,PG,26,ORL,25,6,452,59,161,0.366,27,78,0.346,32,83,0.386,0.45,30,40,0.75,11,39,50,100,18,5,35,33,175,jennibr01
228,Jonas Jerebko,PF,28,BOS,78,0,1176,118,286,0.413,43,108,0.398,75,178,0.421,0.488,61,78,0.782,77,211,288,62,20,24,52,137,340,jerebjo01
229,Amir Johnson,PF,28,BOS,79,76,1800,249,426,0.585,10,43,0.233,239,383,0.624,0.596,69,121,0.57,178,327,505,138,52,83,94,214,577,johnsam01
230,Chris Johnson,SF,25,UTA,70,2,857,72,194,0.371,27,99,0.273,45,95,0.474,0.441,34,42,0.81,27,105,132,45,32,20,40,100,205,johnsch04
231,James Johnson,PF,28,TOR,57,32,926,114,240,0.475,20,66,0.303,94,174,0.54,0.517,39,68,0.574,28,98,126,67,29,33,54,84,287,johnsja01
232,Joe Johnson,SF,34,TOT,81,81,2703,377,859,0.439,120,313,0.383,257,546,0.471,0.509,118,142,0.831,49,243,292,318,61,4,159,146,992,johnsjo02
232,Joe Johnson,SF,34,BRK,57,57,1934,247,608,0.406,85,229,0.371,162,379,0.427,0.476,92,108,0.852,34,190,224,232,40,2,116,100,671,johnsjo02
232,Joe Johnson,SF,34,MIA,24,24,769,130,251,0.518,35,84,0.417,95,167,0.569,0.588,26,34,0.765,15,53,68,86,21,2,43,46,321,johnsjo02
233,Orlando Johnson,SG,26,TOT,7,1,101,9,34,0.265,2,10,0.2,7,24,0.292,0.294,6,8,0.75,4,11,15,2,3,3,4,9,26,johnsor01
233,Orlando Johnson,SG,26,PHO,2,0,47,5,17,0.294,1,5,0.2,4,12,0.333,0.324,5,6,0.833,3,6,9,0,2,3,1,5,16,johnsor01
233,Orlando Johnson,SG,26,NOP,5,1,54,4,17,0.235,1,5,0.2,3,12,0.25,0.265,1,2,0.5,1,5,6,2,1,0,3,4,10,johnsor01
234,Stanley Johnson,SF,19,DET,73,6,1687,225,600,0.375,63,205,0.307,162,395,0.41,0.428,80,102,0.784,58,248,306,118,55,12,114,178,593,johnsst04
235,Tyler Johnson,SG,23,MIA,36,5,863,118,243,0.486,27,71,0.38,91,172,0.529,0.541,51,64,0.797,28,81,109,79,24,14,47,66,314,johnsty01
236,Wesley Johnson,SF,28,LAC,80,9,1666,208,515,0.404,103,309,0.333,105,206,0.51,0.504,30,46,0.652,37,211,248,49,89,56,54,173,549,johnswe01
237,Nikola Jokić,C,20,DEN,80,55,1733,307,600,0.512,28,84,0.333,279,516,0.541,0.535,154,190,0.811,181,379,560,189,79,50,104,208,796,jokicni01
238,Dahntay Jones,SF,35,CLE,1,0,42,6,14,0.429,1,2,0.5,5,12,0.417,0.464,0,0,,1,4,5,2,1,2,0,6,13,jonesda02
239,James Jones,SF,35,CLE,48,0,463,58,142,0.408,41,104,0.394,17,38,0.447,0.553,21,26,0.808,8,42,50,14,11,10,13,50,178,jonesja02
240,Terrence Jones,PF,24,HOU,50,11,1044,166,367,0.452,25,79,0.316,141,288,0.49,0.486,77,116,0.664,62,149,211,41,23,39,49,86,434,joneste01
241,Tyus Jones,PG,19,MIN,37,0,573,56,156,0.359,16,53,0.302,40,103,0.388,0.41,28,39,0.718,7,40,47,108,31,3,33,33,156,jonesty01
242,DeAndre Jordan,C,27,LAC,77,77,2598,357,508,0.703,0,1,0,357,507,0.704,0.703,266,619,0.43,267,792,1059,90,51,177,107,207,980,jordade01
243,Cory Joseph,SG,24,TOR,80,4,2046,257,585,0.439,30,110,0.273,227,475,0.478,0.465,133,174,0.764,39,171,210,250,63,20,102,131,677,josepco01
244,Chris Kaman,C,33,POR,16,2,112,20,43,0.465,1,4,0.25,19,39,0.487,0.477,3,3,1,7,17,24,11,1,1,8,15,44,kamanch01
245,Frank Kaminsky,C,22,CHO,81,3,1708,215,525,0.41,68,202,0.337,147,323,0.455,0.474,108,148,0.73,69,266,335,98,38,43,58,126,606,kaminfr01
246,Sergey Karasev,SF,22,BRK,40,5,399,30,74,0.405,11,37,0.297,19,37,0.514,0.48,26,28,0.929,8,50,58,35,6,2,22,27,97,karasse01
247,Sasha Kaun,C,30,CLE,25,0,95,9,17,0.529,0,0,,9,17,0.529,0.529,5,11,0.455,12,14,26,3,4,5,7,11,23,kaunsa01
248,Ryan Kelly,PF,24,LAL,36,0,470,55,149,0.369,5,37,0.135,50,112,0.446,0.386,37,54,0.685,21,100,121,20,13,10,18,39,152,kellyry01
249,Michael Kidd-Gilchrist,SF,22,CHO,7,7,205,33,61,0.541,3,7,0.429,30,54,0.556,0.566,20,29,0.69,12,33,45,9,3,3,8,9,89,kiddgmi01
250,Sean Kilpatrick,SG,26,TOT,31,0,616,123,270,0.456,39,114,0.342,84,156,0.538,0.528,60,67,0.896,12,44,56,29,12,2,31,37,345,kilpase01
250,Sean Kilpatrick,SG,26,DEN,8,0,82,8,21,0.381,4,17,0.235,4,4,1,0.476,7,8,0.875,2,4,6,3,2,0,4,7,27,kilpase01
250,Sean Kilpatrick,SG,26,BRK,23,0,534,115,249,0.462,35,97,0.361,80,152,0.526,0.532,53,59,0.898,10,40,50,26,10,2,27,30,318,kilpase01
251,Brandon Knight,SG,24,PHO,52,50,1870,371,895,0.415,120,351,0.342,251,544,0.461,0.482,156,183,0.852,36,166,202,263,61,20,177,124,1018,knighbr03
252,Kyle Korver,SG,34,ATL,80,80,2401,268,616,0.435,158,397,0.398,110,219,0.502,0.563,45,54,0.833,14,246,260,164,60,35,98,161,739,korveky01
253,Kosta Koufos,C,26,SAC,78,14,1482,236,444,0.532,0,0,,236,444,0.532,0.532,57,104,0.548,169,254,423,33,40,70,48,185,529,koufoko01
254,Jeremy Lamb,SG,23,CHO,66,0,1227,230,510,0.451,56,181,0.309,174,329,0.529,0.506,64,88,0.727,44,208,252,77,42,30,50,105,580,lambje01
255,Carl Landry,PF,32,PHI,36,12,569,139,250,0.556,6,13,0.462,133,237,0.561,0.568,67,91,0.736,49,97,146,32,12,9,22,69,351,landrca01
256,Shane Larkin,PG,23,BRK,78,17,1751,222,502,0.442,39,108,0.361,183,394,0.464,0.481,83,107,0.776,28,152,180,342,95,12,146,121,566,larkish01
257,Joffrey Lauvergne,C,24,DEN,59,15,1041,195,380,0.513,13,53,0.245,182,327,0.557,0.53,62,69,0.899,77,213,290,56,13,15,54,115,465,lauvejo01
258,Zach LaVine,SG,20,MIN,82,33,2294,433,959,0.452,123,316,0.389,310,643,0.482,0.516,161,203,0.793,27,201,228,251,69,17,155,193,1150,lavinza01
259,Ty Lawson,PG,28,TOT,66,13,1411,139,354,0.393,36,108,0.333,103,246,0.419,0.444,59,86,0.686,26,94,120,237,53,7,95,87,373,lawsoty01
259,Ty Lawson,PG,28,HOU,53,12,1176,111,287,0.387,31,94,0.33,80,193,0.415,0.441,56,80,0.7,20,69,89,180,43,6,82,71,309,lawsoty01
259,Ty Lawson,PG,28,IND,13,1,235,28,67,0.418,5,14,0.357,23,53,0.434,0.455,3,6,0.5,6,25,31,57,10,1,13,16,64,lawsoty01
260,Courtney Lee,SG,30,TOT,79,65,2334,290,639,0.454,82,217,0.378,208,422,0.493,0.518,99,118,0.839,29,176,205,136,85,28,72,134,761,leeco01
260,Courtney Lee,SG,30,MEM,51,37,1489,192,419,0.458,51,138,0.37,141,281,0.502,0.519,76,92,0.826,19,99,118,76,52,16,49,79,511,leeco01
260,Courtney Lee,SG,30,CHO,28,28,845,98,220,0.445,31,79,0.392,67,141,0.475,0.516,23,26,0.885,10,77,87,60,33,12,23,55,250,leeco01
261,David Lee,PF,32,TOT,55,5,903,178,335,0.531,0,1,0,178,334,0.533,0.531,71,93,0.763,101,204,305,84,22,28,66,114,427,leeda02
261,David Lee,PF,32,BOS,30,4,470,87,192,0.453,0,1,0,87,191,0.455,0.453,40,51,0.784,41,89,130,54,12,13,38,51,214,leeda02
261,David Lee,PF,32,DAL,25,1,433,91,143,0.636,0,0,,91,143,0.636,0.636,31,42,0.738,60,115,175,30,10,15,28,63,213,leeda02
262,Alex Len,C,22,PHO,78,46,1821,264,624,0.423,1,7,0.143,263,617,0.426,0.424,174,239,0.728,178,416,594,97,38,62,145,230,703,lenal01
263,Kawhi Leonard,SF,24,SAS,72,72,2380,551,1090,0.506,129,291,0.443,422,799,0.528,0.565,292,334,0.874,95,398,493,186,128,71,105,133,1523,leonaka01
264,Meyers Leonard,PF,23,POR,61,10,1333,195,435,0.448,86,228,0.377,109,207,0.527,0.547,35,46,0.761,51,263,314,92,8,18,77,183,511,leoname01
265,Jon Leuer,PF,26,PHO,67,27,1255,224,466,0.481,42,110,0.382,182,356,0.511,0.526,77,101,0.762,76,297,373,72,38,30,75,125,567,leuerjo01
