Player,Age,Position,Team,Games,Games started,Minutes played per game,Field goals per game,Field goals attempt per game,Field goal percent,3 point field goal per game,3 point field goal attempt per game,3 point field goal percentage,2 point field goal per game,2 point field goal attempt per game,2 point field goal percentage,Free throws per game,Free throw attempt per game,Free throw percentage,Effective field goal percentage,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assist per game,Steals per game,Blocks per game,Turn overs per game,Personal fouls per game,Points per game,Year,MVP,Defensive Player of the Year
Tariq Abdul-Wahad,26,SG,DEN,29,12,420,43,111,0.387,4,10,0.4,39,101,0.386,21,36,0.583,0.405,14,45,59,22,14,13,34,54,111,0001,0,0
Terrance Roberson,24,SF,CHH,3,0,13,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,1,1,1,0,0,2,3,0,0001,0,0
Terrell Brandon,30,PG,MIN,78,78,2821,511,1134,0.451,33,91,0.363,478,1043,0.458,195,224,0.871,0.465,60,238,298,583,161,21,155,138,1250,0001,0,0
Terry Davis,33,PF,DEN,19,1,228,12,25,0.48,0,0,0.0,12,25,0.48,9,22,0.409,0.48,24,29,53,7,1,1,5,34,33,0001,0,0
Terry Mills,33,PF,IND,14,0,113,11,34,0.324,3,17,0.176,8,17,0.471,0,0,0.0,0.368,4,17,21,5,3,1,10,20,25,0001,0,0
Terry Porter,37,PG,SAS,80,42,1678,197,440,0.448,87,205,0.424,110,235,0.468,92,116,0.793,0.547,24,177,201,251,52,11,104,88,573,0001,0,0
Theo Ratliff,27,C,PHI,50,50,1800,228,457,0.499,0,0,0.0,228,457,0.499,165,217,0.76,0.499,125,288,413,58,30,187,126,165,621,0001,0,0
Tim Duncan,24,PF,SAS,82,82,3174,702,1406,0.499,7,27,0.259,695,1379,0.504,409,662,0.618,0.502,259,738,997,245,70,192,242,247,1820,0001,0,0
Tim Hardaway,34,PG,MIA,77,77,2613,408,1042,0.392,189,517,0.366,219,525,0.417,145,181,0.801,0.482,26,178,204,483,90,6,189,155,1150,0001,0,0
Tim James,24,SF,CHH,30,0,197,16,52,0.308,1,3,0.333,15,49,0.306,12,14,0.857,0.317,15,20,35,8,2,5,8,27,45,0001,0,0
Tim Thomas,23,PF,MIL,76,16,2086,326,758,0.43,107,260,0.412,219,498,0.44,195,253,0.771,0.501,79,234,313,138,78,45,114,194,954,0001,0,0
Todd Day,31,SG,MIN,31,0,345,44,118,0.373,26,69,0.377,18,49,0.367,18,23,0.783,0.483,10,27,37,28,10,7,24,52,132,0001,0,0
Todd Fuller,26,C,MIA,10,0,77,10,35,0.286,0,0,0.0,10,35,0.286,8,8,1.0,0.286,7,11,18,1,3,2,3,10,28,0001,0,0
Todd MacCulloch,25,C,PHI,63,3,597,109,185,0.589,0,0,0.0,109,185,0.589,42,66,0.636,0.589,69,99,168,10,7,19,27,96,260,0001,0,0
Tom Gugliotta,31,PF,PHO,57,2,1159,149,380,0.392,3,12,0.25,146,368,0.397,61,77,0.792,0.396,76,179,255,55,47,21,51,110,362,0001,0,0
Tom Hammonds,33,PF,MIN,7,0,30,3,10,0.3,0,0,0.0,3,10,0.3,1,2,0.5,0.3,2,2,4,1,0,0,3,8,7,0001,0,0
Toni Kukoč,32,SF,TOT,65,19,1597,275,582,0.473,70,157,0.446,205,425,0.482,101,160,0.631,0.533,66,193,259,199,48,11,111,98,721,0001,0,0
Tony Battie,24,C,BOS,40,25,845,108,201,0.537,0,3,0.0,108,198,0.545,44,69,0.638,0.537,73,160,233,16,27,60,37,126,260,0001,0,0
Tony Delk,27,SG,PHO,82,11,2288,383,923,0.415,54,168,0.321,329,755,0.436,185,235,0.787,0.444,76,185,261,160,75,17,101,171,1005,0001,0,0
Tony Massenburg,33,PF,VAN,52,20,823,92,199,0.462,0,0,0.0,92,199,0.462,49,70,0.7,0.462,75,135,210,9,10,28,48,122,233,0001,0,0
Tony Smith,32,SG,ATL,6,0,78,8,23,0.348,0,2,0.0,8,21,0.381,1,2,0.5,0.348,2,1,3,10,7,0,9,12,17,0001,0,0
Tracy McGrady,21,SG,ORL,77,77,3087,788,1724,0.457,59,166,0.355,729,1558,0.468,430,587,0.733,0.474,192,388,580,352,116,118,198,160,2065,0001,0,0
Tracy Murray,29,SF,TOT,51,1,588,94,248,0.379,36,103,0.35,58,145,0.4,33,42,0.786,0.452,22,59,81,23,12,7,26,53,257,0001,0,0
Trajan Langdon,24,SG,CLE,65,5,1116,135,313,0.431,51,124,0.411,84,189,0.444,68,76,0.895,0.513,12,77,89,81,38,9,52,114,389,0001,0,0
Travis Best,28,PG,IND,77,21,2457,347,788,0.44,37,97,0.381,310,691,0.449,187,226,0.827,0.464,38,184,222,473,110,11,127,246,918,0001,0,0
Travis Knight,26,C,NYK,45,0,256,10,53,0.189,0,1,0.0,10,52,0.192,9,18,0.5,0.189,19,34,53,5,5,11,10,47,29,0001,0,0
Troy Hudson,24,PG,ORL,75,7,1008,125,372,0.336,22,109,0.202,103,263,0.392,85,104,0.817,0.366,38,67,105,162,37,3,92,82,357,0001,0,0
Tyrone Corbin,38,SF,TOR,15,1,117,9,38,0.237,0,5,0.0,9,33,0.273,2,4,0.5,0.237,3,10,13,4,2,0,3,18,20,0001,0,0
Tyrone Hill,32,PF,PHI,76,75,2363,278,587,0.474,0,1,0.0,278,586,0.474,172,273,0.63,0.474,239,448,687,48,37,27,127,242,728,0001,0,0
Tyrone Nesby,25,SF-SG,TOT,62,34,1556,189,530,0.357,49,180,0.272,140,350,0.4,85,106,0.802,0.403,51,122,173,76,51,20,65,155,512,0001,0,0
Tyronn Lue,23,PG,LAL,38,1,468,50,117,0.427,11,34,0.324,39,83,0.47,19,24,0.792,0.474,5,27,32,45,19,0,27,54,130,0001,0,0
Tyus Edney,27,PG,IND,24,0,263,35,91,0.385,1,6,0.167,34,85,0.4,35,39,0.897,0.39,5,19,24,54,17,0,25,17,106,0001,0,0
Vernon Maxwell,35,PG,TOT,43,6,660,73,223,0.327,34,111,0.306,39,112,0.348,21,32,0.656,0.404,4,62,66,49,21,3,35,64,201,0001,0,0
Vin Baker,29,PF,SEA,76,27,2129,347,822,0.422,1,16,0.063,346,806,0.429,232,321,0.723,0.423,179,251,430,90,38,73,158,264,927,0001,0,0
Vince Carter,24,SF,TOR,75,75,2979,762,1656,0.46,162,397,0.408,600,1259,0.477,384,502,0.765,0.509,176,240,416,291,114,82,167,205,2070,0001,0,0
Vinny Del Negro,34,PG,TOT,65,1,922,106,234,0.453,1,13,0.077,105,221,0.475,41,44,0.932,0.455,12,70,82,126,26,3,34,78,254,0001,0,0
Vitaly Potapenko,25,C,BOS,82,7,1901,248,521,0.476,0,0,0.0,248,521,0.476,115,158,0.728,0.476,206,289,495,64,52,23,105,228,611,0001,0,0
Vlade Divac,32,C,SAC,81,81,2420,364,755,0.482,4,14,0.286,360,741,0.486,242,350,0.691,0.485,207,466,673,231,87,93,192,242,974,0001,0,0
Vladimir Stepania,24,C,NJN,29,0,280,28,88,0.318,1,4,0.25,27,84,0.321,25,34,0.735,0.324,35,74,109,16,10,11,19,47,82,0001,0,0
Vonteego Cummings,24,PG,GSW,66,11,1495,178,517,0.344,48,143,0.336,130,374,0.348,79,116,0.681,0.391,47,90,137,227,67,14,91,160,483,0001,0,0
Voshon Lenard,27,SG,DEN,80,58,2331,336,846,0.397,147,382,0.385,189,464,0.407,153,192,0.797,0.484,47,184,231,190,65,18,102,170,972,0001,0,0
Wally Szczerbiak,23,SF,MIN,82,82,2856,469,920,0.51,26,77,0.338,443,843,0.526,181,208,0.87,0.524,133,314,447,260,59,33,138,226,1145,0001,0,0
Walt Williams,30,SF,HOU,72,31,1583,202,513,0.394,98,248,0.395,104,265,0.392,97,126,0.77,0.489,31,214,245,97,30,28,73,153,599,0001,0,0
Walter McCarty,26,PF,BOS,60,3,478,45,126,0.357,19,56,0.339,26,70,0.371,22,28,0.786,0.433,24,57,81,39,14,7,20,82,131,0001,0,0
Wang Zhizhi,23,C,DAL,5,0,38,8,19,0.421,0,2,0.0,8,17,0.471,8,10,0.8,0.421,1,6,7,0,0,0,1,8,24,0001,0,0
Wesley Person,29,SG,CLE,44,22,958,128,292,0.438,34,84,0.405,94,208,0.452,24,30,0.8,0.497,11,119,130,64,27,11,40,62,314,0001,0,0
Will Perdue,35,C,POR,13,0,58,6,9,0.667,0,0,0.0,6,9,0.667,2,4,0.5,0.667,6,12,18,2,3,2,0,8,14,0001,0,0
William Avery,21,PG,MIN,55,0,463,55,144,0.382,16,59,0.271,39,85,0.459,28,36,0.778,0.438,5,24,29,75,13,4,45,48,154,0001,0,0
Zendon Hamilton,25,C,LAC,3,0,19,2,9,0.222,0,0,0.0,2,9,0.222,5,8,0.625,0.222,3,5,8,0,0,0,2,4,9,0001,0,0
Zydrunas Ilgauskas,25,C,CLE,24,24,616,114,234,0.487,0,2,0.0,114,232,0.491,53,78,0.679,0.487,65,95,160,18,15,37,60,78,281,0001,0,0
Žan Tabak,30,C,IND,55,14,777,98,186,0.527,0,0,0.0,98,186,0.527,20,47,0.426,0.527,65,148,213,33,10,30,57,125,216,0001,0,0
A.J. Guyton,23,PG,CHI,45,6,607,88,244,0.361,46,123,0.374,42,121,0.347,22,27,0.815,0.455,12,32,44,81,10,7,37,23,244,0102,0,0
Aaron McKie,29,SG,PHI,48,16,1471,220,490,0.449,51,128,0.398,169,362,0.467,96,122,0.787,0.501,26,166,192,179,56,14,93,74,587,0102,0,0
Aaron Williams,30,PF,NJN,82,13,1546,231,439,0.526,0,2,0.0,231,437,0.529,130,186,0.699,0.526,115,224,339,77,29,76,79,212,592,0102,0,0
Adonal Foyle,26,C,GSW,79,36,1485,171,385,0.444,0,0,0.0,171,385,0.444,37,93,0.398,0.444,150,234,384,41,36,168,76,179,379,0102,0,0
Adrian Griffin,27,SG,DAL,58,34,1383,179,359,0.499,16,54,0.296,163,305,0.534,41,49,0.837,0.521,68,161,229,106,75,12,42,142,415,0102,0,0
Al Harrington,21,PF,IND,44,1,1313,230,484,0.475,1,3,0.333,229,481,0.476,115,144,0.799,0.476,96,180,276,54,41,21,78,166,576,0102,0,0
Alan Henderson,29,PF,ATL,26,1,422,59,116,0.509,1,1,1.0,58,115,0.504,24,45,0.533,0.513,31,66,97,11,11,15,21,40,143,0102,0,0
Allan Houston,30,SG,NYK,77,77,2914,568,1301,0.437,136,346,0.393,432,955,0.452,295,339,0.87,0.489,37,215,252,190,54,10,170,182,1567,0102,0,0
Allen Iverson,26,SG,PHI,60,59,2622,665,1669,0.398,78,268,0.291,587,1401,0.419,475,585,0.812,0.422,44,225,269,331,168,13,237,102,1883,0102,0,0
Alonzo Mourning,31,C,MIA,75,74,2455,447,866,0.516,1,3,0.333,446,863,0.517,283,431,0.657,0.517,182,450,632,87,27,186,182,258,1178,0102,0,0
Alton Ford,20,PF,PHO,53,0,452,61,118,0.517,0,0,0.0,61,118,0.517,42,57,0.737,0.517,32,75,107,7,6,7,32,99,164,0102,0,0
Alvin Jones,23,C,PHI,23,2,126,8,20,0.4,0,0,0.0,8,20,0.4,10,20,0.5,0.4,13,23,36,3,3,9,11,35,26,0102,0,0
Alvin Williams,27,PG,TOR,82,82,2927,403,971,0.415,62,193,0.321,341,778,0.438,103,140,0.736,0.447,58,223,281,468,135,26,150,191,971,0102,0,0
Amal McCaskill,28,C,SAS,27,0,153,20,49,0.408,0,0,0.0,20,49,0.408,12,26,0.462,0.408,16,20,36,4,6,10,14,23,52,0102,0,0
Andre Miller,25,PG,CLE,81,81,3023,474,1045,0.454,22,87,0.253,452,958,0.472,365,447,0.817,0.464,108,271,379,882,126,34,245,228,1335,0102,0,0
Andrei Kirilenko,20,SF,UTA,82,40,2151,285,633,0.45,25,100,0.25,260,533,0.488,285,371,0.768,0.47,149,253,402,94,116,159,108,156,880,0102,0,0
Andrew DeClercq,28,C,ORL,61,14,633,67,149,0.45,0,0,0.0,67,149,0.45,28,50,0.56,0.45,74,89,163,22,23,24,34,130,162,0102,0,0
Anfernee Hardaway,30,SG,PHO,80,55,2462,389,931,0.418,23,83,0.277,366,848,0.432,158,195,0.81,0.43,98,252,350,324,122,32,189,184,959,0102,0,0
Ansu Sesay,25,SF,SEA,9,0,142,22,44,0.5,0,0,0.0,22,44,0.5,14,20,0.7,0.5,7,13,20,8,3,2,2,18,58,0102,0,0
Antawn Jamison,25,SF,GSW,82,82,3033,614,1375,0.447,68,210,0.324,546,1165,0.469,323,440,0.734,0.471,211,345,556,161,70,45,161,187,1619,0102,0,0
Anthony Carter,26,PG,MIA,46,18,1050,89,260,0.342,1,19,0.053,88,241,0.365,19,36,0.528,0.344,19,98,117,214,50,3,72,85,198,0102,0,0
Anthony Johnson,27,SG,NJN,34,0,366,37,90,0.411,4,12,0.333,33,78,0.423,16,25,0.64,0.433,10,19,29,48,31,1,20,30,94,0102,0,0
Anthony Mason,35,PF,MIL,82,82,3143,316,626,0.505,1,1,1.0,315,625,0.504,154,221,0.697,0.506,124,522,646,346,57,22,130,187,787,0102,0,0
Anthony Peeler,32,SG,MIN,82,0,2060,288,684,0.421,111,283,0.392,177,401,0.441,50,58,0.862,0.502,37,169,206,177,61,11,76,137,737,0102,0,0
Antoine Walker,25,PF,BOS,81,81,3406,666,1689,0.394,222,645,0.344,444,1044,0.425,240,324,0.741,0.46,150,564,714,407,122,38,251,237,1794,0102,0,0
Antonio Daniels,26,SG,SAS,82,13,2175,269,612,0.44,57,196,0.291,212,416,0.51,158,210,0.752,0.486,23,153,176,228,48,12,70,104,753,0102,0,0
Antonio Davis,33,PF,TOR,77,77,2978,410,963,0.426,0,1,0.0,410,962,0.426,293,358,0.818,0.426,254,486,740,155,54,83,159,225,1113,0102,0,0
Antonio Harvey,31,PF,SEA,5,3,47,4,12,0.333,0,0,0.0,4,12,0.333,1,2,0.5,0.333,5,4,9,5,1,3,3,8,9,0102,0,0
Antonio McDyess,27,PF,DEN,10,10,236,43,75,0.573,0,0,0.0,43,75,0.573,27,33,0.818,0.573,18,37,55,18,10,8,20,20,113,0102,0,0
Antonis Fotsis,20,PF,MEM,28,1,320,42,104,0.404,7,23,0.304,35,81,0.432,17,20,0.85,0.438,25,37,62,10,9,11,21,22,108,0102,0,0
Art Long,29,PF,SEA,63,27,989,120,244,0.492,0,0,0.0,120,244,0.492,45,85,0.529,0.492,107,144,251,41,22,28,63,180,285,0102,0,0
Austin Croshere,26,PF,IND,76,1,1286,185,448,0.413,49,145,0.338,136,303,0.449,97,114,0.851,0.468,74,220,294,77,26,29,67,106,516,0102,0,0
Avery Johnson,36,PG,TOT,68,13,1352,207,432,0.479,0,5,0.0,207,427,0.485,121,163,0.742,0.479,14,55,69,286,40,9,76,86,535,0102,0,0
Baron Davis,22,PG,CHH,82,82,3318,559,1341,0.417,170,478,0.356,389,863,0.451,196,338,0.58,0.48,93,256,349,698,172,47,246,241,1484,0102,0,0
Ben Wallace,27,C,DET,80,80,2921,255,480,0.531,0,3,0.0,255,477,0.535,99,234,0.423,0.531,318,721,1039,115,138,278,70,178,609,0102,0,1
Bimbo Coles,33,PG,CLE,47,1,693,56,146,0.384,4,20,0.2,52,126,0.413,33,37,0.892,0.397,12,43,55,107,13,4,31,59,149,0102,0,0
Bo Outlaw,30,PF,TOT,83,36,1928,166,299,0.555,1,2,0.5,165,297,0.556,43,102,0.422,0.557,147,217,364,127,70,92,96,205,376,0102,0,0
Bob Sura,28,PG,GSW,78,5,1780,250,590,0.424,42,133,0.316,208,457,0.455,236,328,0.72,0.459,89,167,256,275,88,17,133,160,778,0102,0,0
Bobby Jackson,28,PG,SAC,81,3,1750,334,754,0.443,79,219,0.361,255,535,0.477,149,184,0.81,0.495,82,169,251,164,73,11,93,145,896,0102,0,0
Bobby Simmons,21,SF,WAS,30,3,343,43,95,0.453,4,14,0.286,39,81,0.481,22,30,0.733,0.474,25,27,52,17,13,5,14,31,112,0102,0,0
Bonzi Wells,25,SG,POR,74,69,2348,487,1039,0.469,66,172,0.384,421,867,0.486,215,290,0.741,0.5,121,323,444,204,113,25,191,208,1255,0102,0,0
Brad Miller,25,C,TOT,76,75,2263,366,733,0.499,3,7,0.429,363,726,0.5,297,383,0.775,0.501,252,369,621,152,76,41,115,244,1032,0102,0,0
Brandon Armstrong,21,SG,NJN,35,0,196,27,85,0.318,5,17,0.294,22,68,0.324,5,10,0.5,0.347,10,6,16,8,7,1,8,26,64,0102,0,0
Brendan Haywood,22,C,WAS,62,2,1266,109,221,0.493,0,0,0.0,109,221,0.493,97,160,0.606,0.493,143,179,322,29,21,91,50,158,315,0102,0,0
Brent Barry,30,SG,SEA,81,81,3040,401,790,0.508,164,387,0.424,237,403,0.588,198,234,0.846,0.611,58,383,441,426,147,37,165,182,1164,0102,0,0
Brent Price,33,PG,SAC,20,0,89,9,27,0.333,4,15,0.267,5,12,0.417,9,13,0.692,0.407,4,4,8,9,3,1,10,13,31,0102,0,0
Brevin Knight,26,PG,MEM,53,11,1151,141,334,0.422,2,8,0.25,139,326,0.426,87,115,0.757,0.425,11,98,109,302,79,7,111,135,371,0102,0,0
Brian Cardinal,24,PF,DET,8,0,43,6,13,0.462,3,7,0.429,3,6,0.5,2,2,1.0,0.577,2,4,6,2,1,0,0,5,17,0102,0,0
Brian Grant,29,PF,MIA,72,72,2256,286,610,0.469,0,2,0.0,286,608,0.47,101,119,0.849,0.469,168,407,575,137,48,31,122,236,673,0102,0,0
Brian Scalabrine,23,PF,NJN,28,0,290,23,67,0.343,3,10,0.3,20,57,0.351,11,15,0.733,0.366,12,39,51,21,9,2,24,39,60,0102,0,0
Brian Shaw,35,PG,LAL,58,0,631,61,173,0.353,29,88,0.33,32,85,0.376,18,26,0.692,0.436,19,93,112,89,25,3,32,43,169,0102,0,0
Brian Skinner,25,PF,CLE,65,8,1107,88,162,0.543,0,0,0.0,88,162,0.543,48,79,0.608,0.543,93,188,281,17,24,61,42,130,224,0102,0,0
Bruce Bowen,30,SF,SAS,59,59,1699,155,398,0.389,56,148,0.378,99,250,0.396,46,96,0.479,0.46,42,120,162,88,62,25,66,116,412,0102,0,0
Bruno Šundov,21,C,IND,22,0,88,16,40,0.4,0,1,0.0,16,39,0.41,0,2,0.0,0.4,7,14,21,3,3,3,4,16,32,0102,0,0
Bryant Stith,31,SG,CLE,50,5,665,70,188,0.372,24,68,0.353,46,120,0.383,44,52,0.846,0.436,20,65,85,42,29,6,30,42,208,0102,0,0
Bryce Drew,27,PG,CHH,61,0,774,78,182,0.429,31,73,0.425,47,109,0.431,23,29,0.793,0.514,14,58,72,101,32,2,33,49,210,0102,0,0
Bryon Russell,31,SG,UTA,66,40,1998,222,584,0.38,77,226,0.341,145,358,0.405,115,140,0.821,0.446,79,216,295,136,64,19,110,205,636,0102,0,0
Cal Bowdler,24,PF,ATL,52,0,585,61,174,0.351,1,5,0.2,60,169,0.355,39,47,0.83,0.353,38,72,110,11,18,15,11,64,162,0102,0,0
Calbert Cheaney,30,SG,DEN,68,47,1631,224,466,0.481,0,4,0.0,224,462,0.485,46,67,0.687,0.481,57,183,240,110,34,21,70,156,494,0102,0,0
Calvin Booth,25,C,SEA,15,15,279,35,82,0.427,0,0,0.0,35,82,0.427,23,24,0.958,0.427,20,34,54,16,6,13,16,47,93,0102,0,0
Carlos Arroyo,22,PG,TOT,37,1,371,49,111,0.441,0,2,0.0,49,109,0.45,13,18,0.722,0.441,12,28,40,70,11,1,23,30,111,0102,0,0
Carlos Rogers,30,C,IND,22,1,168,24,43,0.558,1,6,0.167,23,37,0.622,10,19,0.526,0.57,14,24,38,3,5,6,5,17,59,0102,0,0
Cedric Henderson,26,SF,GSW,12,0,70,15,31,0.484,2,4,0.5,13,27,0.481,4,7,0.571,0.516,1,2,3,4,6,2,8,4,36,0102,0,0
Charles Oakley,38,PF,CHI,57,36,1383,97,263,0.369,1,6,0.167,96,257,0.374,21,28,0.75,0.371,72,271,343,114,49,11,87,175,216,0102,0,0
Charles Smith,26,SG,SAS,60,22,1141,182,428,0.425,35,131,0.267,147,297,0.495,42,65,0.646,0.466,34,99,133,80,52,44,59,114,441,0102,0,0
Charlie Bell,22,SG,TOT,7,0,44,3,11,0.273,0,6,0.0,3,5,0.6,2,2,1.0,0.273,2,3,5,2,0,0,5,3,8,0102,0,0
Charlie Ward,31,PG,NYK,63,0,1058,113,303,0.373,53,164,0.323,60,139,0.432,47,58,0.81,0.46,15,112,127,203,68,14,75,100,326,0102,0,0
Chauncey Billups,25,PG,MIN,82,54,2355,348,823,0.423,124,315,0.394,224,508,0.441,207,234,0.885,0.498,35,191,226,450,66,17,138,169,1027,0102,0,0
Cherokee Parks,29,C,SAS,42,1,234,30,83,0.361,0,0,0.0,30,83,0.361,3,8,0.375,0.361,24,34,58,10,7,8,14,34,63,0102,0,0
Chris Andersen,23,C,DEN,24,1,262,25,74,0.338,0,4,0.0,25,70,0.357,22,28,0.786,0.338,38,38,76,7,7,28,13,35,72,0102,0,0
Chris Childs,34,PG,TOR,69,4,1576,97,296,0.328,33,120,0.275,64,176,0.364,58,71,0.817,0.383,18,136,154,351,56,5,123,177,285,0102,0,0
Chris Crawford,26,PF,ATL,7,4,131,21,45,0.467,0,1,0.0,21,44,0.477,11,15,0.733,0.467,9,16,25,5,2,5,10,21,53,0102,0,0
Chris Dudley,36,C,POR,43,2,327,20,50,0.4,0,2,0.0,20,48,0.417,8,15,0.533,0.4,27,53,80,13,3,14,14,42,48,0102,0,0
Chris Gatling,34,PF,MIA,54,1,809,131,293,0.447,1,8,0.125,130,285,0.456,82,117,0.701,0.449,71,135,206,25,17,11,58,109,345,0102,0,0
Chris Mihm,22,C,CLE,74,60,1659,221,526,0.42,3,7,0.429,218,519,0.42,124,179,0.693,0.423,133,259,392,24,18,89,97,260,569,0102,0,0
Chris Mills,32,SF,GSW,66,0,1237,178,427,0.417,48,127,0.378,130,300,0.433,85,107,0.794,0.473,51,139,190,72,31,13,56,120,489,0102,0,0
Chris Webber,28,PF,SAC,54,54,2071,532,1075,0.495,5,19,0.263,527,1056,0.499,253,338,0.749,0.497,150,396,546,258,90,76,158,181,1322,0102,0,0
Chris Whitney,30,PG,WAS,82,81,2171,274,656,0.418,131,323,0.406,143,333,0.429,154,175,0.88,0.518,11,141,152,314,72,6,85,182,833,0102,0,0
Christian Laettner,32,PF,WAS,57,48,1441,168,362,0.464,2,10,0.2,166,352,0.472,66,76,0.868,0.467,74,227,301,151,60,25,85,129,404,0102,0,0
Chucky Atkins,27,PG,DET,79,62,2285,368,790,0.466,138,336,0.411,230,454,0.507,83,120,0.692,0.553,31,127,158,263,72,11,128,177,957,0102,0,0
Chucky Brown,33,SF,SAC,18,0,92,10,27,0.37,0,0,0.0,10,27,0.37,1,2,0.5,0.37,10,23,33,6,2,4,5,12,21,0102,0,0
Clarence Weatherspoon,31,PF,NYK,56,41,1728,189,452,0.418,0,0,0.0,189,452,0.418,116,146,0.795,0.418,149,311,460,60,37,48,47,132,494,0102,0,0
Clifford Robinson,35,PF,DET,80,80,2855,454,1069,0.425,115,304,0.378,339,765,0.443,143,206,0.694,0.478,79,307,386,202,89,95,151,243,1166,0102,0,0
Corey Maggette,22,SG,LAC,63,52,1615,235,530,0.443,46,139,0.331,189,391,0.483,201,251,0.801,0.487,54,177,231,112,41,19,116,155,717,0102,0,0
Corie Blount,33,PF,PHI,72,21,1426,115,251,0.458,0,1,0.0,115,250,0.46,29,45,0.644,0.458,149,219,368,44,49,26,52,176,259,0102,0,0
Corliss Williamson,28,SF,DET,78,7,1701,411,806,0.51,1,5,0.2,410,801,0.512,240,298,0.805,0.511,117,202,319,94,49,26,137,226,1063,0102,0,0
Courtney Alexander,24,SG,WAS,56,28,1325,223,474,0.47,5,18,0.278,218,456,0.478,98,121,0.81,0.476,43,105,148,86,35,7,60,113,549,0102,0,0
Cuttino Mobley,26,SG,HOU,74,74,3116,595,1358,0.438,149,377,0.395,446,981,0.455,267,314,0.85,0.493,63,237,300,187,109,37,180,189,1606,0102,0,0
Dale Davis,32,C,POR,78,77,2447,296,580,0.51,0,0,0.0,296,580,0.51,150,212,0.708,0.51,262,426,688,96,62,83,62,193,742,0102,0,0
Dalibor Bagarić,21,C,CHI,50,0,638,72,178,0.404,0,1,0.0,72,177,0.407,41,70,0.586,0.404,55,107,162,23,17,24,46,108,185,0102,0,0
Damon Jones,25,PG,DET,67,0,1083,114,284,0.401,69,186,0.371,45,98,0.459,43,59,0.729,0.523,13,90,103,140,23,1,61,83,340,0102,0,0
Damon Stoudamire,28,PG,POR,75,71,2796,369,918,0.402,104,295,0.353,265,623,0.425,174,196,0.888,0.459,78,214,292,490,67,7,149,153,1016,0102,0,0
Damone Brown,22,SF,PHI,17,0,67,8,21,0.381,0,1,0.0,8,20,0.4,7,8,0.875,0.381,2,2,4,2,1,1,9,11,23,0102,0,0
Dan Langhi,24,SF,HOU,34,8,434,49,125,0.392,1,4,0.25,48,121,0.397,8,11,0.727,0.396,22,45,67,14,8,5,9,25,107,0102,0,0
Dan Majerle,36,SG,PHO,65,1,1180,99,289,0.343,79,235,0.336,20,54,0.37,23,39,0.59,0.479,28,148,176,90,48,15,35,104,300,0102,0,0
Dana Barros,34,PG,DET,29,20,582,74,192,0.385,24,71,0.338,50,121,0.413,21,27,0.778,0.448,1,56,57,78,14,2,33,37,193,0102,0,0
Daniel Santiago,25,C,PHO,3,0,24,4,8,0.5,0,0,0.0,4,8,0.5,0,0,0.0,0.5,0,7,7,2,0,1,2,4,8,0102,0,0
Danny Ferry,35,SF,SAS,50,2,799,76,177,0.429,43,99,0.434,33,78,0.423,34,36,0.944,0.551,15,75,90,48,16,9,22,70,229,0102,0,0
Danny Fortson,25,PF,GSW,77,76,2216,309,722,0.428,1,4,0.25,308,718,0.429,245,308,0.795,0.429,290,609,899,127,44,17,160,255,864,0102,0,0
Danny Manning,35,PF,DAL,41,10,552,71,149,0.477,1,7,0.143,70,142,0.493,22,33,0.667,0.48,25,83,108,30,21,21,25,80,165,0102,0,0
Darius Miles,20,SF,LAC,82,6,2227,309,642,0.481,3,19,0.158,306,623,0.491,158,255,0.62,0.484,109,344,453,184,71,103,160,184,779,0102,0,0
Darrell Armstrong,33,PG,ORL,82,79,2730,347,828,0.419,139,398,0.349,208,430,0.484,182,205,0.888,0.503,83,236,319,453,157,10,175,166,1015,0102,0,0
Darrick Martin,30,PG,DAL,3,0,22,0,10,0.0,0,2,0.0,0,8,0.0,1,2,0.5,0.0,0,1,1,3,2,0,1,4,1,0102,0,0
Darvin Ham,28,SF,MIL,70,2,1208,120,211,0.569,1,7,0.143,119,204,0.583,62,123,0.504,0.571,91,111,202,73,25,37,83,175,303,0102,0,0
David Robinson,36,C,SAS,78,78,2303,341,672,0.507,0,0,0.0,341,672,0.507,269,395,0.681,0.507,191,456,647,94,86,140,104,193,951,0102,0,0
David Wesley,31,SG,CHH,67,63,2487,364,910,0.4,85,256,0.332,279,654,0.427,138,188,0.734,0.447,44,99,143,236,74,15,119,147,951,0102,0,0
DeSagana Diop,20,C,CLE,18,1,109,12,29,0.414,0,0,0.0,12,29,0.414,1,5,0.2,0.414,5,12,17,5,1,10,12,19,25,0102,0,0
DeShawn Stevenson,20,SG,UTA,67,23,1134,143,371,0.385,2,25,0.08,141,346,0.408,37,53,0.698,0.388,44,87,131,116,29,24,68,82,325,0102,0,0
Dean Garrett,35,C,TOT,34,0,183,18,55,0.327,0,0,0.0,18,55,0.327,0,3,0.0,0.327,16,41,57,5,7,10,10,32,36,0102,0,0
Dean Oliver,23,PG,GSW,20,0,139,17,46,0.37,2,13,0.154,15,33,0.455,6,9,0.667,0.391,0,8,8,21,3,0,11,16,42,0102,0,0
Dee Brown,33,PG,ORL,7,0,65,3,20,0.15,1,12,0.083,2,8,0.25,0,0,0.0,0.175,0,9,9,2,3,1,4,4,7,0102,0,0
