Player,Age,Position,Team,Games,Games started,Minutes played per game,Field goals per game,Field goals attempt per game,Field goal percentage,3 point field goal per game,3 point field goal attempt per game,3 point field goal percentage,2 point field goal per game,2 point field goal attempt per game,2 point field goal percentage,Free throws per game,Free throw attempt per game,Free throw percentage,Effective field goal percentage,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assists per game,Steals per game,Blocks per game,Turn overs per game,Personal fouls per game,Points per game,Year,MVP,Defensive Player of the Year
Brian Grant,32,C,LAL,69,8,16.5,1.5,3.0,0.493,0.0,0.0,0.0,1.5,3.0,0.493,0.8,1.1,0.722,0.493,1.5,2.3,3.7,0.5,0.3,0.3,0.6,2.5,3.8,0405,0.0,0.0
Brian Scalabrine,26,PF,NJN,54,14,21.6,2.4,6.1,0.398,0.4,1.3,0.324,2.0,4.9,0.417,1.0,1.3,0.768,0.431,1.5,3.0,4.5,1.6,0.6,0.3,1.2,2.1,6.3,0405,0.0,0.0
Brian Skinner,28,C-PF,TOT,49,23,19.2,2.1,4.2,0.507,0.0,0.0,0.0,2.1,4.2,0.51,0.5,1.4,0.357,0.507,2.2,3.5,5.7,0.9,0.6,1.0,0.8,2.1,4.8,0405,0.0,0.0
Britton Johnsen,25,SF,IND,6,1,14.5,1.0,3.7,0.273,0.0,0.7,0.0,1.0,3.0,0.333,0.0,0.0,0.0,0.273,0.8,0.8,1.7,0.7,0.2,0.0,0.5,1.7,2.0,0405,0.0,0.0
Bruce Bowen,33,SF,SAS,82,82,32.0,3.1,7.3,0.42,1.2,3.1,0.403,1.8,4.2,0.432,0.9,1.4,0.634,0.505,0.6,2.9,3.5,1.5,0.7,0.5,0.7,2.1,8.2,0405,0.0,0.0
Bruno Šundov,24,C,NYK,21,0,3.5,0.5,1.8,0.297,0.0,0.1,0.333,0.5,1.6,0.294,0.1,0.1,1.0,0.311,0.3,0.3,0.6,0.1,0.1,0.1,0.3,0.8,1.2,0405,0.0,0.0
Bryon Russell,34,SF,DEN,70,2,14.7,1.4,3.6,0.377,0.8,2.1,0.376,0.6,1.5,0.379,0.9,1.1,0.792,0.488,0.7,1.7,2.5,1.0,0.6,0.2,0.5,1.9,4.4,0405,0.0,0.0
Calbert Cheaney,33,SG,GSW,55,5,17.3,2.1,4.8,0.426,0.0,0.1,0.0,2.1,4.8,0.431,0.4,0.7,0.649,0.426,0.6,1.7,2.3,1.2,0.3,0.3,0.6,1.7,4.5,0405,0.0,0.0
Calvin Booth,28,C,TOT,51,1,8.8,1.0,2.1,0.454,0.0,0.0,0.0,1.0,2.1,0.458,0.5,0.6,0.813,0.454,0.6,1.5,2.1,0.2,0.3,0.5,0.3,1.5,2.4,0405,0.0,0.0
Carlos Arroyo,25,PG,TOT,70,16,20.7,2.4,6.1,0.389,0.1,0.4,0.267,2.3,5.7,0.398,1.7,2.1,0.799,0.399,0.4,1.1,1.5,4.0,0.6,0.1,1.5,2.0,6.6,0405,0.0,0.0
Carlos Boozer,23,PF,UTA,51,51,34.7,7.1,13.6,0.521,0.0,0.0,0.0,7.1,13.6,0.522,3.7,5.3,0.698,0.521,2.8,6.2,9.0,2.8,0.8,0.5,2.7,3.5,17.8,0405,0.0,0.0
Carlos Delfino,22,SG,DET,30,4,15.3,1.4,3.9,0.359,0.3,1.2,0.257,1.1,2.7,0.402,0.8,1.3,0.575,0.397,0.4,1.4,1.8,1.3,0.7,0.2,0.8,1.5,3.9,0405,0.0,0.0
Carmelo Anthony,20,SF,DEN,75,75,34.8,7.1,16.4,0.431,0.6,2.1,0.266,6.5,14.3,0.455,6.1,7.6,0.796,0.448,1.9,3.8,5.7,2.6,0.9,0.4,3.0,3.1,20.8,0405,0.0,0.0
Caron Butler,24,SF,LAL,77,77,35.7,5.7,12.9,0.445,0.5,1.6,0.304,5.2,11.2,0.465,3.6,4.1,0.862,0.464,1.9,3.9,5.8,1.9,1.4,0.3,1.6,2.8,15.5,0405,0.0,0.0
Casey Jacobsen,23,SG-SF,TOT,84,1,21.4,2.0,4.9,0.404,0.8,2.1,0.373,1.2,2.8,0.429,1.8,2.3,0.786,0.485,0.4,1.6,2.0,1.3,0.4,0.1,0.8,1.2,6.5,0405,0.0,0.0
Charlie Ward,34,PG,HOU,14,13,25.7,1.7,5.5,0.312,1.1,3.6,0.314,0.6,1.9,0.308,0.8,0.9,0.846,0.416,0.4,2.4,2.8,3.1,1.1,0.0,1.3,1.6,5.4,0405,0.0,0.0
Chauncey Billups,28,PG,DET,80,80,35.8,5.1,11.4,0.442,2.1,4.8,0.426,3.0,6.6,0.454,4.3,4.8,0.898,0.533,0.6,2.8,3.4,5.8,1.0,0.1,2.3,2.4,16.5,0405,0.0,0.0
Chris Andersen,26,C,NOH,67,2,21.3,2.9,5.3,0.534,0.0,0.0,0.0,2.9,5.3,0.538,2.0,2.8,0.689,0.534,2.0,4.1,6.1,1.1,0.2,1.5,1.0,2.1,7.7,0405,0.0,0.0
Chris Bosh,20,PF,TOR,81,81,37.2,5.8,12.4,0.471,0.0,0.1,0.3,5.8,12.3,0.472,5.1,6.7,0.76,0.472,2.4,6.5,8.9,1.9,0.9,1.4,2.3,2.8,16.8,0405,0.0,0.0
Chris Duhon,22,PG,CHI,82,73,26.5,2.1,6.0,0.352,1.1,3.2,0.355,1.0,2.7,0.35,0.6,0.8,0.731,0.449,0.3,2.3,2.6,4.9,1.0,0.0,1.5,2.5,5.9,0405,0.0,0.0
Chris Kaman,22,C,LAC,63,50,25.9,3.9,7.9,0.497,0.0,0.0,0.0,3.9,7.8,0.498,1.3,1.9,0.661,0.497,2.1,4.6,6.7,1.2,0.4,1.1,1.8,2.9,9.1,0405,0.0,0.0
Chris Mihm,25,C,LAL,75,75,24.9,3.7,7.4,0.507,0.0,0.0,0.0,3.7,7.3,0.509,2.3,3.4,0.678,0.507,2.6,4.1,6.7,0.7,0.2,1.4,1.5,3.2,9.8,0405,0.0,0.0
Chris Webber,31,PF,TOT,67,67,35.4,8.3,19.1,0.433,0.2,0.7,0.341,8.1,18.5,0.436,2.7,3.4,0.794,0.438,1.9,7.2,9.1,4.7,1.4,0.8,2.7,3.2,19.5,0405,0.0,0.0
Chris Wilcox,22,C,LAC,54,25,18.6,3.1,6.1,0.514,0.0,0.0,0.0,3.1,6.1,0.514,1.6,2.7,0.611,0.514,1.2,3.1,4.2,0.7,0.5,0.4,1.4,2.4,7.9,0405,0.0,0.0
Christian Laettner,35,PF,MIA,49,0,15.1,2.2,3.8,0.582,0.0,0.1,0.143,2.2,3.6,0.599,0.9,1.2,0.763,0.584,0.7,1.9,2.7,0.8,0.7,0.3,0.6,1.6,5.3,0405,0.0,0.0
Chucky Atkins,30,PG,LAL,82,82,35.4,4.7,11.1,0.426,2.1,5.5,0.387,2.6,5.5,0.466,2.0,2.5,0.803,0.523,0.4,2.0,2.4,4.4,0.9,0.0,1.8,2.2,13.6,0405,0.0,0.0
Clarence Weatherspoon,34,PF,HOU,40,18,13.1,1.2,2.9,0.412,0.0,0.0,0.0,1.2,2.9,0.412,0.7,0.9,0.829,0.412,0.9,2.2,3.1,0.4,0.2,0.2,0.4,1.9,3.1,0405,0.0,0.0
Clifford Robinson,38,C-PF,TOT,71,29,23.8,2.8,7.4,0.386,0.9,2.7,0.347,1.9,4.6,0.409,0.9,1.4,0.639,0.45,0.8,2.2,2.9,1.5,0.9,0.7,0.9,2.5,7.5,0405,0.0,0.0
Corey Maggette,25,SG,LAC,66,60,36.9,6.4,14.9,0.431,0.8,2.5,0.304,5.7,12.4,0.457,8.5,10.0,0.857,0.457,1.1,4.9,6.0,3.4,1.1,0.1,3.0,2.9,22.2,0405,0.0,0.0
Corliss Williamson,31,PF,TOT,72,9,21.2,3.8,8.1,0.467,0.0,0.0,0.0,3.8,8.1,0.469,2.7,3.4,0.799,0.467,1.4,2.2,3.6,1.1,0.5,0.2,1.2,3.0,10.3,0405,0.0,0.0
Corsley Edwards,25,C,NOH,10,0,11.0,1.0,3.1,0.323,0.0,0.0,0.0,1.0,3.1,0.323,0.7,1.2,0.583,0.323,1.2,1.3,2.5,0.3,0.3,0.4,0.2,1.9,2.7,0405,0.0,0.0
Cory Alexander,31,SG,CHA,16,1,12.6,1.0,3.1,0.327,0.5,1.2,0.421,0.5,1.9,0.267,0.6,0.8,0.75,0.408,0.5,1.3,1.8,2.3,0.6,0.1,1.2,1.8,3.1,0405,0.0,0.0
Curtis Borchardt,24,C,UTA,67,23,12.8,1.1,2.6,0.43,0.0,0.0,0.0,1.1,2.6,0.43,0.8,1.1,0.732,0.43,1.3,2.1,3.3,0.7,0.1,0.5,0.8,2.4,3.0,0405,0.0,0.0
Cuttino Mobley,29,SG,TOT,66,64,36.2,6.2,14.1,0.438,2.3,5.2,0.439,3.9,8.9,0.437,2.5,3.1,0.82,0.518,0.7,2.8,3.5,2.8,1.1,0.5,2.0,2.3,17.2,0405,0.0,0.0
D.J. Mbenga,24,C,DAL,15,1,3.9,0.4,0.9,0.429,0.0,0.0,0.0,0.4,0.9,0.429,0.2,0.3,0.75,0.429,0.2,0.3,0.5,0.0,0.0,0.3,0.3,0.9,1.0,0405,0.0,0.0
Dahntay Jones,24,SG,MEM,52,7,12.5,1.6,3.7,0.437,0.4,1.2,0.383,1.2,2.5,0.462,0.8,1.2,0.688,0.497,0.2,1.1,1.3,0.4,0.3,0.2,0.6,1.6,4.5,0405,0.0,0.0
Dajuan Wagner,21,SG,CLE,11,0,9.3,1.6,5.0,0.327,0.5,2.4,0.192,1.2,2.6,0.448,0.3,0.4,0.75,0.373,0.0,0.2,0.2,1.2,0.5,0.0,0.8,1.4,4.0,0405,0.0,0.0
Dale Davis,35,C,TOT,61,28,21.4,1.8,3.8,0.479,0.0,0.0,0.0,1.8,3.8,0.479,1.0,1.6,0.606,0.479,2.5,3.7,6.1,0.8,0.5,1.1,0.7,2.7,4.7,0405,0.0,0.0
Damien Wilkins,25,SF,SEA,29,7,17.9,2.5,5.8,0.435,0.6,2.0,0.271,2.0,3.8,0.523,0.7,1.2,0.618,0.482,1.0,1.3,2.3,0.9,0.8,0.3,0.6,1.9,6.3,0405,0.0,0.0
Damon Jones,28,PG,MIA,82,66,31.4,4.0,8.9,0.456,2.7,6.4,0.432,1.3,2.5,0.517,0.8,1.0,0.791,0.611,0.2,2.6,2.8,4.3,0.5,0.1,1.2,1.5,11.6,0405,0.0,0.0
Damon Stoudamire,31,PG,POR,81,70,34.1,5.6,14.4,0.392,2.2,6.0,0.369,3.4,8.3,0.409,2.2,2.5,0.915,0.47,0.7,3.1,3.8,5.7,1.1,0.0,2.0,2.0,15.8,0405,0.0,0.0
Damone Brown,25,SF,WAS,14,0,10.9,1.6,4.4,0.371,0.3,0.8,0.364,1.4,3.6,0.373,0.3,0.6,0.444,0.403,0.7,1.3,2.0,1.0,0.1,0.4,1.1,1.2,3.9,0405,0.0,0.0
Dan Dickau,26,PG,TOT,71,46,29.4,4.3,10.6,0.405,1.2,3.5,0.347,3.1,7.2,0.432,2.7,3.2,0.833,0.461,0.5,2.1,2.5,4.9,1.1,0.1,2.0,2.8,12.5,0405,0.0,0.0
Dan Gadzuric,26,C,MIL,81,81,22.0,3.0,5.6,0.539,0.0,0.0,0.0,3.0,5.6,0.539,1.3,2.5,0.538,0.539,3.2,5.1,8.3,0.4,0.6,1.3,1.0,2.8,7.3,0405,0.0,0.0
Daniel Santiago,28,C,MIL,11,0,9.5,0.6,1.9,0.333,0.0,0.0,0.0,0.6,1.9,0.333,0.7,1.0,0.727,0.333,0.5,1.2,1.7,0.1,0.3,0.4,0.4,2.5,2.0,0405,0.0,0.0
Danny Fortson,28,C,SEA,62,0,16.9,1.9,3.6,0.522,0.0,0.0,0.0,1.9,3.6,0.522,3.7,4.2,0.88,0.522,2.5,3.1,5.6,0.1,0.2,0.1,1.5,4.3,7.5,0405,0.0,0.0
Darius Miles,23,SF,POR,63,22,27.0,5.3,11.1,0.482,0.1,0.4,0.348,5.2,10.7,0.487,2.0,3.4,0.6,0.488,1.1,3.6,4.7,2.0,1.2,1.2,2.5,3.0,12.8,0405,0.0,0.0
Darius Songaila,26,PF,SAC,81,21,20.6,3.2,6.0,0.527,0.0,0.0,0.0,3.2,6.0,0.53,1.2,1.4,0.847,0.527,1.5,2.7,4.2,1.4,0.6,0.2,0.9,2.5,7.5,0405,0.0,0.0
Darko Miličić,19,C,DET,37,2,6.9,0.7,2.1,0.329,0.0,0.0,0.0,0.7,2.1,0.329,0.5,0.6,0.708,0.329,0.1,1.1,1.2,0.2,0.1,0.5,0.4,0.8,1.8,0405,0.0,0.0
Darrell Armstrong,36,PG,TOT,66,16,15.0,1.3,4.2,0.321,0.4,1.7,0.252,0.9,2.5,0.367,0.9,1.0,0.853,0.372,0.5,1.2,1.7,2.7,0.7,0.1,1.0,1.4,4.0,0405,0.0,0.0
Darrick Martin,33,PG,LAC,11,0,17.3,1.5,4.5,0.32,0.5,1.6,0.278,1.0,2.9,0.344,0.5,0.7,0.625,0.37,0.3,0.6,0.9,2.5,0.5,0.0,0.5,1.7,3.8,0405,0.0,0.0
Darvin Ham,31,SF,DET,47,0,5.9,0.4,0.8,0.459,0.0,0.0,0.0,0.4,0.8,0.459,0.3,0.7,0.387,0.459,0.4,0.3,0.7,0.1,0.1,0.1,0.2,0.8,1.0,0405,0.0,0.0
David Harrison,22,C,IND,43,14,17.7,2.5,4.3,0.576,0.0,0.0,0.0,2.5,4.3,0.576,1.2,2.1,0.571,0.576,1.1,2.0,3.1,0.3,0.4,1.3,1.2,3.1,6.1,0405,0.0,0.0
David Wesley,34,SG,TOT,80,79,34.7,4.2,10.5,0.398,1.5,3.9,0.375,2.7,6.6,0.411,2.0,2.4,0.857,0.468,0.5,2.4,2.9,3.3,1.2,0.1,1.4,2.7,11.9,0405,0.0,0.0
David West,24,SF,NOH,30,8,18.4,2.5,5.7,0.436,0.1,0.2,0.4,2.4,5.6,0.437,1.1,1.7,0.68,0.442,1.3,3.0,4.3,0.8,0.4,0.5,1.2,2.1,6.2,0405,0.0,0.0
DeSagana Diop,23,C,CLE,39,0,7.8,0.5,1.8,0.29,0.0,0.1,0.0,0.5,1.7,0.299,0.0,0.1,0.0,0.29,0.8,1.0,1.8,0.4,0.2,0.7,0.3,1.4,1.0,0405,0.0,0.0
DeShawn Stevenson,23,SG,ORL,55,27,19.8,3.2,7.7,0.408,0.5,1.2,0.373,2.7,6.5,0.415,1.0,1.8,0.554,0.438,0.7,1.2,1.9,1.3,0.3,0.2,1.0,1.3,7.8,0405,0.0,0.0
Delonte West,21,SG,BOS,39,7,13.0,1.7,4.0,0.426,0.6,1.7,0.358,1.1,2.3,0.477,0.5,0.7,0.704,0.503,0.4,1.3,1.7,1.4,0.5,0.2,0.6,1.8,4.5,0405,0.0,0.0
DerMarr Johnson,24,SG,DEN,71,40,17.4,2.6,5.2,0.499,0.7,2.1,0.358,1.9,3.1,0.592,1.1,1.4,0.792,0.57,0.6,1.5,2.1,1.1,0.6,0.3,0.9,2.0,7.1,0405,0.0,0.0
Derek Anderson,30,SG,POR,47,32,26.4,3.2,8.3,0.389,1.2,3.2,0.384,2.0,5.1,0.392,1.5,1.9,0.805,0.463,0.5,2.2,2.7,3.0,0.8,0.1,1.5,1.9,9.2,0405,0.0,0.0
Derek Fisher,30,PG,GSW,74,32,30.0,4.0,10.2,0.393,1.5,3.9,0.371,2.6,6.3,0.407,2.4,2.7,0.862,0.465,0.5,2.4,2.9,4.1,1.0,0.1,1.7,2.4,11.9,0405,0.0,0.0
Derrick Coleman,37,C,DET,5,0,10.0,0.6,2.8,0.214,0.0,0.4,0.0,0.6,2.4,0.25,0.6,0.6,1.0,0.214,0.6,2.4,3.0,0.0,0.0,0.0,0.4,1.2,1.8,0405,0.0,0.0
Desmond Mason,27,SF,MIL,80,71,36.2,6.0,13.5,0.443,0.0,0.1,0.125,6.0,13.4,0.445,5.3,6.6,0.802,0.443,1.1,2.8,3.9,2.7,0.7,0.3,2.1,2.5,17.2,0405,0.0,0.0
Devean George,27,SF,LAL,15,3,20.4,2.5,6.9,0.356,1.4,3.9,0.362,1.1,3.1,0.348,1.0,1.3,0.75,0.457,0.9,2.7,3.5,0.9,0.5,0.1,0.8,2.1,7.3,0405,0.0,0.0
Devin Brown,26,SG,SAS,67,0,18.5,2.6,6.1,0.423,0.7,1.8,0.372,1.9,4.3,0.444,1.5,1.9,0.792,0.478,0.6,2.1,2.6,1.4,0.6,0.2,0.8,1.2,7.4,0405,0.0,0.0
Devin Harris,21,PG,DAL,76,19,15.4,2.1,4.8,0.429,0.6,1.7,0.336,1.5,3.1,0.481,1.0,1.4,0.757,0.489,0.4,1.0,1.3,2.2,1.0,0.3,1.1,1.8,5.7,0405,0.0,0.0
Dikembe Mutombo,38,C,HOU,80,2,15.2,1.4,2.7,0.498,0.0,0.0,0.0,1.4,2.7,0.498,1.3,1.8,0.741,0.498,1.9,3.5,5.3,0.1,0.2,1.3,0.6,1.7,4.0,0405,0.0,0.0
Dion Glover,26,SG,SAS,7,0,9.7,1.1,3.1,0.364,0.1,1.1,0.125,1.0,2.0,0.5,1.1,1.4,0.8,0.386,0.4,1.1,1.6,0.6,0.4,0.4,0.3,1.3,3.6,0405,0.0,0.0
Dirk Nowitzki,26,PF,DAL,78,78,38.7,8.5,18.5,0.459,1.2,2.9,0.399,7.3,15.6,0.47,7.9,9.1,0.869,0.49,1.2,8.5,9.7,3.1,1.2,1.5,2.3,2.8,26.1,0405,0.0,0.0
Donnell Harvey,24,PF,NJN,3,0,5.3,0.7,0.7,1.0,0.0,0.0,0.0,0.7,0.7,1.0,1.3,1.3,1.0,1.0,0.7,1.7,2.3,0.3,0.3,0.3,0.3,0.7,2.7,0405,0.0,0.0
Donta Smith,21,SG,ATL,38,0,11.4,1.2,3.0,0.389,0.2,0.6,0.273,1.0,2.4,0.418,0.9,1.3,0.688,0.416,0.5,0.9,1.4,1.0,0.6,0.1,0.7,1.3,3.3,0405,0.0,0.0
Donyell Marshall,31,PF,TOR,65,2,25.3,4.0,9.1,0.443,2.3,5.6,0.416,1.7,3.5,0.485,1.1,1.4,0.791,0.57,1.5,5.1,6.6,1.2,0.9,0.7,0.6,2.1,11.5,0405,0.0,0.0
Dorell Wright,19,SF,MIA,3,0,9.0,1.0,3.7,0.273,0.0,1.3,0.0,1.0,2.3,0.429,0.3,0.3,1.0,0.273,0.0,0.3,0.3,1.0,1.3,0.0,1.0,0.7,2.3,0405,0.0,0.0
Doug Christie,34,SG,TOT,52,44,29.3,2.5,6.4,0.392,0.3,1.2,0.242,2.2,5.2,0.426,1.3,1.5,0.897,0.414,0.7,2.7,3.4,3.8,1.5,0.3,2.0,2.0,6.6,0405,0.0,0.0
Drew Gooden,23,PF,CLE,82,80,30.8,5.7,11.5,0.492,0.1,0.3,0.179,5.6,11.2,0.502,3.1,3.8,0.81,0.495,2.5,6.7,9.2,1.6,0.9,0.9,1.6,2.8,14.4,0405,0.0,0.0
Dwight Howard,19,PF,ORL,82,82,32.6,4.3,8.3,0.52,0.0,0.0,0.0,4.3,8.2,0.521,3.4,5.0,0.671,0.52,3.5,6.5,10.0,0.9,0.9,1.7,2.0,2.8,12.0,0405,0.0,0.0
Dwyane Wade,23,SG,MIA,77,77,38.6,8.2,17.1,0.478,0.2,0.6,0.289,8.0,16.5,0.485,7.5,9.9,0.762,0.483,1.4,3.7,5.2,6.8,1.6,1.1,4.2,3.0,24.1,0405,0.0,0.0
Earl Boykins,28,PG,DEN,82,5,26.4,4.1,10.0,0.413,0.7,2.0,0.337,3.5,8.0,0.432,3.4,3.7,0.921,0.447,0.5,1.3,1.7,4.5,1.0,0.1,1.5,1.5,12.4,0405,0.0,0.0
Earl Watson,25,PG,MEM,80,14,22.6,3.0,6.9,0.426,0.7,2.0,0.319,2.3,4.9,0.471,1.1,1.7,0.659,0.473,0.4,1.6,2.1,4.5,1.0,0.2,2.1,2.3,7.7,0405,0.0,0.0
Eddie Gill,26,PG,IND,73,3,14.0,1.1,3.3,0.335,0.5,1.6,0.308,0.6,1.7,0.36,1.0,1.1,0.877,0.409,0.2,1.3,1.5,1.1,0.8,0.1,0.8,1.4,3.7,0405,0.0,0.0
Eddie Griffin,22,PF,MIN,70,0,21.3,2.9,7.5,0.387,1.0,2.9,0.328,1.9,4.5,0.425,0.8,1.1,0.718,0.451,1.8,4.6,6.5,0.8,0.3,1.7,0.8,1.7,7.5,0405,0.0,0.0
Eddie House,26,PG-SG,TOT,68,7,13.1,2.4,5.4,0.451,0.6,1.4,0.454,1.8,4.0,0.45,0.3,0.4,0.852,0.511,0.2,1.0,1.2,1.4,0.6,0.1,0.5,1.0,5.8,0405,0.0,0.0
Eddie Jones,33,SF,MIA,80,80,35.5,4.4,10.3,0.428,1.8,4.8,0.372,2.6,5.5,0.477,2.2,2.7,0.806,0.515,0.5,4.6,5.1,2.7,1.1,0.5,1.2,3.1,12.7,0405,0.0,0.0
Eddy Curry,22,C,CHI,63,60,28.7,6.2,11.6,0.538,0.0,0.0,0.0,6.2,11.6,0.538,3.6,5.0,0.72,0.538,1.8,3.5,5.4,0.6,0.3,0.9,2.6,3.2,16.1,0405,0.0,0.0
Eduardo Nájera,28,PF,TOT,68,4,17.4,2.1,4.7,0.45,0.1,0.3,0.286,2.0,4.4,0.462,0.9,1.3,0.637,0.46,1.5,2.1,3.6,1.0,0.6,0.4,0.9,2.2,5.2,0405,0.0,0.0
Elden Campbell,36,C,TOT,40,1,9.8,1.0,3.1,0.317,0.0,0.1,0.0,1.0,3.0,0.322,1.1,1.4,0.764,0.317,0.7,1.6,2.3,0.5,0.2,0.2,0.7,1.4,3.0,0405,0.0,0.0
Elton Brand,25,PF,LAC,81,81,37.0,7.8,15.4,0.503,0.0,0.0,0.0,7.8,15.4,0.504,4.5,6.0,0.752,0.503,3.7,5.9,9.5,2.6,0.8,2.1,2.3,3.0,20.0,0405,0.0,0.0
Emeka Okafor,22,PF,CHA,73,73,35.6,6.1,13.7,0.447,0.0,0.0,0.0,6.1,13.7,0.447,2.9,4.7,0.609,0.447,3.8,7.1,10.9,0.9,0.8,1.7,1.7,2.9,15.1,0405,0.0,0.0
Eric Piatkowski,34,SG,CHI,68,11,12.4,1.6,3.8,0.43,0.8,2.0,0.425,0.8,1.8,0.435,0.7,0.8,0.804,0.541,0.2,0.9,1.2,0.8,0.4,0.0,0.5,1.0,4.8,0405,0.0,0.0
Eric Snow,31,SG,CLE,81,15,22.8,1.5,4.0,0.382,0.2,0.6,0.289,1.4,3.5,0.397,0.7,1.0,0.738,0.402,0.5,1.5,1.9,3.9,0.8,0.2,1.1,2.3,4.0,0405,0.0,0.0
Eric Williams,32,SG,TOT,55,39,24.0,2.6,6.0,0.43,0.5,1.3,0.384,2.1,4.7,0.444,2.0,2.9,0.696,0.473,0.8,2.3,3.1,1.7,0.7,0.1,1.1,2.7,7.7,0405,0.0,0.0
Erick Dampier,29,C,DAL,59,56,27.3,3.4,6.2,0.55,0.0,0.1,0.0,3.4,6.2,0.555,2.3,3.9,0.605,0.55,3.1,5.4,8.5,0.9,0.3,1.4,1.7,3.5,9.2,0405,0.0,0.0
Erick Strickland,31,SG,MIL,62,5,16.4,1.8,4.9,0.375,0.3,1.3,0.253,1.5,3.6,0.421,0.8,1.0,0.813,0.41,0.2,1.5,1.7,1.9,0.5,0.0,1.0,1.7,4.9,0405,0.0,0.0
Erik Daniels,22,SF,SAC,21,0,3.4,0.3,0.9,0.333,0.0,0.1,0.5,0.2,0.8,0.313,0.0,0.0,0.0,0.361,0.3,0.5,0.9,0.2,0.1,0.0,0.3,0.3,0.6,0405,0.0,0.0
Ervin Johnson,37,C,MIN,46,23,8.9,0.6,1.2,0.519,0.0,0.0,1.0,0.6,1.2,0.509,0.3,0.5,0.64,0.528,0.9,1.5,2.5,0.1,0.2,0.3,0.4,1.9,1.6,0405,0.0,0.0
Etan Thomas,26,C,WAS,47,10,20.8,2.7,5.4,0.502,0.0,0.0,0.0,2.7,5.4,0.502,1.6,3.1,0.528,0.502,1.8,3.4,5.2,0.4,0.4,1.1,1.1,2.8,7.1,0405,0.0,0.0
Francisco Elson,28,C,DEN,67,11,14.0,1.5,3.2,0.468,0.0,0.0,0.333,1.5,3.2,0.469,0.7,1.2,0.57,0.47,0.9,2.1,3.0,0.5,0.5,0.6,0.6,1.9,3.7,0405,0.0,0.0
Frank Williams,24,SG,CHI,9,0,7.9,0.3,2.2,0.15,0.0,0.4,0.0,0.3,1.8,0.188,0.0,0.0,0.0,0.15,0.2,0.4,0.7,1.2,0.2,0.3,0.3,1.0,0.7,0405,0.0,0.0
Fred Hoiberg,32,SG,MIN,76,0,16.7,1.8,3.7,0.489,0.9,1.9,0.483,0.9,1.8,0.496,1.2,1.3,0.873,0.613,0.4,2.0,2.4,1.1,0.7,0.2,0.3,1.4,5.8,0405,0.0,0.0
Fred Jones,25,SG,IND,77,14,29.5,3.6,8.4,0.425,1.1,3.0,0.38,2.4,5.4,0.45,2.3,2.7,0.85,0.492,0.4,2.7,3.1,2.5,0.8,0.4,1.5,2.2,10.6,0405,0.0,0.0
Gary Payton,36,PG,BOS,77,77,33.0,4.4,9.4,0.468,0.5,1.7,0.326,3.9,7.7,0.498,2.0,2.6,0.761,0.497,0.6,2.4,3.1,6.1,1.1,0.2,1.9,1.6,11.3,0405,0.0,0.0
Geno Carlisle,28,SG,POR,6,0,2.7,0.3,0.5,0.667,0.0,0.0,0.0,0.3,0.5,0.667,0.7,1.0,0.667,0.667,0.2,0.0,0.2,0.2,0.0,0.0,0.2,0.2,1.3,0405,0.0,0.0
George Lynch,34,SF,NOH,44,27,21.2,1.5,4.3,0.36,0.3,0.8,0.297,1.3,3.5,0.375,0.4,0.5,0.739,0.389,1.3,2.7,4.0,2.0,0.7,0.3,1.3,1.9,3.7,0405,0.0,0.0
Gerald Wallace,22,SF,CHA,70,68,30.7,4.1,9.1,0.449,0.2,0.9,0.274,3.8,8.2,0.468,2.7,4.1,0.661,0.462,1.7,3.8,5.5,2.0,1.7,1.3,2.3,2.6,11.1,0405,0.0,0.0
Gilbert Arenas,23,PG,WAS,80,80,40.9,8.2,19.0,0.431,2.6,7.0,0.365,5.6,12.0,0.469,6.5,8.0,0.814,0.498,1.0,3.7,4.7,5.1,1.7,0.3,3.0,3.1,25.5,0405,0.0,0.0
Glenn Robinson,32,SF,SAS,9,0,17.4,3.8,8.6,0.442,0.2,0.7,0.333,3.6,7.9,0.451,2.2,2.6,0.87,0.455,0.4,2.2,2.7,0.9,0.4,0.3,0.8,2.1,10.0,0405,0.0,0.0
Gordan Giriček,27,SG,UTA,81,44,20.5,3.5,7.8,0.448,0.5,1.3,0.362,3.0,6.5,0.465,1.4,1.7,0.81,0.478,0.3,1.9,2.2,1.7,0.6,0.1,1.1,1.9,8.8,0405,0.0,0.0
Grant Hill,32,SF,ORL,67,67,34.9,7.7,15.1,0.509,0.0,0.2,0.231,7.7,15.0,0.513,4.2,5.1,0.821,0.511,1.1,3.6,4.7,3.3,1.4,0.4,2.4,2.1,19.7,0405,0.0,0.0
Greg Buckner,28,SG,DEN,70,41,21.7,2.3,4.3,0.528,0.7,1.7,0.405,1.6,2.6,0.61,0.9,1.2,0.778,0.609,0.9,2.0,3.0,1.9,1.1,0.1,0.7,2.4,6.2,0405,0.0,0.0
Greg Ostertag,31,C,SAC,56,3,9.9,0.7,1.5,0.44,0.0,0.0,0.0,0.7,1.5,0.451,0.2,0.7,0.342,0.44,1.0,2.0,3.0,0.7,0.1,0.7,0.4,1.6,1.6,0405,0.0,0.0
