Player,Age,Position,Team,Games,Games started,Minutes played per game,Field goals per game,Field goals attempt per game,3 point field goal per game,3 point field goal attempt per game,2 point field goal per game,2 point field goal attempt per game,Free throws per game,Free throw attempt per game,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assist per game,Steals per game,Blocks per game,Turn overs per game,Personal fouls per game,Points per game,Year,Field goal percent,3 point field goal percentage,2 point field goal percentage,Free throw percentage,Effective field goal percentage,MVP,Defensive Player of the Year
Sebastian Telfair,19,PG,POR,68,26,1330,169,430,17,69,152,361,105,133,10,94,104,224,35,4,125,120,460,0405,0.3930232558139535,0.2463768115942029,0.42105263157894735,0.7894736842105263,0.4127906976744186,0,0
Shandon Anderson,31,SF-SG,TOT,66,5,1171,98,217,5,29,93,188,54,66,41,150,191,70,40,14,50,138,255,0405,0.45161290322580644,0.1724137931034483,0.4946808510638298,0.8181818181818182,0.4631336405529954,0,0
Shane Battier,26,SG,MEM,80,72,2516,271,613,70,177,201,436,180,228,158,255,413,126,91,77,75,201,792,0405,0.44208809135399674,0.3954802259887006,0.4610091743119266,0.7894736842105263,0.499184339314845,0,0
Shaquille O'Neal,32,C,MIA,73,73,2492,658,1095,0,0,658,1095,353,765,253,507,760,200,36,171,203,262,1669,0405,0.6009132420091324,0.0,0.6009132420091324,0.46143790849673205,0.6009132420091324,0,0
Shareef Abdur-Rahim,28,PF,POR,54,49,1867,337,670,15,39,322,631,220,254,123,269,392,111,49,26,117,150,909,0405,0.5029850746268657,0.38461538461538464,0.5103011093502378,0.8661417322834646,0.514179104477612,0,0
Shaun Livingston,19,PG,LAC,30,15,814,89,215,0,2,89,213,44,59,22,67,89,151,32,11,75,82,222,0405,0.413953488372093,0.0,0.41784037558685444,0.7457627118644068,0.413953488372093,0,0
Shawn Bradley,32,C,DAL,77,14,885,84,186,0,0,84,186,43,63,70,144,214,15,25,63,33,153,211,0405,0.45161290322580644,0.0,0.45161290322580644,0.6825396825396826,0.45161290322580644,0,0
Shawn Marion,26,PF,PHO,81,81,3146,613,1289,114,341,499,948,229,275,235,680,915,154,163,119,125,199,1569,0405,0.47556245151280063,0.3343108504398827,0.5263713080168776,0.8327272727272728,0.5197827773467805,0,0
Smush Parker,23,PG,TOT,16,1,144,18,43,3,13,15,30,9,13,4,8,12,15,5,0,19,16,48,0405,0.4186046511627907,0.23076923076923078,0.5,0.6923076923076923,0.45348837209302323,0,0
Speedy Claxton,26,PG,TOT,62,47,1866,257,611,11,61,246,550,187,254,37,147,184,374,109,8,119,184,712,0405,0.4206219312602291,0.18032786885245902,0.44727272727272727,0.7362204724409449,0.42962356792144024,0,0
Stacey Augmon,36,SF,ORL,55,7,663,68,167,0,0,68,167,57,77,45,54,99,36,23,8,31,83,193,0405,0.40718562874251496,0.0,0.40718562874251496,0.7402597402597403,0.40718562874251496,0,0
Stanislav Medvedenko,25,PF,LAL,43,4,423,71,156,0,1,71,155,23,28,31,48,79,13,9,2,13,64,165,0405,0.4551282051282051,0.0,0.45806451612903226,0.8214285714285714,0.4551282051282051,0,0
Stephen Jackson,26,SF,IND,51,49,1806,330,819,103,286,227,533,190,229,44,206,250,119,64,14,123,154,953,0405,0.40293040293040294,0.36013986013986016,0.425891181988743,0.8296943231441049,0.4658119658119658,0,0
Stephon Marbury,27,PG,NYK,82,82,3281,604,1308,115,325,489,983,458,549,50,198,248,668,122,6,233,186,1781,0405,0.4617737003058104,0.35384615384615387,0.49745676500508645,0.8342440801457195,0.5057339449541285,0,0
Steve Blake,24,PG,WAS,44,1,648,61,186,36,93,25,93,33,41,18,53,71,69,13,0,39,47,191,0405,0.3279569892473118,0.3870967741935484,0.26881720430107525,0.8048780487804879,0.42473118279569894,0,0
Steve Francis,27,PG,ORL,78,78,2978,563,1330,38,127,525,1203,499,606,126,324,450,547,112,28,317,273,1663,0405,0.42330827067669174,0.2992125984251969,0.43640897755610975,0.8234323432343235,0.43759398496240604,0,0
Steve Nash,30,PG,PHO,75,75,2573,430,857,94,218,336,639,211,238,57,192,249,861,74,6,245,136,1165,0405,0.5017502917152858,0.43119266055045874,0.5258215962441315,0.8865546218487395,0.5565927654609102,1,0
Steve Smith,35,SG,TOT,50,1,750,102,248,41,105,61,143,69,80,15,50,65,71,14,7,27,82,314,0405,0.4112903225806452,0.3904761904761905,0.42657342657342656,0.8625,0.4939516129032258,0,0
Steven Hunter,23,C,PHO,76,3,1046,135,220,0,1,135,219,78,163,98,129,227,13,4,102,44,131,348,0405,0.6136363636363636,0.0,0.6164383561643836,0.4785276073619632,0.6136363636363636,0,0
Stromile Swift,25,PF,MEM,60,14,1279,219,488,0,4,219,484,166,219,92,181,273,43,41,92,90,182,604,0405,0.4487704918032787,0.0,0.4524793388429752,0.7579908675799086,0.4487704918032787,0,0
Tamar Slay,24,SG,CHA,8,0,78,13,39,2,12,11,27,0,2,6,8,14,3,5,0,8,20,28,0405,0.3333333333333333,0.16666666666666666,0.4074074074074074,0.0,0.358974358974359,0,0
Tayshaun Prince,24,SF,DET,82,82,3039,469,963,47,138,422,825,221,274,133,302,435,247,56,71,135,161,1206,0405,0.48701973001038423,0.34057971014492755,0.5115151515151515,0.8065693430656934,0.5114226375908619,0,0
Theo Ratliff,31,C,POR,63,45,1731,115,257,0,0,115,257,74,107,111,220,331,34,23,158,56,183,304,0405,0.4474708171206226,0.0,0.4474708171206226,0.6915887850467289,0.4474708171206226,0,0
Theron Smith,24,SF,CHA,33,5,510,44,136,3,12,41,124,14,16,39,77,116,28,6,4,27,58,105,0405,0.3235294117647059,0.25,0.33064516129032256,0.875,0.33455882352941174,0,0
Tierre Brown,25,PG,LAL,76,0,1066,124,348,26,72,98,276,59,75,21,72,93,155,32,1,74,59,333,0405,0.3563218390804598,0.3611111111111111,0.35507246376811596,0.7866666666666666,0.3936781609195402,0,0
Tim Duncan,28,PF,SAS,66,66,2203,517,1042,3,9,514,1033,305,455,202,530,732,179,45,174,127,144,1342,0405,0.4961612284069098,0.3333333333333333,0.4975798644724105,0.6703296703296703,0.4976007677543186,0,0
Tim Thomas,27,SF,NYK,71,68,1940,315,718,85,208,230,510,136,173,45,192,237,110,41,17,113,222,851,0405,0.4387186629526462,0.40865384615384615,0.45098039215686275,0.7861271676300579,0.4979108635097493,0,0
Tom Gugliotta,35,PF,TOT,47,9,966,99,241,8,26,91,215,33,43,56,135,191,68,41,17,57,104,239,0405,0.4107883817427386,0.3076923076923077,0.4232558139534884,0.7674418604651163,0.42738589211618255,0,0
Toni Kukoč,36,SF,MIL,53,6,1099,105,256,42,116,63,140,44,61,31,129,160,160,39,13,64,70,296,0405,0.41015625,0.3620689655172414,0.45,0.7213114754098361,0.4921875,0,0
Tony Allen,23,SG,BOS,77,34,1262,184,387,12,31,172,356,112,152,85,136,221,64,76,24,77,156,492,0405,0.4754521963824289,0.3870967741935484,0.48314606741573035,0.7368421052631579,0.4909560723514212,0,0
Tony Battie,28,C,ORL,81,32,1894,163,354,0,6,163,348,68,94,109,343,452,42,30,81,81,244,394,0405,0.4604519774011299,0.0,0.46839080459770116,0.723404255319149,0.4604519774011299,0,0
Tony Bobbitt,25,SG,LAL,2,0,12,2,5,1,2,1,3,0,0,0,3,3,0,0,0,0,1,5,0405,0.4,0.5,0.3333333333333333,0.0,0.5,0,0
Tony Delk,31,SG,ATL,56,1,1340,246,591,72,202,174,389,103,136,28,102,130,104,47,3,54,123,667,0405,0.41624365482233505,0.3564356435643564,0.4473007712082262,0.7573529411764706,0.47715736040609136,0,0
Tony Massenburg,37,PF,SAS,61,6,699,74,182,0,0,74,182,48,63,54,109,163,14,18,20,40,122,196,0405,0.4065934065934066,0.0,0.4065934065934066,0.7619047619047619,0.4065934065934066,0,0
Tony Parker,22,PG,SAS,80,80,2735,539,1118,43,156,496,962,210,323,47,251,298,491,98,4,215,167,1331,0405,0.4821109123434705,0.27564102564102566,0.5155925155925156,0.6501547987616099,0.5013416815742398,0,0
Torraye Braggs,28,PF,HOU,7,0,24,3,7,0,0,3,7,0,0,7,5,12,0,0,0,2,4,6,0405,0.42857142857142855,0.0,0.42857142857142855,0.0,0.42857142857142855,0,0
Tracy McGrady,25,SF,HOU,78,78,3182,715,1660,142,435,573,1225,431,557,71,413,484,448,135,52,201,167,2003,0405,0.4307228915662651,0.3264367816091954,0.46775510204081633,0.7737881508078994,0.4734939759036145,0,0
Travis Best,32,PG,NJN,76,6,1461,190,452,26,85,164,367,108,122,19,88,107,143,66,9,67,148,514,0405,0.42035398230088494,0.3058823529411765,0.44686648501362397,0.8852459016393442,0.4491150442477876,0,0
Travis Outlaw,20,SF,POR,59,2,793,133,267,4,10,129,257,49,75,40,81,121,35,30,40,39,77,319,0405,0.49812734082397003,0.4,0.5019455252918288,0.6533333333333333,0.5056179775280899,0,0
Tremaine Fowlkes,28,SF,IND,8,0,56,9,17,1,3,8,14,0,2,3,5,8,0,2,0,5,7,19,0405,0.5294117647058824,0.3333333333333333,0.5714285714285714,0.0,0.5588235294117647,0,0
Trenton Hassell,25,SG,MIN,82,51,2068,225,475,1,11,224,464,90,114,80,139,219,128,30,30,64,200,541,0405,0.47368421052631576,0.09090909090909091,0.4827586206896552,0.7894736842105263,0.4747368421052632,0,0
Trevor Ariza,19,SF,NYK,80,12,1382,172,389,3,13,169,376,121,174,89,153,242,85,70,18,73,150,468,0405,0.442159383033419,0.23076923076923078,0.449468085106383,0.6954022988505747,0.44601542416452444,0,0
Troy Hudson,28,PG,MIN,79,32,1729,266,664,89,258,177,406,70,90,19,86,105,283,27,6,113,121,691,0405,0.4006024096385542,0.3449612403100775,0.43596059113300495,0.7777777777777778,0.46762048192771083,0,0
Troy Murphy,24,PF,GSW,70,69,2375,392,947,59,148,333,799,233,319,251,505,756,97,53,33,108,190,1076,0405,0.4139387539598733,0.39864864864864863,0.4167709637046308,0.7304075235109718,0.44508975712777193,0,0
Tyronn Lue,27,PG,TOT,70,49,2007,295,654,55,155,240,499,142,165,14,135,149,322,33,0,105,168,787,0405,0.4510703363914373,0.3548387096774194,0.48096192384769537,0.8606060606060606,0.49311926605504586,0,0
Tyson Chandler,22,C,CHI,80,10,2189,207,419,0,2,207,417,226,336,261,514,775,65,69,141,118,268,640,0405,0.49403341288782815,0.0,0.49640287769784175,0.6726190476190477,0.49403341288782815,0,0
Udonis Haslem,24,PF,MIA,80,80,2675,346,641,0,4,346,637,178,225,239,487,726,108,63,41,113,260,870,0405,0.5397815912636506,0.0,0.543171114599686,0.7911111111111111,0.5397815912636506,0,0
Viktor Khryapa,22,SF,POR,32,5,523,54,124,4,11,50,113,23,42,28,80,108,25,20,18,33,80,135,0405,0.43548387096774194,0.36363636363636365,0.4424778761061947,0.5476190476190477,0.45161290322580644,0,0
Vin Baker,33,PF-C,TOT,27,0,204,13,42,0,1,13,41,9,17,17,22,39,10,2,4,17,38,35,0405,0.30952380952380953,0.0,0.3170731707317073,0.5294117647058824,0.30952380952380953,0,0
Vince Carter,28,SF-SG,TOT,77,76,2828,696,1541,127,313,569,1228,367,460,106,295,401,327,109,48,168,243,1886,0405,0.4516547696301103,0.4057507987220447,0.46335504885993484,0.7978260869565217,0.4928617780661908,0,0
Vitaly Potapenko,29,C,SEA,33,1,335,45,87,0,1,45,86,27,31,30,48,78,9,7,3,12,53,117,0405,0.5172413793103449,0.0,0.5232558139534884,0.8709677419354839,0.5172413793103449,0,0
Vlade Divac,36,C,LAL,15,0,130,13,31,0,0,13,31,8,12,18,14,32,19,4,1,14,25,34,0405,0.41935483870967744,0.0,0.41935483870967744,0.6666666666666666,0.41935483870967744,0,0
Vladimir Radmanović,24,PF,SEA,63,0,1856,266,650,128,329,138,321,81,103,52,237,289,86,57,31,80,172,741,0405,0.40923076923076923,0.3890577507598784,0.42990654205607476,0.7864077669902912,0.5076923076923077,0,0
Voshon Lenard,31,SG,DEN,3,1,54,10,26,4,12,6,14,5,8,0,6,6,6,1,0,2,2,29,0405,0.38461538461538464,0.3333333333333333,0.42857142857142855,0.625,0.46153846153846156,0,0
Wally Szczerbiak,27,SF,MIN,81,37,2558,465,919,63,169,402,750,260,304,82,221,303,191,40,16,132,178,1253,0405,0.5059847660500544,0.3727810650887574,0.536,0.8552631578947368,0.5402611534276387,0,0
Walter McCarty,30,PF,TOT,72,0,906,95,235,55,155,40,80,15,29,29,109,138,37,25,15,36,144,260,0405,0.40425531914893614,0.3548387096774194,0.5,0.5172413793103449,0.5212765957446809,0,0
Wang Zhizhi,27,C,MIA,20,0,92,17,36,2,3,15,33,7,12,6,12,18,5,3,2,5,9,43,0405,0.4722222222222222,0.6666666666666666,0.45454545454545453,0.5833333333333334,0.5,0,0
Wesley Person,33,SF,TOT,41,3,667,107,226,41,89,66,137,9,13,3,80,83,39,19,4,17,30,264,0405,0.47345132743362833,0.4606741573033708,0.48175182481751827,0.6923076923076923,0.5641592920353983,0,0
Willie Green,23,SG,PHI,57,21,1066,155,423,30,105,125,318,97,125,22,111,133,100,34,6,75,121,437,0405,0.3664302600472813,0.2857142857142857,0.39308176100628933,0.776,0.40189125295508277,0,0
Yao Ming,24,C,HOU,80,80,2447,538,975,0,0,538,975,389,497,208,461,669,61,34,160,196,298,1465,0405,0.5517948717948717,0.0,0.5517948717948717,0.7826961770623743,0.5517948717948717,0,0
Yuta Tabuse,24,PG,PHO,4,0,17,1,6,1,1,0,5,4,4,2,2,4,3,0,0,1,1,7,0405,0.16666666666666666,1.0,0.0,1.0,0.25,0,0
Zach Randolph,23,PF,POR,46,37,1603,332,741,0,6,332,735,207,254,142,300,442,86,34,17,112,112,871,0405,0.44804318488529016,0.0,0.45170068027210886,0.8149606299212598,0.44804318488529016,0,0
Zaza Pachulia,20,C,MIL,74,4,1397,160,354,0,1,160,353,138,185,131,247,378,60,44,34,70,166,458,0405,0.4519774011299435,0.0,0.45325779036827196,0.745945945945946,0.4519774011299435,0,0
Zendon Hamilton,29,C,MIL,16,0,159,11,32,0,0,11,32,29,48,18,24,42,6,5,2,12,26,51,0405,0.34375,0.0,0.34375,0.6041666666666666,0.34375,0,0
Zoran Planinić,22,PG,NJN,43,8,515,78,174,15,40,63,134,46,66,19,50,69,44,25,0,41,76,217,0405,0.4482758620689655,0.375,0.4701492537313433,0.696969696969697,0.49137931034482757,0,0
Zydrunas Ilgauskas,29,C,CLE,78,78,2615,458,979,2,7,456,972,402,503,299,373,672,100,53,165,191,313,1320,0405,0.46782431052093976,0.2857142857142857,0.4691358024691358,0.7992047713717694,0.46884576098059244,0,0
Žarko Čabarkapa,23,PF,TOT,40,0,475,86,177,13,36,73,141,53,65,35,67,102,25,10,5,30,59,238,0405,0.4858757062146893,0.3611111111111111,0.5177304964539007,0.8153846153846154,0.5225988700564972,0,0
Željko Rebrača,32,C,LAC,58,2,928,133,234,0,0,133,234,73,85,49,135,184,26,13,40,49,130,339,0405,0.5683760683760684,0.0,0.5683760683760684,0.8588235294117647,0.5683760683760684,0,0
Aaron McKie,33,PG,LAL,14,0,121,3,12,0,2,3,10,1,2,3,17,20,11,5,0,2,7,7,0506,0.25,0.0,0.3,0.5,0.25,0,0
Aaron Miles,22,PG,GSW,19,0,118,6,18,0,0,6,18,4,4,0,14,14,24,4,1,11,13,16,0506,0.3333333333333333,0.0,0.3333333333333333,1.0,0.3333333333333333,0,0
Aaron Williams,34,C,TOT,48,5,791,91,176,0,0,91,176,40,58,64,117,181,17,17,21,30,138,222,0506,0.5170454545454546,0.0,0.5170454545454546,0.6896551724137931,0.5170454545454546,0,0
Adonal Foyle,30,C,GSW,77,72,1824,152,300,0,0,152,300,41,67,143,281,424,33,44,125,80,215,345,0506,0.5066666666666667,0.0,0.5066666666666667,0.6119402985074627,0.5066666666666667,0,0
Adrian Griffin,31,SG,DAL,52,45,1245,98,204,0,2,98,202,41,53,75,152,227,89,51,9,39,113,237,0506,0.4803921568627451,0.0,0.48514851485148514,0.7735849056603774,0.4803921568627451,0,0
Al Harrington,25,PF,ATL,76,76,2782,551,1220,66,191,485,1029,243,350,132,391,523,238,85,14,195,301,1411,0506,0.4516393442622951,0.34554973821989526,0.4713313896987366,0.6942857142857143,0.4786885245901639,0,0
Al Jefferson,21,PF,BOS,59,7,1062,189,379,0,4,189,375,86,134,97,202,299,30,30,46,62,166,464,0506,0.49868073878627966,0.0,0.504,0.6417910447761194,0.49868073878627966,0,0
Alan Anderson,23,SF,CHA,36,7,564,75,181,24,58,51,123,33,41,23,47,70,32,11,4,32,48,207,0506,0.4143646408839779,0.41379310344827586,0.4146341463414634,0.8048780487804879,0.48066298342541436,0,0
Alan Henderson,33,C,CLE,51,3,531,47,91,0,0,47,91,33,49,60,77,137,10,9,12,22,58,127,0506,0.5164835164835165,0.0,0.5164835164835165,0.673469387755102,0.5164835164835165,0,0
Alex Acker,23,SG,DET,5,0,35,4,16,1,5,3,11,0,0,1,4,5,4,1,0,4,4,9,0506,0.25,0.2,0.2727272727272727,0.0,0.28125,0,0
Alex Scales,27,SG,SAS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0506,0.0,0.0,0.0,0.0,0.0,0,0
Allen Iverson,30,PG,PHI,72,72,3103,815,1822,72,223,743,1599,675,829,44,188,232,532,140,10,248,121,2377,0506,0.4473106476399561,0.32286995515695066,0.4646654158849281,0.8142340168878166,0.4670691547749726,0,0
Alonzo Mourning,35,C,MIA,65,20,1302,188,315,0,1,188,314,133,224,125,234,359,11,13,173,79,177,509,0506,0.5968253968253968,0.0,0.5987261146496815,0.59375,0.5968253968253968,0,0
Alvin Williams,31,PG,TOR,1,0,10,0,3,0,2,0,1,1,2,0,3,3,0,0,0,0,0,1,0506,0.0,0.0,0.0,0.5,0.0,0,0
Amar'e Stoudemire,23,C,PHO,3,3,50,9,27,0,1,9,26,8,9,6,10,16,2,1,3,1,4,26,0506,0.3333333333333333,0.0,0.34615384615384615,0.8888888888888888,0.3333333333333333,0,0
Amir Johnson,18,SF,DET,3,0,39,7,10,2,3,5,7,4,4,3,1,4,3,0,2,4,7,20,0506,0.7,0.6666666666666666,0.7142857142857143,1.0,0.8,0,0
Anderson Varejão,23,C,CLE,48,4,760,79,150,0,1,79,149,61,119,77,158,235,19,31,19,27,118,219,0506,0.5266666666666666,0.0,0.5302013422818792,0.5126050420168067,0.5266666666666666,0,0
Andray Blatche,19,PF,WAS,29,0,175,26,67,3,13,23,54,10,12,12,26,38,10,5,7,12,36,65,0506,0.3880597014925373,0.23076923076923078,0.42592592592592593,0.8333333333333334,0.41044776119402987,0,0
Andre Barrett,23,PG,TOT,19,0,282,38,104,2,14,36,90,9,12,9,16,25,52,10,0,15,13,87,0506,0.36538461538461536,0.14285714285714285,0.4,0.75,0.375,0,0
Andre Iguodala,22,SF,PHI,82,82,3086,344,688,56,158,288,530,263,349,117,364,481,255,135,21,153,198,1007,0506,0.5,0.35443037974683544,0.5433962264150943,0.7535816618911175,0.5406976744186046,0,0
Andre Miller,29,PG,DEN,82,82,2937,404,872,5,27,399,845,313,424,92,259,351,674,106,18,256,213,1126,0506,0.463302752293578,0.18518518518518517,0.47218934911242605,0.7382075471698113,0.4661697247706422,0,0
Andre Owens,25,PG,UTA,23,2,210,27,74,3,16,24,58,12,18,11,10,21,8,5,0,13,25,69,0506,0.36486486486486486,0.1875,0.41379310344827586,0.6666666666666666,0.38513513513513514,0,0
Andrei Kirilenko,24,SF,UTA,69,63,2604,336,730,36,117,300,613,346,495,161,391,552,299,102,220,203,162,1054,0506,0.4602739726027397,0.3076923076923077,0.4893964110929853,0.6989898989898989,0.4849315068493151,0,0
Andrew Bogut,21,PF,MIL,82,77,2348,323,606,0,3,323,603,122,194,189,384,573,192,49,68,125,259,768,0506,0.533003300330033,0.0,0.5356550580431177,0.6288659793814433,0.533003300330033,0,0
Andrew Bynum,18,C,LAL,46,0,338,33,82,0,0,33,82,8,27,34,46,80,9,4,22,17,56,74,0506,0.4024390243902439,0.0,0.4024390243902439,0.2962962962962963,0.4024390243902439,0,0
Andris Biedriņš,19,C,GSW,68,2,1000,118,185,0,0,118,185,22,72,124,159,283,24,23,47,34,190,258,0506,0.6378378378378379,0.0,0.6378378378378379,0.3055555555555556,0.6378378378378379,0,0
Andrés Nocioni,26,PF,CHI,82,43,2239,383,831,93,238,290,593,204,242,89,411,500,117,40,52,120,252,1063,0506,0.4608904933814681,0.3907563025210084,0.48903878583473864,0.8429752066115702,0.5168471720818292,0,0
Anfernee Hardaway,34,SF,NYK,4,0,72,4,14,0,1,4,13,2,2,0,10,10,8,2,0,6,7,10,0506,0.2857142857142857,0.0,0.3076923076923077,1.0,0.2857142857142857,0,0
Antawn Jamison,29,SF,WAS,82,80,3288,660,1494,147,373,513,1121,217,297,167,598,765,158,90,12,137,189,1684,0506,0.44176706827309237,0.3941018766756032,0.4576271186440678,0.7306397306397306,0.49096385542168675,0,0
Anthony Carter,30,PG,MIN,45,8,589,53,137,4,15,49,122,40,55,9,53,62,101,24,9,40,71,150,0506,0.38686131386861317,0.26666666666666666,0.4016393442622951,0.7272727272727273,0.40145985401459855,0,0
Anthony Goldwire,34,PG,LAC,3,0,22,1,7,0,2,1,5,0,0,0,1,1,2,0,0,1,0,2,0506,0.14285714285714285,0.0,0.2,0.0,0.14285714285714285,0,0
Anthony Grundy,26,SG,ATL,12,0,108,19,38,5,15,14,23,9,14,1,16,17,9,7,0,9,14,52,0506,0.5,0.3333333333333333,0.6086956521739131,0.6428571428571429,0.5657894736842105,0,0
Anthony Johnson,31,PG,IND,75,53,1981,267,603,51,155,216,448,106,141,31,137,168,324,63,22,115,132,691,0506,0.4427860696517413,0.32903225806451614,0.48214285714285715,0.75177304964539,0.48507462686567165,0,0
Anthony Roberson,22,PG,MEM,16,0,88,14,31,5,10,9,21,2,2,0,6,6,5,1,0,3,6,35,0506,0.45161290322580644,0.5,0.42857142857142855,1.0,0.532258064516129,0,0
Antoine Walker,29,PF,MIA,82,19,2199,391,898,137,383,254,515,81,129,103,318,421,166,47,30,150,187,1000,0506,0.4354120267260579,0.3577023498694517,0.49320388349514566,0.627906976744186,0.5116926503340757,0,0
Antoine Wright,21,SG,NJN,39,0,370,29,81,1,15,28,66,11,22,8,22,30,12,4,3,21,42,70,0506,0.35802469135802467,0.06666666666666667,0.42424242424242425,0.5,0.36419753086419754,0,0
Antonio Burks,25,PG,MEM,57,1,570,51,144,1,6,50,138,10,23,4,33,37,76,20,0,36,45,113,0506,0.3541666666666667,0.16666666666666666,0.36231884057971014,0.43478260869565216,0.3576388888888889,0,0
Antonio Daniels,30,SG,WAS,80,17,2283,230,550,23,101,207,449,284,336,19,153,172,284,52,8,89,96,767,0506,0.41818181818181815,0.22772277227722773,0.4610244988864143,0.8452380952380952,0.4390909090909091,0,0
Antonio Davis,37,PF-C,TOT,44,39,940,82,190,0,1,82,189,52,81,90,118,208,21,23,10,51,125,216,0506,0.43157894736842106,0.0,0.43386243386243384,0.6419753086419753,0.43157894736842106,0,0
Antonio McDyess,31,PF,DET,82,0,1733,285,560,0,2,285,558,68,122,156,280,436,90,46,48,76,220,638,0506,0.5089285714285714,0.0,0.510752688172043,0.5573770491803278,0.5089285714285714,0,0
Arvydas Macijauskas,26,SG,NOK,19,0,135,14,41,3,12,11,29,13,15,3,7,10,5,7,0,8,10,44,0506,0.34146341463414637,0.25,0.3793103448275862,0.8666666666666667,0.3780487804878049,0,0
Austin Croshere,30,PF,IND,50,26,1148,132,285,54,140,78,145,90,102,62,203,265,62,22,7,48,105,408,0506,0.4631578947368421,0.38571428571428573,0.5379310344827586,0.8823529411764706,0.5578947368421052,0,0
Awvee Storey,28,SF,WAS,25,1,116,16,41,3,7,13,34,8,14,8,14,22,4,3,1,5,22,43,0506,0.3902439024390244,0.42857142857142855,0.38235294117647056,0.5714285714285714,0.4268292682926829,0,0
Baron Davis,26,PG,GSW,54,48,1971,335,861,102,324,233,537,195,289,45,191,236,480,89,14,159,165,967,0506,0.389082462253194,0.3148148148148148,0.4338919925512104,0.6747404844290658,0.44831591173054586,0,0
Ben Gordon,22,SG,CHI,80,47,2482,486,1152,166,382,320,770,211,268,43,176,219,240,75,5,180,238,1349,0506,0.421875,0.43455497382198954,0.4155844155844156,0.7873134328358209,0.4939236111111111,0,0
Ben Wallace,31,C,DET,82,82,2890,237,465,0,4,237,461,123,296,301,622,923,158,146,181,88,164,597,0506,0.5096774193548387,0.0,0.5140997830802603,0.4155405405405405,0.5096774193548387,0,1
Beno Udrih,23,PG,SAS,54,3,586,106,233,24,70,82,163,39,50,18,34,52,92,14,2,53,55,275,0506,0.45493562231759654,0.34285714285714286,0.5030674846625767,0.78,0.5064377682403434,0,0
Bernard Robinson,25,SF,CHA,66,18,1303,157,365,2,21,155,344,106,134,62,157,219,77,81,10,74,141,422,0506,0.4301369863013699,0.09523809523809523,0.45058139534883723,0.7910447761194029,0.4328767123287671,0,0
Billy Thomas,30,SG,WAS,17,0,131,13,40,10,30,3,10,2,2,5,9,14,9,10,1,6,19,38,0506,0.325,0.3333333333333333,0.3,1.0,0.45,0,0
Bo Outlaw,34,PF,ORL,32,0,355,35,58,0,0,35,58,5,8,31,46,77,14,10,12,17,50,75,0506,0.603448275862069,0.0,0.603448275862069,0.625,0.603448275862069,0,0
Bobby Jackson,32,PG,MEM,71,15,1775,286,748,129,332,157,416,107,146,44,179,223,195,61,1,101,155,808,0506,0.38235294117647056,0.3885542168674699,0.37740384615384615,0.7328767123287672,0.46858288770053474,0,0
Bobby Simmons,25,SF,MIL,75,74,2538,366,808,105,250,261,558,165,200,91,242,333,172,86,21,123,254,1002,0506,0.452970297029703,0.42,0.46774193548387094,0.825,0.5179455445544554,0,0
Boniface N'Dong,28,C,LAC,23,1,152,22,53,0,1,22,52,6,9,15,22,37,7,2,5,6,23,50,0506,0.41509433962264153,0.0,0.4230769230769231,0.6666666666666666,0.41509433962264153,0,0
Bonzi Wells,29,SG,SAC,52,41,1684,284,613,10,45,274,568,129,190,142,259,401,144,94,25,126,156,707,0506,0.4632952691680261,0.2222222222222222,0.4823943661971831,0.6789473684210526,0.47145187601957583,0,0
Boris Diaw,23,PF,PHO,81,70,2874,449,853,8,30,441,823,174,238,159,399,558,503,58,85,189,260,1080,0506,0.5263774912075029,0.26666666666666666,0.5358444714459295,0.7310924369747899,0.5310668229777257,0,0
Boštjan Nachbar,25,PF-SF,TOT,36,13,502,54,156,19,71,35,85,30,44,8,52,60,27,16,5,24,65,157,0506,0.34615384615384615,0.2676056338028169,0.4117647058823529,0.6818181818181818,0.40705128205128205,0,0
Bracey Wright,21,SG,MIN,7,0,135,21,51,6,17,15,34,14,16,3,15,18,5,1,0,8,8,62,0506,0.4117647058823529,0.35294117647058826,0.4411764705882353,0.875,0.47058823529411764,0,0
Brad Miller,29,C,SAC,79,79,2923,434,877,34,88,400,789,280,338,122,493,615,374,61,62,180,234,1182,0506,0.49486887115165334,0.38636363636363635,0.5069708491761724,0.8284023668639053,0.5142531356898518,0,0
Brandon Bass,20,PF,NOK,29,1,268,28,70,0,0,28,70,12,19,18,50,68,3,3,7,11,18,68,0506,0.4,0.0,0.4,0.631578947368421,0.4,0,0
Brendan Haywood,26,C,WAS,79,70,1879,222,432,0,0,222,432,131,224,200,267,467,46,30,104,97,232,575,0506,0.5138888888888888,0.0,0.5138888888888888,0.5848214285714286,0.5138888888888888,0,0
Brent Barry,34,SG,SAS,74,5,1259,156,345,80,202,76,143,39,59,29,130,159,123,39,27,52,99,431,0506,0.45217391304347826,0.39603960396039606,0.5314685314685315,0.6610169491525424,0.5681159420289855,0,0
Brevin Knight,30,PG,CHA,69,67,2351,308,772,3,13,305,759,252,314,35,188,223,610,157,4,164,202,871,0506,0.39896373056994816,0.23076923076923078,0.4018445322793149,0.802547770700637,0.4009067357512953,0,0
