Rank,Player,Position,Age,Team,Games,Games Started,Minutes Played Per Game,Field Goals Per Game,Field Goal Attempts Per Game,Field Goal Percentage,3 Point Field Goals Per Game,3 Point Field Goal Attempts Per Game,3 Point Field Goal Percentage,2 Point Field Goals Per Game,2 Point Field Goal Attempts Per Game,2 Point Field Goal Percentage,Effective Field Goal Percentage,Free Throws Per Game,Free Throw Attempts Per Game,Free Throw Percentage,Offensive Rebounds Per Game,Defensive Rebounds Per Game,Total Rebounds Per Game,Assists Per Game,Steals Per Game,Blocks Per Game,Turn Overs Per Game,Personal Fouls Per Game,Points Per Game,Year,MVP Award,Defensive Award
61,Corey Brewer,SF,25,DEN,59,17,21.8,3.4,7.8,0.4358974358974359,0.6,2.2,0.2727272727272727,2.8,5.7,0.49122807017543857,0.47435897435897434,1.5,2.2,0.6818181818181818,0.7,1.8,2.5,1.5,1.2,0.3,0.9,1.9,8.9,1112,0,0
62,Ronnie Brewer,SG,26,CHI,66,43,24.8,2.9,6.7,0.43283582089552236,0.3,1.0,0.3,2.6,5.7,0.45614035087719296,0.4552238805970149,0.8,1.5,0.5333333333333333,1.1,2.4,3.5,2.1,1.1,0.3,0.9,1.0,6.9,1112,0,0
63,Jon Brockman,PF,24,MIL,35,0,6.8,0.4,1.3,0.3076923076923077,0.0,0.0,0.0,0.4,1.3,0.3076923076923077,0.3076923076923077,0.2,0.4,0.5,0.9,1.2,2.1,0.3,0.1,0.0,0.3,0.9,1.1,1112,0,0
64,MarShon Brooks,SG,23,NJN,56,47,29.4,4.9,11.4,0.4298245614035088,0.8,2.7,0.2962962962962963,4.1,8.8,0.46590909090909083,0.46491228070175444,2.0,2.6,0.7692307692307692,1.3,2.3,3.6,2.3,0.9,0.3,2.1,2.1,12.6,1112,0,0
65,Derrick Brown,SF,24,CHA,65,17,22.2,3.3,6.3,0.5238095238095238,0.1,0.4,0.25,3.2,5.9,0.5423728813559322,0.5317460317460317,1.4,2.2,0.6363636363636362,1.5,2.2,3.6,1.0,0.7,0.2,0.8,1.5,8.1,1112,0,0
66,Kwame Brown,C,29,GSW,9,3,20.8,2.3,4.4,0.5227272727272726,0.0,0.0,0.0,2.3,4.4,0.5227272727272726,0.5227272727272726,1.7,3.8,0.4473684210526316,1.8,4.6,6.3,0.4,0.9,0.0,1.6,2.3,6.3,1112,0,0
67,Shannon Brown,SG,26,PHO,59,19,23.7,4.3,10.1,0.42574257425742573,1.2,3.2,0.37499999999999994,3.1,6.9,0.4492753623188406,0.48514851485148514,1.4,1.7,0.8235294117647058,0.6,2.0,2.7,1.2,0.7,0.3,1.1,1.1,11.0,1112,0,0
68,Kobe Bryant,SG,33,LAL,58,58,38.5,9.9,23.0,0.43043478260869567,1.5,4.9,0.3061224489795918,8.4,18.1,0.46408839779005523,0.46304347826086956,6.6,7.8,0.8461538461538461,1.1,4.3,5.4,4.6,1.2,0.3,3.5,1.8,27.9,1112,0,0
69,Chase Budinger,SF,23,HOU,58,9,22.4,3.6,8.1,0.4444444444444445,1.5,3.8,0.39473684210526316,2.1,4.3,0.48837209302325585,0.537037037037037,0.9,1.2,0.75,0.7,3.1,3.7,1.3,0.5,0.1,0.9,1.1,9.6,1112,0,0
70,Alec Burks,SG,20,UTA,59,0,15.9,2.6,6.1,0.42622950819672134,0.3,0.8,0.37499999999999994,2.3,5.3,0.43396226415094336,0.45081967213114754,1.8,2.4,0.75,1.0,1.3,2.2,0.9,0.5,0.1,0.9,1.4,7.2,1112,0,0
71,Caron Butler,SF,31,LAC,63,63,29.7,4.6,11.2,0.4107142857142857,1.5,4.1,0.3658536585365854,3.1,7.1,0.4366197183098592,0.47767857142857145,1.4,1.7,0.8235294117647058,0.7,3.0,3.7,1.2,0.8,0.1,1.2,2.0,12.0,1112,0,0
72,Jimmy Butler,SG,22,CHI,42,0,8.5,0.8,1.9,0.4210526315789474,0.0,0.3,0.0,0.7,1.6,0.43749999999999994,0.4210526315789474,1.0,1.3,0.7692307692307692,0.5,0.8,1.3,0.3,0.3,0.1,0.3,0.5,2.6,1112,0,0
73,Rasual Butler,SF,32,TOR,34,14,13.3,1.2,3.9,0.3076923076923077,0.6,2.3,0.2608695652173913,0.6,1.6,0.37499999999999994,0.38461538461538464,0.2,0.4,0.5,0.2,1.8,1.9,0.6,0.2,0.1,0.4,1.1,3.2,1112,0,0
74,Derrick Byars,PF,27,SAS,2,0,18.5,1.5,5.5,0.2727272727272727,0.0,3.0,0.0,1.5,2.5,0.6,0.2727272727272727,2.0,2.0,1.0,3.0,2.5,5.5,0.5,1.0,0.0,0.0,1.0,5.0,1112,0,0
75,Andrew Bynum,C,24,LAL,60,60,35.2,7.4,13.3,0.556390977443609,0.0,0.1,0.0,7.4,13.2,0.5606060606060607,0.556390977443609,3.9,5.6,0.6964285714285715,3.2,8.6,11.8,1.4,0.5,1.9,2.5,1.7,18.7,1112,0,0
76,Will Bynum,PG,29,DET,36,0,14.3,2.1,5.4,0.3888888888888889,0.2,0.8,0.25,1.9,4.6,0.41304347826086957,0.40740740740740744,1.4,1.8,0.7777777777777777,0.3,1.3,1.6,1.8,0.6,0.1,1.5,1.7,5.7,1112,0,0
77,José Calderón,PG,30,TOR,53,53,33.9,4.1,9.0,0.4555555555555555,1.1,3.0,0.3666666666666667,3.0,6.0,0.5,0.5166666666666666,1.1,1.3,0.8461538461538461,0.4,2.7,3.0,8.8,0.9,0.1,2.0,1.8,10.5,1112,0,0
78,Marcus Camby,C,37,TOT,59,53,22.9,2.2,4.9,0.4489795918367347,0.0,0.1,0.0,2.1,4.8,0.43750000000000006,0.4489795918367347,0.5,1.1,0.45454545454545453,2.7,6.3,9.0,1.8,0.8,1.4,1.0,2.1,4.9,1112,0,1
78,Marcus Camby,C,37,POR,40,40,22.4,1.7,4.0,0.425,0.0,0.0,0.0,1.7,4.0,0.425,0.425,0.5,1.0,0.5,2.6,6.2,8.9,1.9,0.8,1.4,1.2,2.2,3.8,1112,0,1
78,Marcus Camby,C,37,HOU,19,13,24.1,3.2,6.6,0.4848484848484849,0.1,0.3,0.33333333333333337,3.1,6.4,0.484375,0.49242424242424243,0.6,1.4,0.4285714285714286,2.7,6.5,9.3,1.7,0.9,1.5,0.5,2.0,7.1,1112,0,1
79,Brian Cardinal,SF,34,DAL,44,0,6.3,0.3,1.3,0.23076923076923075,0.2,1.1,0.18181818181818182,0.1,0.1,1.0,0.3076923076923077,0.1,0.1,1.0,0.1,0.7,0.8,0.4,0.2,0.0,0.2,0.9,1.0,1112,0,0
80,DeMarre Carroll,SF-PF,25,TOT,24,9,14.5,1.8,4.4,0.40909090909090906,0.3,0.8,0.37499999999999994,1.5,3.6,0.41666666666666663,0.4431818181818181,0.6,0.7,0.8571428571428572,1.2,1.0,2.2,0.8,0.5,0.0,0.5,1.5,4.5,1112,0,0
80,DeMarre Carroll,PF,25,DEN,4,0,5.3,1.5,1.5,1.0,0.0,0.0,0.0,1.5,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.0,0.0,0.5,0.3,3.0,1112,0,0
80,DeMarre Carroll,SF,25,UTA,20,9,16.4,1.9,5.0,0.38,0.4,1.0,0.4,1.5,4.0,0.375,0.42000000000000004,0.7,0.8,0.8749999999999999,1.4,1.1,2.5,0.8,0.6,0.1,0.5,1.8,4.8,1112,0,0
81,Matt Carroll,SG,31,CHA,53,2,11.2,1.0,3.0,0.3333333333333333,0.2,0.8,0.25,0.8,2.2,0.36363636363636365,0.3666666666666667,0.6,0.7,0.8571428571428572,0.2,0.9,1.1,0.7,0.3,0.1,0.5,1.0,2.7,1112,0,0
82,Anthony Carter,PG,36,TOR,24,0,8.7,0.7,2.2,0.3181818181818181,0.2,0.7,0.28571428571428575,0.5,1.5,0.3333333333333333,0.3636363636363636,0.3,0.4,0.7499999999999999,0.2,1.2,1.4,1.4,0.3,0.2,0.7,0.8,2.0,1112,0,0
83,Vince Carter,SG,35,DAL,61,40,25.3,3.7,8.9,0.4157303370786517,1.2,3.4,0.35294117647058826,2.4,5.5,0.43636363636363634,0.4831460674157303,1.6,1.9,0.8421052631578948,0.5,2.8,3.4,2.3,0.9,0.4,1.4,2.2,10.1,1112,0,0
84,Omri Casspi,SF,23,CLE,65,35,20.6,2.6,6.3,0.41269841269841273,0.8,2.6,0.3076923076923077,1.7,3.8,0.4473684210526316,0.4761904761904762,1.1,1.7,0.6470588235294118,1.0,2.5,3.5,1.0,0.6,0.3,1.0,1.8,7.1,1112,0,0
85,Mario Chalmers,PG,25,MIA,64,64,28.5,3.5,7.8,0.44871794871794873,1.6,4.1,0.39024390243902446,1.9,3.7,0.5135135135135135,0.5512820512820513,1.3,1.6,0.8125,0.3,2.4,2.7,3.5,1.5,0.2,2.2,2.6,9.8,1112,0,0
86,Tyson Chandler,C,29,NYK,62,62,33.2,3.9,5.7,0.6842105263157895,0.0,0.0,0.0,3.9,5.7,0.6842105263157895,0.6842105263157895,3.5,5.1,0.6862745098039216,3.4,6.5,9.9,0.9,0.9,1.4,1.6,3.0,11.3,1112,0,0
87,Wilson Chandler,SF,24,DEN,8,6,26.9,3.9,9.9,0.3939393939393939,0.4,1.5,0.26666666666666666,3.5,8.4,0.41666666666666663,0.4141414141414141,1.3,1.5,0.8666666666666667,0.8,4.4,5.1,2.1,0.8,0.8,2.3,2.3,9.4,1112,0,0
88,Josh Childress,SF,28,PHO,34,0,14.4,1.4,2.9,0.48275862068965514,0.1,0.7,0.14285714285714288,1.3,2.2,0.5909090909090908,0.5,0.0,0.1,0.0,0.9,1.9,2.8,1.0,0.4,0.2,0.3,1.1,2.9,1112,0,0
89,Earl Clark,PF,24,ORL,45,1,12.4,1.1,3.1,0.3548387096774194,0.0,0.0,0.0,1.1,3.1,0.3548387096774194,0.3548387096774194,0.5,0.6,0.8333333333333334,0.8,2.0,2.8,0.4,0.3,0.7,0.6,1.6,2.7,1112,0,0
90,Norris Cole,PG,23,MIA,65,2,19.4,2.7,6.9,0.391304347826087,0.3,1.2,0.25,2.4,5.8,0.41379310344827586,0.41304347826086957,1.0,1.3,0.7692307692307692,0.3,1.1,1.4,2.0,0.7,0.0,1.6,1.9,6.8,1112,0,0
91,Jason Collins,C,33,ATL,30,10,10.3,0.5,1.3,0.3846153846153846,0.0,0.0,0.0,0.5,1.3,0.3846153846153846,0.3846153846153846,0.2,0.5,0.4,0.4,1.2,1.6,0.3,0.1,0.1,0.3,1.1,1.3,1112,0,0
92,Darren Collison,PG,24,IND,60,56,31.3,3.8,8.7,0.4367816091954023,0.6,1.6,0.37499999999999994,3.3,7.2,0.4583333333333333,0.47126436781609193,2.1,2.6,0.8076923076923077,0.5,2.6,3.1,4.8,0.8,0.2,1.9,1.7,10.4,1112,0,0
93,Nick Collison,PF,31,OKC,63,0,20.7,1.9,3.2,0.5937499999999999,0.0,0.0,0.0,1.9,3.2,0.5937499999999999,0.5937499999999999,0.7,1.0,0.7,1.9,2.5,4.3,1.3,0.5,0.4,1.0,2.4,4.5,1112,0,0
94,Mike Conley,PG,24,MEM,62,61,35.1,4.8,11.0,0.43636363636363634,1.0,2.6,0.3846153846153846,3.8,8.5,0.44705882352941173,0.4818181818181818,2.2,2.5,0.8800000000000001,0.4,2.2,2.5,6.5,2.2,0.2,2.0,2.1,12.7,1112,0,0
95,Brian Cook,PF,31,TOT,32,0,8.6,1.0,3.1,0.3225806451612903,0.3,1.6,0.18749999999999997,0.7,1.5,0.4666666666666666,0.3709677419354838,0.3,0.3,1.0,0.3,1.7,2.0,0.3,0.2,0.2,0.3,1.5,2.5,1112,0,0
95,Brian Cook,PF,31,LAC,16,0,7.6,0.7,3.1,0.2258064516129032,0.3,1.7,0.17647058823529413,0.4,1.4,0.28571428571428575,0.27419354838709675,0.3,0.3,1.0,0.3,1.2,1.4,0.1,0.1,0.3,0.3,1.6,1.9,1112,0,0
95,Brian Cook,PF,31,WAS,16,0,9.7,1.3,3.1,0.41935483870967744,0.3,1.4,0.2142857142857143,0.9,1.6,0.5625,0.46774193548387094,0.3,0.4,0.7499999999999999,0.4,2.1,2.5,0.5,0.3,0.1,0.4,1.4,3.1,1112,0,0
96,Daequan Cook,SG,24,OKC,57,22,17.4,1.9,5.2,0.36538461538461536,1.4,4.0,0.35,0.5,1.2,0.4166666666666667,0.4999999999999999,0.2,0.4,0.5,0.2,1.9,2.1,0.3,0.4,0.2,0.3,1.2,5.5,1112,0,0
97,DeMarcus Cousins,C,21,SAC,64,62,30.5,7.0,15.6,0.44871794871794873,0.0,0.2,0.0,7.0,15.4,0.45454545454545453,0.44871794871794873,4.1,5.8,0.7068965517241379,4.1,6.8,11.0,1.6,1.5,1.2,2.7,4.0,18.1,1112,0,0
98,Jamal Crawford,PG,31,POR,60,6,26.9,4.7,12.3,0.38211382113821135,1.3,4.3,0.3023255813953489,3.4,8.0,0.425,0.43495934959349597,3.2,3.4,0.9411764705882354,0.3,1.7,2.0,3.2,0.9,0.2,1.9,1.2,14.0,1112,0,0
99,Jordan Crawford,SG,23,WAS,64,32,27.4,5.5,13.6,0.40441176470588236,1.2,4.3,0.27906976744186046,4.2,9.4,0.44680851063829785,0.44852941176470584,2.5,3.2,0.78125,0.7,1.9,2.6,3.0,0.9,0.1,2.2,1.7,14.7,1112,0,0
100,Dante Cunningham,PF,24,MEM,64,5,17.6,2.3,4.4,0.5227272727272726,0.0,0.0,0.0,2.3,4.3,0.5348837209302325,0.5227272727272726,0.7,1.1,0.6363636363636362,1.4,2.4,3.8,0.6,0.7,0.5,0.5,1.5,5.2,1112,0,0
101,Eddy Curry,C,29,MIA,14,1,5.9,0.9,1.9,0.4736842105263158,0.0,0.0,0.0,0.9,1.9,0.4736842105263158,0.4736842105263158,0.4,0.6,0.6666666666666667,0.3,0.6,0.9,0.1,0.0,0.1,0.7,1.2,2.1,1112,0,0
102,Stephen Curry,PG,23,GSW,26,23,28.2,5.6,11.4,0.49122807017543857,2.1,4.7,0.44680851063829785,3.5,6.7,0.5223880597014925,0.5833333333333333,1.5,1.8,0.8333333333333333,0.6,2.8,3.4,5.3,1.5,0.3,2.5,2.4,14.7,1112,0,0
103,Samuel Dalembert,C,30,HOU,65,45,22.2,3.1,6.1,0.5081967213114754,0.0,0.0,0.0,3.1,6.1,0.5081967213114754,0.5081967213114754,1.4,1.7,0.8235294117647058,2.4,4.6,7.0,0.5,0.6,1.7,1.3,2.5,7.5,1112,0,0
104,Erick Dampier,C,36,ATL,15,0,5.5,0.1,0.5,0.2,0.0,0.0,0.0,0.1,0.5,0.2,0.2,0.0,0.0,0.0,0.7,1.0,1.7,0.3,0.1,0.3,0.2,0.6,0.1,1112,0,0
105,Marquis Daniels,SG,31,BOS,38,0,12.7,1.4,3.8,0.3684210526315789,0.0,0.3,0.0,1.4,3.5,0.39999999999999997,0.3684210526315789,0.4,0.6,0.6666666666666667,0.4,1.3,1.7,1.2,0.6,0.2,0.7,0.9,3.2,1112,0,0
106,Baron Davis,PG,32,NYK,29,14,20.5,2.3,6.3,0.36507936507936506,0.9,2.9,0.3103448275862069,1.4,3.4,0.4117647058823529,0.4365079365079365,0.6,0.8,0.7499999999999999,0.4,1.5,1.9,4.7,1.2,0.1,2.6,2.1,6.1,1112,0,0
107,Ed Davis,PF,22,TOR,66,9,23.2,2.6,5.1,0.5098039215686275,0.0,0.0,0.0,2.6,5.1,0.5098039215686275,0.5098039215686275,1.1,1.6,0.6875,2.0,4.6,6.6,0.9,0.6,1.0,1.0,2.4,6.3,1112,0,0
108,Glen Davis,PF,26,ORL,61,13,23.4,3.7,8.8,0.4204545454545454,0.0,0.2,0.0,3.7,8.5,0.43529411764705883,0.4204545454545454,1.9,2.7,0.7037037037037036,1.8,3.7,5.4,0.8,0.7,0.3,1.2,1.7,9.3,1112,0,0
109,Josh Davis,PF,31,MEM,15,0,8.7,0.7,1.8,0.38888888888888884,0.3,0.9,0.3333333333333333,0.4,0.9,0.4444444444444445,0.4722222222222222,0.3,0.5,0.6,1.1,0.7,1.8,0.4,0.5,0.1,0.2,1.3,1.9,1112,0,0
110,Eric Dawson,C,27,SAS,4,0,9.8,1.8,3.0,0.6,0.0,0.0,0.0,1.8,3.0,0.6,0.6,0.3,0.5,0.6,1.3,1.3,2.5,0.0,0.3,0.5,0.8,1.5,3.8,1112,0,0
111,Austin Daye,SF,23,DET,41,4,14.7,1.8,5.5,0.32727272727272727,0.3,1.5,0.19999999999999998,1.5,4.0,0.375,0.35454545454545455,0.9,1.0,0.9,0.3,1.9,2.2,0.8,0.5,0.5,1.0,1.5,4.7,1112,0,0
112,Carlos Delfino,SF,29,MIL,54,53,28.5,3.4,8.4,0.4047619047619047,1.6,4.4,0.36363636363636365,1.8,4.0,0.45,0.5,0.7,0.9,0.7777777777777777,0.4,3.5,3.9,2.3,1.5,0.2,1.2,1.8,9.0,1112,0,0
113,Luol Deng,SF,26,CHI,54,54,39.4,5.8,14.0,0.41428571428571426,1.5,4.0,0.375,4.3,10.0,0.43,0.46785714285714286,2.4,3.1,0.7741935483870968,1.4,5.1,6.5,2.9,1.0,0.7,1.8,1.5,15.3,1112,0,0
114,Justin Dentmon,PG,26,TOT,6,0,15.2,1.7,4.7,0.36170212765957444,0.3,2.3,0.13043478260869565,1.3,2.3,0.5652173913043479,0.3936170212765957,0.7,1.0,0.7,0.0,1.3,1.3,1.7,0.3,0.0,1.2,1.7,4.3,1112,0,0
114,Justin Dentmon,PG,26,SAS,2,0,9.5,1.0,3.0,0.3333333333333333,0.0,2.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,2.0,1112,0,0
114,Justin Dentmon,PG,26,TOR,4,0,18.0,2.0,5.5,0.36363636363636365,0.5,2.5,0.2,1.5,3.0,0.5,0.4090909090909091,1.0,1.5,0.6666666666666666,0.0,1.8,1.8,2.3,0.3,0.0,1.5,2.0,5.5,1112,0,0
115,DeMar DeRozan,SG,22,TOR,63,63,35.0,6.0,14.3,0.4195804195804196,0.4,1.5,0.26666666666666666,5.7,12.9,0.4418604651162791,0.43356643356643354,4.3,5.3,0.8113207547169812,0.6,2.7,3.3,2.0,0.8,0.3,2.0,2.6,16.7,1112,0,0
116,Boris Diaw,PF,29,TOT,57,35,25.0,2.7,6.2,0.43548387096774194,0.5,1.7,0.29411764705882354,2.2,4.4,0.5,0.47580645161290325,0.4,0.6,0.6666666666666667,1.2,3.7,4.9,3.6,0.6,0.4,2.0,2.2,6.4,1112,0,0
116,Boris Diaw,PF,29,CHA,37,28,27.5,3.1,7.6,0.4078947368421053,0.6,2.3,0.2608695652173913,2.5,5.3,0.4716981132075472,0.4473684210526316,0.5,0.7,0.7142857142857143,1.3,4.0,5.3,4.3,0.5,0.5,2.3,1.9,7.4,1112,0,0
116,Boris Diaw,PF,29,SAS,20,7,20.3,2.0,3.4,0.5882352941176471,0.4,0.7,0.5714285714285715,1.6,2.8,0.5714285714285715,0.6470588235294118,0.3,0.4,0.7499999999999999,1.2,3.1,4.3,2.4,0.7,0.3,1.4,2.7,4.7,1112,0,0
117,Ike Diogu,PF,28,SAS,2,0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1112,0,0
118,DeSagana Diop,C,30,CHA,27,9,12.0,0.6,1.6,0.37499999999999994,0.0,0.0,0.0,0.6,1.6,0.37499999999999994,0.37499999999999994,0.0,0.2,0.0,1.2,1.9,3.1,0.9,0.2,0.5,0.7,1.3,1.1,1112,0,0
119,Keyon Dooling,SG,31,BOS,46,2,14.4,1.4,3.5,0.39999999999999997,0.6,1.8,0.3333333333333333,0.8,1.8,0.4444444444444445,0.4857142857142857,0.5,0.7,0.7142857142857143,0.1,0.8,0.8,1.1,0.3,0.0,0.7,1.2,4.0,1112,0,0
120,Toney Douglas,PG,25,NYK,38,9,17.3,2.5,7.6,0.32894736842105265,0.7,3.1,0.2258064516129032,1.8,4.6,0.391304347826087,0.37500000000000006,0.6,0.7,0.8571428571428572,0.4,1.5,1.9,2.0,0.8,0.0,1.5,1.4,6.2,1112,0,0
121,Goran Dragić,PG,25,HOU,66,28,26.5,4.2,9.1,0.46153846153846156,1.0,3.1,0.3225806451612903,3.2,6.0,0.5333333333333333,0.5164835164835165,2.3,2.9,0.793103448275862,0.8,1.7,2.5,5.3,1.3,0.2,2.4,2.5,11.7,1112,0,0
122,Jared Dudley,SG,26,PHO,65,60,31.1,4.8,9.9,0.4848484848484848,1.2,3.2,0.37499999999999994,3.6,6.7,0.5373134328358209,0.5454545454545454,1.8,2.5,0.72,1.5,3.2,4.6,1.7,0.8,0.3,1.1,1.6,12.7,1112,0,0
123,Chris Duhon,PG,29,ORL,63,9,19.5,1.3,3.2,0.40625,0.8,1.9,0.4210526315789474,0.6,1.3,0.4615384615384615,0.53125,0.3,0.3,1.0,0.2,1.4,1.6,2.4,0.6,0.1,1.3,1.1,3.8,1112,0,0
124,Tim Duncan,C,35,SAS,58,58,28.2,6.2,12.6,0.4920634920634921,0.0,0.1,0.0,6.2,12.6,0.4920634920634921,0.4920634920634921,3.0,4.3,0.6976744186046512,1.9,7.1,9.0,2.3,0.7,1.5,1.7,1.7,15.4,1112,0,0
125,Mike Dunleavy,SF,31,MIL,55,3,26.3,4.3,9.2,0.4673913043478261,1.5,3.8,0.39473684210526316,2.8,5.4,0.5185185185185185,0.5489130434782609,2.1,2.6,0.8076923076923077,0.5,3.2,3.7,2.1,0.5,0.1,1.1,1.6,12.3,1112,0,0
126,Kevin Durant,SF,23,OKC,66,66,38.6,9.7,19.7,0.49238578680203043,2.0,5.2,0.3846153846153846,7.7,14.4,0.5347222222222222,0.5431472081218274,6.5,7.6,0.8552631578947368,0.6,7.4,8.0,3.5,1.3,1.2,3.8,2.0,28.0,1112,0,0
127,Jerome Dyson,PG,24,NOH,9,1,20.0,2.1,5.3,0.39622641509433965,0.1,0.9,0.11111111111111112,2.0,4.4,0.45454545454545453,0.4056603773584906,3.1,4.0,0.775,0.2,1.9,2.1,2.0,1.2,0.2,2.2,2.1,7.4,1112,0,0
128,Devin Ebanks,SG,22,LAL,24,12,16.5,1.5,3.7,0.4054054054054054,0.0,0.4,0.0,1.5,3.3,0.4545454545454546,0.4054054054054054,1.0,1.5,0.6666666666666666,1.1,1.2,2.3,0.5,0.5,0.3,0.8,1.1,4.0,1112,0,0
129,Wayne Ellington,SG,24,MIN,51,4,19.1,2.4,5.9,0.4067796610169491,0.7,2.1,0.3333333333333333,1.7,3.8,0.4473684210526316,0.4661016949152542,0.6,0.8,0.7499999999999999,0.3,1.7,1.9,0.6,0.5,0.2,0.5,1.1,6.1,1112,0,0
130,Monta Ellis,SG,26,TOT,58,58,36.6,7.8,17.9,0.4357541899441341,1.1,3.5,0.31428571428571433,6.7,14.5,0.4620689655172414,0.46648044692737434,3.8,4.7,0.8085106382978723,0.3,3.1,3.4,6.0,1.5,0.3,3.1,2.3,20.4,1112,0,0
130,Monta Ellis,SG,26,GSW,37,37,36.9,8.2,19.0,0.431578947368421,1.4,4.2,0.3333333333333333,6.9,14.8,0.46621621621621623,0.46842105263157885,4.1,5.0,0.82,0.4,3.0,3.4,6.0,1.5,0.3,3.3,2.3,21.9,1112,0,0
130,Monta Ellis,SG,26,MIL,21,21,36.0,6.9,16.0,0.43125,0.6,2.1,0.2857142857142857,6.3,13.9,0.4532374100719424,0.45,3.2,4.2,0.7619047619047619,0.2,3.3,3.5,5.9,1.4,0.3,2.6,2.5,17.6,1112,0,0
131,Francisco Elson,C,35,PHI,5,0,3.2,0.2,0.6,0.33333333333333337,0.0,0.0,0.0,0.2,0.6,0.33333333333333337,0.33333333333333337,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.4,1112,0,0
132,Andre Emmett,SF,29,NJN,6,0,7.5,0.7,1.2,0.5833333333333334,0.0,0.2,0.0,0.7,1.0,0.7,0.5833333333333334,0.8,1.3,0.6153846153846154,0.3,0.7,1.0,0.2,0.3,0.2,0.3,0.3,2.2,1112,0,0
133,Semih Erden,C,25,CLE,28,9,11.9,1.4,2.6,0.5384615384615384,0.0,0.0,0.0,1.4,2.6,0.5384615384615384,0.5384615384615384,0.8,1.5,0.5333333333333333,0.7,1.9,2.6,0.3,0.4,0.2,0.6,2.1,3.5,1112,0,0
134,Jeremy Evans,SF,24,UTA,29,0,7.5,0.9,1.4,0.6428571428571429,0.0,0.0,0.0,0.9,1.4,0.6428571428571429,0.6428571428571429,0.3,0.6,0.5,0.7,1.1,1.7,0.4,0.2,0.8,0.2,0.8,2.1,1112,0,0
135,Maurice Evans,SF,33,WAS,24,0,14.3,1.9,4.7,0.40425531914893614,0.7,1.9,0.3684210526315789,1.2,2.8,0.4285714285714286,0.4787234042553191,0.4,0.5,0.8,0.3,0.7,1.0,0.4,0.6,0.0,0.4,1.5,4.9,1112,0,0
136,Reggie Evans,PF,31,LAC,56,0,13.8,0.6,1.3,0.4615384615384615,0.0,0.0,0.0,0.6,1.3,0.4615384615384615,0.4615384615384615,0.6,1.3,0.4615384615384615,1.8,3.1,4.8,0.3,0.6,0.1,0.8,2.1,1.9,1112,0,0
137,Tyreke Evans,SG,22,SAC,63,61,34.3,6.5,14.3,0.45454545454545453,0.3,1.6,0.18749999999999997,6.2,12.7,0.4881889763779528,0.46503496503496505,3.2,4.1,0.7804878048780489,1.0,3.6,4.6,4.5,1.3,0.5,2.7,2.2,16.5,1112,0,0
138,Christian Eyenga,SF,22,TOT,7,0,14.6,0.9,3.6,0.25,0.1,0.4,0.25,0.7,3.1,0.2258064516129032,0.2638888888888889,0.6,1.1,0.5454545454545454,0.6,1.4,2.0,0.7,0.4,0.7,0.4,1.0,2.4,1112,0,0
138,Christian Eyenga,SF,22,CLE,6,0,13.8,0.5,3.2,0.15625,0.2,0.3,0.6666666666666667,0.3,2.8,0.10714285714285715,0.18749999999999997,0.3,1.0,0.3,0.5,1.5,2.0,0.7,0.5,0.7,0.3,1.2,1.5,1112,0,0
138,Christian Eyenga,SF,22,LAL,1,0,19.0,3.0,6.0,0.5,0.0,1.0,0.0,3.0,5.0,0.6,0.5,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,8.0,1112,0,0
139,Kenneth Faried,PF,22,DEN,46,39,22.5,3.9,6.7,0.582089552238806,0.0,0.0,0.0,3.9,6.7,0.582089552238806,0.582089552238806,2.4,3.6,0.6666666666666666,3.1,4.6,7.7,0.8,0.7,1.0,1.2,2.5,10.2,1112,0,0
140,Jordan Farmar,PG,25,NJN,39,5,21.3,3.8,8.1,0.4691358024691358,1.4,3.2,0.43749999999999994,2.4,4.9,0.48979591836734687,0.5555555555555556,1.5,1.6,0.9375,0.2,1.4,1.6,3.3,0.6,0.1,1.7,1.3,10.4,1112,0,0
141,Derrick Favors,PF,20,UTA,65,9,21.2,3.4,6.8,0.5,0.0,0.0,0.0,3.4,6.8,0.5,0.5,1.9,3.0,0.6333333333333333,2.4,4.1,6.5,0.7,0.6,1.0,1.6,2.2,8.8,1112,0,0
142,Raymond Felton,PG,27,POR,60,56,31.8,4.4,10.7,0.4112149532710281,1.0,3.4,0.29411764705882354,3.3,7.3,0.4520547945205479,0.4579439252336449,1.7,2.1,0.8095238095238094,0.5,2.0,2.5,6.5,1.3,0.2,2.8,2.0,11.4,1112,0,0
143,Rudy Fernández,SG,26,DEN,31,1,22.9,3.2,7.3,0.4383561643835617,1.3,3.9,0.33333333333333337,1.9,3.3,0.5757575757575758,0.5273972602739726,1.0,1.4,0.7142857142857143,0.3,1.8,2.1,2.4,1.0,0.1,1.3,1.2,8.6,1112,0,0
